low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.227  -0.220  -0.209  -0.209  -0.220  -0.227  -0.219  -0.206  -0.206  -0.219  -0.227  -0.227  -0.226  -0.226  -0.226  -0.226  -0.226  -0.226  -0.226  -0.226  -0.226  -0.219  -0.205  -0.196  -0.190  -0.184  -0.180  -0.175  -0.160  -0.121  -0.098  -0.099  -0.102  -0.109  -0.130  -0.160
   2.750  -0.198  -0.197  -0.196  -0.196  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.194  -0.194  -0.194  -0.194  -0.194  -0.194  -0.193  -0.191  -0.188  -0.184  -0.179  -0.174  -0.171  -0.167  -0.154  -0.120  -0.099  -0.100  -0.102  -0.108  -0.127  -0.154
   2.800  -0.186  -0.183  -0.181  -0.179  -0.177  -0.175  -0.173  -0.170  -0.168  -0.166  -0.165  -0.164  -0.162  -0.162  -0.161  -0.161  -0.161  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.160  -0.159  -0.159  -0.160  -0.161  -0.160  -0.157  -0.153  -0.151  -0.149  -0.140  -0.116  -0.101  -0.101  -0.102  -0.104  -0.119  -0.141
   2.850  -0.198  -0.196  -0.193  -0.189  -0.184  -0.179  -0.174  -0.168  -0.162  -0.156  -0.151  -0.146  -0.142  -0.138  -0.135  -0.132  -0.130  -0.128  -0.126  -0.125  -0.124  -0.127  -0.132  -0.133  -0.132  -0.132  -0.132  -0.132  -0.132  -0.132  -0.132  -0.129  -0.124  -0.123  -0.124  -0.125  -0.125  -0.124  -0.121  -0.108  -0.098  -0.097  -0.097  -0.098  -0.108  -0.122
   2.900  -0.152  -0.150  -0.148  -0.146  -0.145  -0.145  -0.145  -0.145  -0.145  -0.145  -0.145  -0.138  -0.125  -0.117  -0.113  -0.110  -0.106  -0.102  -0.098  -0.095  -0.092  -0.089  -0.086  -0.084  -0.082  -0.081  -0.081  -0.081  -0.081  -0.080  -0.080  -0.084  -0.091  -0.095  -0.097  -0.098  -0.099  -0.100  -0.099  -0.094  -0.090  -0.088  -0.088  -0.088  -0.094  -0.102
   2.910  -0.159  -0.150  -0.144  -0.139  -0.137  -0.135  -0.134  -0.133  -0.133  -0.132  -0.132  -0.125  -0.114  -0.108  -0.107  -0.105  -0.102  -0.098  -0.094  -0.090  -0.086  -0.083  -0.081  -0.079  -0.076  -0.074  -0.072  -0.071  -0.071  -0.072  -0.072  -0.072  -0.071  -0.071  -0.073  -0.075  -0.076  -0.077  -0.077  -0.077  -0.076  -0.076  -0.075  -0.076  -0.078  -0.082
   2.920  -0.205  -0.179  -0.159  -0.144  -0.136  -0.130  -0.126  -0.124  -0.122  -0.122  -0.121  -0.121  -0.120  -0.118  -0.106  -0.096  -0.092  -0.090  -0.088  -0.085  -0.082  -0.079  -0.075  -0.073  -0.071  -0.069  -0.067  -0.066  -0.064  -0.063  -0.062  -0.062  -0.062  -0.061  -0.059  -0.057  -0.058  -0.059  -0.060  -0.060  -0.061  -0.061  -0.061  -0.062  -0.063  -0.065
   2.930  -0.310  -0.262  -0.222  -0.188  -0.163  -0.143  -0.130  -0.122  -0.116  -0.113  -0.111  -0.109  -0.108  -0.108  -0.109  -0.109  -0.101  -0.087  -0.079  -0.076  -0.074  -0.072  -0.070  -0.068  -0.065  -0.062  -0.060  -0.059  -0.058  -0.057  -0.056  -0.053  -0.050  -0.047  -0.045  -0.044  -0.044  -0.045  -0.045  -0.046  -0.047  -0.048  -0.048  -0.049  -0.049  -0.050
   2.940  -0.725  -0.533  -0.382  -0.277  -0.221  -0.185  -0.157  -0.140  -0.126  -0.116  -0.108  -0.103  -0.100  -0.098  -0.097  -0.096  -0.090  -0.082  -0.076  -0.072  -0.068  -0.066  -0.064  -0.062  -0.059  -0.056  -0.054  -0.052  -0.050  -0.050  -0.048  -0.043  -0.037  -0.035  -0.033  -0.033  -0.033  -0.034  -0.034  -0.035  -0.036  -0.036  -0.037  -0.037  -0.037  -0.038
   2.950  -0.720  -0.720  -0.719  -0.686  -0.498  -0.319  -0.242  -0.200  -0.165  -0.140  -0.122  -0.109  -0.100  -0.094  -0.090  -0.087  -0.085  -0.084  -0.084  -0.086  -0.087  -0.076  -0.058  -0.053  -0.051  -0.050  -0.049  -0.047  -0.042  -0.030  -0.024  -0.024  -0.024  -0.024  -0.024  -0.025  -0.025  -0.025  -0.025  -0.026  -0.026  -0.027  -0.027  -0.027  -0.027  -0.027
