low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.102  -0.102  -0.101  -0.098  -0.087  -0.079  -0.090  -0.106  -0.106  -0.090  -0.079  -0.079  -0.079  -0.079  -0.079  -0.079  -0.091  -0.110  -0.110  -0.091  -0.079  -0.079  -0.079  -0.081  -0.093  -0.106  -0.115  -0.121  -0.118  -0.095  -0.080  -0.086  -0.094  -0.095  -0.091  -0.087  -0.086  -0.084  -0.076  -0.040  -0.003   0.023   0.041   0.039  -0.001  -0.068
   2.750  -0.100  -0.097  -0.096  -0.098  -0.106  -0.111  -0.110  -0.108  -0.104  -0.095  -0.090  -0.090  -0.091  -0.091  -0.091  -0.091  -0.098  -0.110  -0.110  -0.098  -0.091  -0.091  -0.091  -0.092  -0.096  -0.098  -0.096  -0.092  -0.091  -0.091  -0.091  -0.091  -0.089  -0.087  -0.083  -0.079  -0.078  -0.077  -0.069  -0.037  -0.004   0.019   0.037   0.034  -0.002  -0.063
   2.800  -0.076  -0.076  -0.077  -0.079  -0.089  -0.095  -0.087  -0.073  -0.071  -0.072  -0.072  -0.072  -0.072  -0.073  -0.079  -0.083  -0.079  -0.073  -0.072  -0.072  -0.072  -0.072  -0.074  -0.077  -0.085  -0.090  -0.084  -0.075  -0.073  -0.073  -0.073  -0.072  -0.069  -0.066  -0.064  -0.062  -0.061  -0.060  -0.055  -0.030  -0.005   0.014   0.028   0.026  -0.003  -0.052
   2.850  -0.086  -0.085  -0.083  -0.081  -0.078  -0.075  -0.072  -0.069  -0.066  -0.063  -0.060  -0.057  -0.054  -0.055  -0.061  -0.065  -0.062  -0.055  -0.049  -0.042  -0.038  -0.038  -0.038  -0.040  -0.050  -0.057  -0.050  -0.040  -0.038  -0.038  -0.039  -0.040  -0.042  -0.042  -0.040  -0.039  -0.039  -0.039  -0.036  -0.021  -0.005   0.008   0.018   0.017  -0.003  -0.037
   2.900  -0.089  -0.087  -0.086  -0.084  -0.084  -0.083  -0.083  -0.082  -0.081  -0.074  -0.069  -0.068  -0.068  -0.066  -0.063  -0.059  -0.055  -0.051  -0.047  -0.041  -0.036  -0.031  -0.027  -0.023  -0.020  -0.017  -0.015  -0.014  -0.013  -0.012  -0.012  -0.014  -0.018  -0.019  -0.019  -0.018  -0.018  -0.018  -0.017  -0.010  -0.002   0.006   0.012   0.011   0.000  -0.020
   2.910  -0.102  -0.095  -0.089  -0.085  -0.083  -0.081  -0.080  -0.079  -0.079  -0.078  -0.078  -0.073  -0.066  -0.063  -0.062  -0.061  -0.058  -0.054  -0.050  -0.046  -0.041  -0.036  -0.031  -0.026  -0.021  -0.017  -0.012  -0.008  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004  -0.003  -0.003  -0.002  -0.001   0.001   0.004   0.008   0.011   0.011   0.005  -0.005
   2.920  -0.149  -0.127  -0.109  -0.096  -0.089  -0.084  -0.081  -0.079  -0.077  -0.076  -0.075  -0.075  -0.074  -0.072  -0.064  -0.058  -0.057  -0.056  -0.054  -0.050  -0.045  -0.040  -0.035  -0.029  -0.024  -0.019  -0.014  -0.009  -0.005  -0.001   0.002   0.003   0.003   0.004   0.005   0.006   0.007   0.009   0.010   0.010   0.011   0.013   0.014   0.014   0.012   0.009
   2.930  -0.265  -0.212  -0.170  -0.137  -0.116  -0.100  -0.089  -0.082  -0.078  -0.076  -0.074  -0.072  -0.071  -0.071  -0.070  -0.070  -0.064  -0.054  -0.050  -0.049  -0.048  -0.044  -0.039  -0.033  -0.027  -0.021  -0.016  -0.011  -0.006  -0.001   0.004   0.007   0.009   0.011   0.012   0.013   0.015   0.017   0.018   0.018   0.019   0.019   0.020   0.021   0.021   0.021
   2.940  -0.446  -0.366  -0.297  -0.238  -0.190  -0.152  -0.124  -0.105  -0.090  -0.082  -0.076  -0.072  -0.070  -0.068  -0.067  -0.066  -0.067  -0.068  -0.066  -0.054  -0.044  -0.042  -0.041  -0.038  -0.033  -0.027  -0.021  -0.014  -0.008  -0.003   0.002   0.007   0.012   0.015   0.017   0.019   0.021   0.023   0.024   0.025   0.026   0.027   0.028   0.028   0.029   0.030
   2.950  -0.828  -0.649  -0.503  -0.394  -0.325  -0.270  -0.215  -0.168  -0.133  -0.110  -0.093  -0.081  -0.074  -0.069  -0.066  -0.064  -0.063  -0.062  -0.059  -0.054  -0.048  -0.043  -0.038  -0.035  -0.033  -0.030  -0.025  -0.019  -0.013  -0.006   0.000   0.006   0.012   0.016   0.020   0.023   0.026   0.028   0.030   0.032   0.033   0.034   0.035   0.037   0.038   0.039
