low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.010000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.928  -1.920  -1.911  -1.902  -1.889  -1.883  -1.905  -1.939  -1.875  -1.491  -1.187  -1.113  -1.075  -1.049  -1.040  -1.023  -0.913  -0.739  -0.629  -0.567  -0.518  -0.469  -0.429  -0.398  -0.379  -0.365  -0.355  -0.349  -0.345  -0.343  -0.342  -0.341  -0.340  -0.340  -0.339  -0.338  -0.338  -0.337  -0.337  -0.337  -0.336  -0.336  -0.336  -0.335  -0.335  -0.335
   3.010  -1.965  -1.940  -1.922  -1.915  -1.913  -1.910  -1.892  -1.870  -1.874  -1.918  -1.946  -1.720  -1.334  -1.167  -1.103  -1.065  -1.043  -1.031  -0.975  -0.810  -0.653  -0.571  -0.517  -0.468  -0.427  -0.395  -0.373  -0.358  -0.347  -0.341  -0.337  -0.335  -0.333  -0.332  -0.331  -0.331  -0.330  -0.329  -0.329  -0.328  -0.328  -0.327  -0.327  -0.326  -0.326  -0.326
   3.020  -1.896  -1.921  -1.936  -1.938  -1.934  -1.928  -1.915  -1.897  -1.880  -1.860  -1.850  -1.870  -1.901  -1.851  -1.538  -1.254  -1.145  -1.089  -1.050  -1.036  -1.011  -0.886  -0.698  -0.580  -0.515  -0.467  -0.424  -0.391  -0.367  -0.351  -0.340  -0.333  -0.330  -0.327  -0.325  -0.324  -0.323  -0.321  -0.320  -0.320  -0.319  -0.318  -0.318  -0.317  -0.317  -0.316
   3.030  -1.764  -1.811  -1.848  -1.877  -1.898  -1.908  -1.911  -1.913  -1.909  -1.888  -1.866  -1.849  -1.835  -1.838  -1.867  -1.885  -1.715  -1.406  -1.221  -1.126  -1.068  -1.039  -1.023  -0.953  -0.763  -0.588  -0.506  -0.460  -0.418  -0.383  -0.358  -0.342  -0.334  -0.327  -0.323  -0.320  -0.317  -0.315  -0.313  -0.312  -0.310  -0.309  -0.309  -0.308  -0.307  -0.307
   3.040  -1.712  -1.715  -1.725  -1.743  -1.774  -1.807  -1.838  -1.866  -1.883  -1.892  -1.895  -1.888  -1.873  -1.856  -1.832  -1.820  -1.827  -1.839  -1.799  -1.557  -1.317  -1.204  -1.122  -1.005  -0.854  -0.722  -0.638  -0.577  -0.516  -0.456  -0.408  -0.376  -0.356  -0.340  -0.331  -0.324  -0.318  -0.313  -0.309  -0.306  -0.304  -0.302  -0.300  -0.299  -0.298  -0.297
   3.050  -1.707  -1.701  -1.697  -1.698  -1.702  -1.711  -1.728  -1.753  -1.781  -1.814  -1.842  -1.861  -1.871  -1.870  -1.855  -1.841  -1.836  -1.833  -1.831  -1.829  -1.825  -1.683  -1.423  -1.253  -1.145  -1.069  -1.033  -1.012  -0.924  -0.688  -0.500  -0.437  -0.405  -0.376  -0.356  -0.341  -0.329  -0.319  -0.311  -0.305  -0.300  -0.297  -0.294  -0.291  -0.289  -0.288
   3.060  -1.694  -1.693  -1.692  -1.690  -1.686  -1.683  -1.681  -1.680  -1.683  -1.703  -1.731  -1.771  -1.814  -1.833  -1.842  -1.845  -1.834  -1.817  -1.815  -1.818  -1.820  -1.817  -1.809  -1.762  -1.550  -1.335  -1.219  -1.123  -0.981  -0.790  -0.630  -0.543  -0.493  -0.446  -0.410  -0.381  -0.358  -0.341  -0.326  -0.314  -0.305  -0.297  -0.291  -0.286  -0.282  -0.280
   3.070  -1.681  -1.678  -1.677  -1.676  -1.675  -1.675  -1.673  -1.669  -1.665  -1.660  -1.657  -1.666  -1.686  -1.710  -1.740  -1.769  -1.794  -1.813  -1.816  -1.814  -1.811  -1.809  -1.806  -1.800  -1.783  -1.750  -1.620  -1.414  -1.266  -1.162  -1.052  -0.907  -0.755  -0.634  -0.538  -0.465  -0.419  -0.391  -0.365  -0.344  -0.326  -0.310  -0.298  -0.288  -0.280  -0.274
   3.080  -1.692  -1.681  -1.672  -1.665  -1.661  -1.659  -1.658  -1.657  -1.655  -1.653  -1.650  -1.645  -1.640  -1.640  -1.649  -1.665  -1.691  -1.722  -1.748  -1.770  -1.787  -1.797  -1.802  -1.799  -1.775  -1.750  -1.739  -1.730  -1.682  -1.499  -1.305  -1.169  -1.043  -0.905  -0.750  -0.621  -0.544  -0.494  -0.448  -0.408  -0.375  -0.345  -0.321  -0.301  -0.285  -0.274
   3.090  -1.804  -1.754  -1.715  -1.686  -1.669  -1.658  -1.650  -1.645  -1.641  -1.640  -1.638  -1.636  -1.633  -1.630  -1.625  -1.622  -1.625  -1.634  -1.649  -1.676  -1.704  -1.731  -1.754  -1.767  -1.774  -1.776  -1.773  -1.763  -1.747  -1.725  -1.684  -1.583  -1.428  -1.254  -1.047  -0.866  -0.749  -0.665  -0.588  -0.523  -0.466  -0.415  -0.371  -0.335  -0.306  -0.284
