low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.080000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.542  -0.399  -0.287  -0.209  -0.166  -0.142  -0.127  -0.119  -0.113  -0.111  -0.106  -0.019   0.135   0.237   0.302   0.357   0.410   0.456   0.491   0.514   0.531   0.543   0.550   0.555   0.558   0.560   0.561   0.562   0.564   0.565   0.566   0.566   0.567   0.567   0.569   0.570   0.570   0.570   0.571   0.571   0.572   0.572   0.572   0.572   0.573   0.573
   3.010  -0.957  -0.859  -0.742  -0.596  -0.411  -0.266  -0.197  -0.161  -0.134  -0.120  -0.110  -0.104  -0.101  -0.068   0.081   0.227   0.304   0.358   0.410   0.457   0.495   0.521   0.538   0.551   0.559   0.564   0.568   0.570   0.572   0.572   0.573   0.574   0.575   0.575   0.576   0.577   0.577   0.578   0.578   0.579   0.579   0.579   0.580   0.580   0.580   0.580
   3.020  -0.990  -0.982  -0.957  -0.913  -0.835  -0.723  -0.554  -0.367  -0.246  -0.183  -0.145  -0.121  -0.108  -0.099  -0.095  -0.088   0.011   0.183   0.294   0.359   0.411   0.458   0.496   0.525   0.544   0.558   0.567   0.572   0.576   0.578   0.580   0.581   0.583   0.583   0.584   0.585   0.585   0.586   0.587   0.587   0.587   0.588   0.588   0.588   0.589   0.589
   3.030  -0.980  -0.981  -0.981  -0.974  -0.938  -0.915  -0.928  -0.947  -0.896  -0.592  -0.319  -0.217  -0.165  -0.128  -0.108  -0.095  -0.087  -0.083  -0.044   0.122   0.284   0.366   0.419   0.466   0.504   0.533   0.554   0.567   0.578   0.584   0.587   0.589   0.590   0.591   0.592   0.593   0.594   0.595   0.596   0.596   0.597   0.597   0.597   0.598   0.598   0.598
   3.040  -0.982  -0.992  -0.997  -0.996  -0.980  -0.958  -0.925  -0.892  -0.892  -0.920  -0.939  -0.764  -0.449  -0.271  -0.192  -0.144  -0.110  -0.093  -0.081  -0.076  -0.068   0.051   0.253   0.374   0.433   0.475   0.514   0.543   0.565   0.578   0.587   0.593   0.596   0.599   0.600   0.602   0.603   0.604   0.605   0.606   0.606   0.607   0.607   0.608   0.608   0.608
   3.050  -0.883  -0.915  -0.940  -0.958  -0.970  -0.974  -0.963  -0.942  -0.922  -0.901  -0.890  -0.902  -0.920  -0.877  -0.607  -0.348  -0.229  -0.163  -0.120  -0.104  -0.076   0.020   0.154   0.249   0.315   0.373   0.433   0.487   0.528   0.556   0.576   0.589   0.596   0.602   0.605   0.608   0.610   0.612   0.614   0.615   0.616   0.617   0.617   0.618   0.619   0.619
   3.060  -0.785  -0.808  -0.833  -0.860  -0.892  -0.918  -0.935  -0.946  -0.946  -0.938  -0.925  -0.904  -0.882  -0.874  -0.872  -0.868  -0.719  -0.452  -0.285  -0.190  -0.129  -0.092  -0.073  -0.059  -0.053  -0.044   0.104   0.346   0.464   0.511   0.542   0.567   0.583   0.596   0.604   0.609   0.614   0.618   0.621   0.623   0.625   0.626   0.627   0.628   0.629   0.630
   3.070  -0.767  -0.768  -0.770  -0.775  -0.789  -0.810  -0.842  -0.878  -0.902  -0.915  -0.919  -0.915  -0.905  -0.890  -0.867  -0.854  -0.853  -0.853  -0.810  -0.572  -0.339  -0.223  -0.150  -0.100  -0.082  -0.051   0.071   0.243   0.356   0.422   0.472   0.515   0.548   0.573   0.589   0.601   0.611   0.618   0.624   0.628   0.632   0.634   0.636   0.638   0.639   0.641
   3.080  -0.753  -0.751  -0.750  -0.748  -0.747  -0.747  -0.753  -0.768  -0.790  -0.819  -0.847  -0.870  -0.887  -0.888  -0.876  -0.869  -0.869  -0.869  -0.868  -0.864  -0.854  -0.698  -0.424  -0.256  -0.166  -0.107  -0.077  -0.061   0.009   0.195   0.365   0.444   0.486   0.525   0.554   0.576   0.595   0.609   0.620   0.628   0.635   0.639   0.643   0.646   0.649   0.651
   3.090  -0.735  -0.734  -0.733  -0.733  -0.732  -0.730  -0.727  -0.724  -0.725  -0.735  -0.752  -0.776  -0.804  -0.828  -0.850  -0.861  -0.859  -0.854  -0.843  -0.825  -0.814  -0.824  -0.838  -0.797  -0.545  -0.300  -0.183  -0.114  -0.070  -0.054  -0.026   0.129   0.353   0.459   0.501   0.531   0.561   0.584   0.604   0.618   0.629   0.639   0.646   0.652   0.656   0.660
