low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.220   0.220   0.220   0.220   0.220   0.220   0.220   0.220   0.220   0.221   0.221   0.221   0.220   0.218   0.209   0.204   0.204   0.204   0.206   0.214   0.219   0.214   0.206   0.205   0.213   0.219   0.222   0.223   0.221   0.210   0.203   0.204   0.207   0.226   0.310   0.364   0.316   0.242   0.236   0.274   0.299   0.276   0.241   0.234   0.237   0.242
   2.750   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.212   0.211   0.211   0.211   0.211   0.211   0.210   0.210   0.211   0.211   0.211   0.211   0.211   0.210   0.209   0.210   0.213   0.230   0.295   0.336   0.299   0.244   0.239   0.272   0.294   0.274   0.244   0.238   0.241   0.246
   2.800   0.241   0.240   0.239   0.239   0.238   0.238   0.236   0.234   0.234   0.234   0.234   0.234   0.233   0.233   0.232   0.232   0.232   0.231   0.231   0.230   0.230   0.231   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.233   0.232   0.238   0.269   0.289   0.273   0.248   0.247   0.270   0.285   0.271   0.250   0.246   0.249   0.254
   2.850   0.257   0.258   0.259   0.260   0.261   0.262   0.263   0.263   0.263   0.264   0.264   0.264   0.263   0.263   0.262   0.262   0.261   0.260   0.259   0.258   0.257   0.257   0.257   0.257   0.257   0.257   0.256   0.255   0.255   0.255   0.255   0.255   0.255   0.257   0.264   0.268   0.264   0.258   0.259   0.271   0.279   0.271   0.260   0.258   0.260   0.264
   2.900   0.263   0.264   0.265   0.267   0.269   0.270   0.270   0.271   0.273   0.280   0.285   0.285   0.285   0.285   0.286   0.287   0.287   0.287   0.287   0.287   0.287   0.287   0.286   0.286   0.286   0.286   0.286   0.285   0.285   0.285   0.284   0.281   0.277   0.274   0.271   0.270   0.270   0.270   0.271   0.276   0.278   0.275   0.271   0.270   0.272   0.275
   2.910   0.258   0.263   0.267   0.269   0.270   0.271   0.271   0.272   0.273   0.275   0.278   0.284   0.290   0.293   0.294   0.294   0.294   0.293   0.293   0.293   0.293   0.293   0.293   0.293   0.292   0.292   0.292   0.291   0.291   0.290   0.290   0.290   0.289   0.288   0.287   0.285   0.284   0.283   0.283   0.284   0.284   0.283   0.282   0.281   0.283   0.285
   2.920   0.231   0.246   0.258   0.267   0.271   0.274   0.276   0.277   0.277   0.278   0.278   0.283   0.291   0.296   0.298   0.299   0.300   0.301   0.303   0.304   0.304   0.302   0.300   0.299   0.298   0.298   0.298   0.297   0.297   0.297   0.297   0.297   0.298   0.298   0.297   0.296   0.295   0.294   0.293   0.293   0.292   0.292   0.292   0.292   0.293   0.294
   2.930   0.146   0.187   0.220   0.244   0.258   0.268   0.275   0.278   0.281   0.283   0.284   0.286   0.288   0.289   0.290   0.290   0.295   0.304   0.307   0.308   0.309   0.310   0.310   0.310   0.310   0.310   0.310   0.309   0.309   0.308   0.308   0.307   0.306   0.306   0.305   0.305   0.304   0.303   0.303   0.302   0.302   0.301   0.301   0.301   0.302   0.302
   2.940  -0.008   0.061   0.119   0.168   0.207   0.237   0.257   0.268   0.277   0.282   0.286   0.289   0.291   0.291   0.292   0.292   0.297   0.306   0.311   0.313   0.314   0.315   0.315   0.315   0.316   0.316   0.316   0.316   0.316   0.315   0.315   0.315   0.315   0.314   0.313   0.313   0.312   0.312   0.311   0.311   0.310   0.310   0.310   0.310   0.310   0.310
   2.950  -0.522  -0.280  -0.091   0.038   0.103   0.148   0.193   0.227   0.253   0.269   0.280   0.287   0.291   0.294   0.296   0.298   0.300   0.302   0.306   0.312   0.317   0.319   0.321   0.321   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.322   0.321   0.321   0.321   0.321   0.320   0.320   0.319   0.319   0.318   0.318   0.318   0.317   0.317   0.317
