low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.146  -1.145  -1.142  -1.137  -1.133  -1.127  -1.124  -1.131  -1.143  -1.145  -1.144  -1.144  -1.144  -1.144  -1.142  -1.134  -1.129  -1.132  -1.136  -1.135  -1.129  -1.123  -1.119  -1.115  -1.112  -1.108  -1.104  -1.099  -1.095  -1.090  -1.084  -1.077
   2.750  -1.111  -1.112  -1.114  -1.117  -1.122  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.125  -1.126  -1.129  -1.131  -1.131  -1.131  -1.131  -1.131  -1.131  -1.129  -1.125  -1.122  -1.119  -1.116  -1.114  -1.111  -1.108  -1.105  -1.101  -1.097  -1.093  -1.088  -1.083  -1.077
   2.800  -1.092  -1.092  -1.092  -1.092  -1.092  -1.092  -1.092  -1.093  -1.093  -1.094  -1.094  -1.094  -1.095  -1.095  -1.095  -1.095  -1.095  -1.095  -1.095  -1.095  -1.095  -1.095  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.099  -1.104  -1.105  -1.104  -1.104  -1.104  -1.102  -1.100  -1.098  -1.095  -1.092  -1.089  -1.085  -1.081  -1.076
   2.850  -1.099  -1.099  -1.099  -1.098  -1.092  -1.088  -1.087  -1.086  -1.085  -1.083  -1.082  -1.082  -1.082  -1.082  -1.082  -1.083  -1.084  -1.085  -1.085  -1.086  -1.086  -1.086  -1.087  -1.087  -1.086  -1.086  -1.086  -1.086  -1.086  -1.087  -1.087  -1.087  -1.086  -1.086  -1.089  -1.090  -1.091  -1.091  -1.091  -1.089  -1.087  -1.085  -1.083  -1.081  -1.077  -1.074
   2.900  -1.161  -1.137  -1.118  -1.104  -1.096  -1.091  -1.088  -1.086  -1.084  -1.084  -1.083  -1.083  -1.082  -1.081  -1.079  -1.077  -1.076  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.076  -1.076  -1.076  -1.075  -1.075  -1.075  -1.075  -1.075  -1.077  -1.077  -1.079  -1.080  -1.080  -1.081  -1.081  -1.080  -1.079  -1.078  -1.077  -1.075  -1.073  -1.071
   2.910  -1.287  -1.232  -1.187  -1.152  -1.127  -1.109  -1.097  -1.090  -1.085  -1.082  -1.080  -1.078  -1.077  -1.077  -1.077  -1.077  -1.075  -1.072  -1.071  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.071  -1.071  -1.071  -1.070  -1.070  -1.070  -1.071  -1.072  -1.072  -1.072  -1.071  -1.071  -1.070  -1.070  -1.069  -1.068  -1.067
   2.920  -1.551  -1.433  -1.336  -1.262  -1.212  -1.173  -1.141  -1.118  -1.100  -1.090  -1.083  -1.078  -1.075  -1.073  -1.073  -1.072  -1.072  -1.071  -1.070  -1.068  -1.066  -1.065  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.065  -1.065  -1.065  -1.064  -1.063  -1.063  -1.063  -1.063  -1.062  -1.062
   2.930  -1.723  -1.723  -1.722  -1.688  -1.494  -1.310  -1.233  -1.193  -1.156  -1.127  -1.106  -1.091  -1.082  -1.075  -1.071  -1.069  -1.067  -1.065  -1.065  -1.064  -1.064  -1.062  -1.060  -1.059  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.057  -1.057  -1.057  -1.057  -1.057  -1.057  -1.056  -1.056
   2.940  -1.728  -1.724  -1.721  -1.719  -1.718  -1.717  -1.600  -1.389  -1.268  -1.214  -1.176  -1.139  -1.112  -1.092  -1.080  -1.072  -1.066  -1.063  -1.061  -1.060  -1.059  -1.059  -1.058  -1.057  -1.054  -1.052  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049
   2.950  -1.762  -1.746  -1.734  -1.725  -1.720  -1.717  -1.715  -1.714  -1.679  -1.489  -1.309  -1.232  -1.191  -1.152  -1.120  -1.096  -1.080  -1.070  -1.062  -1.058  -1.055  -1.053  -1.052  -1.052  -1.051  -1.051  -1.049  -1.046  -1.045  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.043  -1.043  -1.043  -1.043  -1.043  -1.043  -1.043  -1.043
