C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.050000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9400      0.0100      0.0000
           2      0.9200      0.0300      0.0000
           3      0.8500      0.1000      0.0000
           4      0.7500      0.2000      0.0000
           5      0.5500      0.4000      0.0000
           6      0.3500      0.6000      0.0000
           7      0.0000      0.9500      0.0000
           8      0.9100      0.0300      0.0100
           9      0.8400      0.1000      0.0100
          10      0.7400      0.2000      0.0100
          11      0.5400      0.4000      0.0100
          12      0.3400      0.6000      0.0100
          13      0.0000      0.9400      0.0100
          14      0.8200      0.1000      0.0300
          15      0.7200      0.2000      0.0300
          16      0.5200      0.4000      0.0300
          17      0.3200      0.6000      0.0300
          18      0.0000      0.9200      0.0300
          19      0.6500      0.2000      0.1000
          20      0.4500      0.4000      0.1000
          21      0.2500      0.6000      0.1000
          22      0.0000      0.8500      0.1000
          23      0.3500      0.4000      0.2000
          24      0.1500      0.6000      0.2000
          25      0.0000      0.7500      0.2000
          26      0.0000      0.5500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9500      0.0000      0.0000
          28      0.9300      0.0100      0.0100
          29      0.8900      0.0300      0.0300
          30      0.7500      0.1000      0.1000
          31      0.5500      0.2000      0.2000
          32      0.1500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9400      0.0000      0.0100
          34      0.9200      0.0000      0.0300
          35      0.8500      0.0000      0.1000
          36      0.7500      0.0000      0.2000
          37      0.5500      0.0000      0.4000
          38      0.3500      0.0000      0.6000
          39      0.0000      0.0000      0.9500
          40      0.9100      0.0100      0.0300
          41      0.8400      0.0100      0.1000
          42      0.7400      0.0100      0.2000
          43      0.5400      0.0100      0.4000
          44      0.3400      0.0100      0.6000
          45      0.0000      0.0100      0.9400
          46      0.8200      0.0300      0.1000
          47      0.7200      0.0300      0.2000
          48      0.5200      0.0300      0.4000
          49      0.3200      0.0300      0.6000
          50      0.0000      0.0300      0.9200
          51      0.6500      0.1000      0.2000
          52      0.4500      0.1000      0.4000
          53      0.2500      0.1000      0.6000
          54      0.0000      0.1000      0.8500
          55      0.3500      0.2000      0.4000
          56      0.1500      0.2000      0.6000
          57      0.0000      0.2000      0.7500
          58      0.0000      0.4000      0.5500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.940      0.050      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.850  -2.879  -2.909  -2.940  -2.973  -3.004  -3.030  -3.053  -3.072  -3.087  -3.099  -3.105  -3.104  -3.094  -3.075  -3.042  -2.989  -2.915  -2.821  -2.704  -2.563  -2.397  -2.201  -1.988  -1.773  -1.552  -1.309  -1.092  -0.951  -0.870
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.817  -2.829  -2.845  -2.864  -2.888  -2.913  -2.940  -2.966  -2.993  -3.016  -3.032  -3.036  -3.023  -2.996  -2.957  -2.904  -2.835  -2.752  -2.658  -2.552  -2.435  -2.295  -2.117  -1.918  -1.718  -1.502  -1.239  -0.999  -0.849  -0.766
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.783  -2.781  -2.784  -2.792  -2.805  -2.822  -2.844  -2.868  -2.896  -2.921  -2.937  -2.938  -2.917  -2.878  -2.822  -2.751  -2.663  -2.565  -2.465  -2.359  -2.253  -2.132  -1.978  -1.803  -1.618  -1.411  -1.148  -0.900  -0.733  -0.625
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.768  -2.761  -2.757  -2.756  -2.759  -2.765  -2.775  -2.787  -2.801  -2.814  -2.825  -2.826  -2.810  -2.775  -2.717  -2.637  -2.532  -2.413  -2.293  -2.168  -2.044  -1.919  -1.797  -1.660  -1.484  -1.285  -1.063  -0.842  -0.636  -0.477
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.754  -2.748  -2.743  -2.738  -2.733  -2.729  -2.727  -2.725  -2.722  -2.719  -2.721  -2.718  -2.706  -2.676  -2.619  -2.535  -2.419  -2.284  -2.142  -1.996  -1.846  -1.706  -1.602  -1.491  -1.324  -1.139  -0.963  -0.774  -0.559  -0.323
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.741  -2.741  -2.737  -2.731  -2.722  -2.712  -2.703  -2.692  -2.681  -2.668  -2.653  -2.633  -2.605  -2.564  -2.501  -2.415  -2.301  -2.168  -2.021  -1.865  -1.705  -1.550  -1.415  -1.283  -1.139  -0.986  -0.819  -0.639  -0.443  -0.217
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.677  -2.691  -2.698  -2.700  -2.696  -2.689  -2.679  -2.667  -2.653  -2.634  -2.604  -2.565  -2.519  -2.461  -2.388  -2.298  -2.186  -2.056  -1.908  -1.749  -1.584  -1.415  -1.243  -1.080  -0.953  -0.825  -0.656  -0.477  -0.308  -0.142
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.492  -2.538  -2.579  -2.612  -2.633  -2.646  -2.649  -2.644  -2.631  -2.609  -2.575  -2.527  -2.465  -2.389  -2.298  -2.191  -2.068  -1.930  -1.780  -1.620  -1.454  -1.284  -1.106  -0.934  -0.793  -0.652  -0.480  -0.303  -0.148   0.008
   3.950  30.000  30.000  -1.800  -1.863  -1.938  -2.045  -2.145  -2.236  -2.318  -2.394  -2.459  -2.510  -2.548  -2.572  -2.582  -2.579  -2.562  -2.533  -2.487  -2.418  -2.329  -2.222  -2.100  -1.962  -1.814  -1.659  -1.498  -1.333  -1.163  -0.987  -0.812  -0.650  -0.487  -0.312  -0.135   0.034   0.199
   3.975  30.000  30.000  -1.432  -1.524  -1.614  -1.682  -1.835  -1.934  -2.028  -2.119  -2.203  -2.277  -2.340  -2.391  -2.430  -2.455  -2.466  -2.458  -2.429  -2.372  -2.290  -2.182  -2.052  -1.903  -1.741  -1.575  -1.403  -1.231  -1.055  -0.877  -0.700  -0.527  -0.356  -0.181  -0.004   0.179   0.355
