low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.057  -0.059  -0.061  -0.059  -0.057  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.058  -0.062  -0.062  -0.058  -0.055  -0.058  -0.063  -0.066  -0.068  -0.068  -0.064  -0.055  -0.050  -0.045  -0.041  -0.037  -0.032  -0.029  -0.027  -0.026
   2.750  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.072  -0.064  -0.063  -0.062  -0.062  -0.058  -0.051  -0.046  -0.042  -0.038  -0.034  -0.030  -0.027  -0.025  -0.023
   2.800  -0.063  -0.063  -0.063  -0.063  -0.062  -0.061  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.059  -0.058  -0.055  -0.052  -0.048  -0.044  -0.040  -0.036  -0.033  -0.031  -0.027  -0.024  -0.021  -0.020  -0.018
   2.850  -0.074  -0.069  -0.064  -0.060  -0.055  -0.051  -0.048  -0.045  -0.043  -0.041  -0.040  -0.039  -0.037  -0.037  -0.036  -0.036  -0.036  -0.035  -0.035  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.034  -0.031  -0.027  -0.026  -0.026  -0.026  -0.026  -0.024  -0.023  -0.021  -0.020  -0.018  -0.015  -0.014  -0.012  -0.011
   2.900  -0.069  -0.067  -0.065  -0.063  -0.062  -0.062  -0.062  -0.062  -0.059  -0.042  -0.023  -0.005   0.011   0.014   0.015   0.015   0.016   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.016   0.012   0.004  -0.001  -0.004  -0.005  -0.007  -0.007  -0.007  -0.007  -0.007  -0.007  -0.006  -0.005  -0.004  -0.003
   2.910  -0.058  -0.048  -0.039  -0.033  -0.030  -0.028  -0.027  -0.026  -0.026  -0.025  -0.025  -0.013   0.006   0.013   0.015   0.017   0.019   0.020   0.020   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.019   0.018   0.015   0.011   0.009   0.007   0.005   0.004   0.004   0.003   0.003   0.003   0.004   0.005
   2.920  -0.116  -0.088  -0.066  -0.050  -0.039  -0.032  -0.027  -0.025  -0.023  -0.022  -0.021  -0.021  -0.020  -0.016   0.002   0.016   0.018   0.019   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.020   0.019   0.017   0.015   0.014   0.012   0.011   0.010   0.010   0.010   0.010   0.010
   2.930  -0.217  -0.173  -0.135  -0.103  -0.076  -0.055  -0.041  -0.032  -0.025  -0.021  -0.019  -0.017  -0.015  -0.015  -0.014  -0.014  -0.016  -0.020  -0.016   0.007   0.023   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.022   0.020   0.019   0.018   0.017   0.016   0.015   0.015   0.014   0.014   0.014   0.014
   2.940  -0.414  -0.322  -0.246  -0.188  -0.149  -0.118  -0.088  -0.062  -0.044  -0.031  -0.023  -0.017  -0.014  -0.012  -0.010  -0.009  -0.009  -0.008  -0.008  -0.006  -0.004   0.008   0.024   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.027   0.024   0.019   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016
   2.950  -0.408  -0.408  -0.408  -0.392  -0.303  -0.213  -0.165  -0.130  -0.098  -0.070  -0.047  -0.031  -0.021  -0.013  -0.009  -0.006  -0.004  -0.003  -0.003  -0.002  -0.002   0.000   0.001   0.002   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.006   0.012   0.014   0.014   0.015   0.015   0.016   0.016   0.017   0.017   0.017   0.018   0.018   0.018   0.018
   2.960  -0.404  -0.403  -0.402  -0.402  -0.401  -0.401  -0.348  -0.250  -0.185  -0.142  -0.107  -0.076  -0.050  -0.031  -0.019  -0.010  -0.004   0.000   0.002   0.004   0.005   0.005   0.006   0.007   0.008   0.009   0.010   0.010   0.010   0.010   0.010   0.010   0.010   0.011   0.013   0.015   0.016   0.017   0.017   0.018   0.019   0.019   0.020   0.020   0.020   0.020
   2.970  -0.408  -0.403  -0.399  -0.397  -0.396  -0.395  -0.395  -0.394  -0.378  -0.287  -0.196  -0.148  -0.114  -0.082  -0.054  -0.031  -0.016  -0.006   0.002   0.006   0.009   0.011   0.012   0.012   0.013   0.013   0.015   0.016   0.017   0.018   0.018   0.018   0.018   0.018   0.019   0.019   0.020   0.020   0.021   0.022   0.022   0.023   0.023   0.024   0.024   0.024
