low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.614   0.602   0.596   0.597   0.607   0.614   0.614   0.614   0.613   0.606   0.602   0.606   0.613   0.612   0.603   0.596   0.595   0.595   0.595   0.596   0.596   0.596   0.596   0.597   0.602   0.614   0.700   0.820   0.817   0.682   0.594   0.599   0.607   0.608   0.608   0.607   0.632   0.686   0.749   0.832   0.876   0.875   0.873   0.876   0.895   0.924
   2.750   0.615   0.609   0.606   0.605   0.605   0.605   0.605   0.605   0.605   0.607   0.608   0.607   0.605   0.605   0.605   0.605   0.605   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.604   0.603   0.603   0.607   0.612   0.615   0.615   0.616   0.638   0.685   0.741   0.815   0.855   0.855   0.856   0.860   0.879   0.907
   2.800   0.634   0.634   0.633   0.631   0.628   0.627   0.628   0.631   0.630   0.628   0.626   0.626   0.626   0.626   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.625   0.626   0.628   0.630   0.632   0.635   0.652   0.685   0.725   0.779   0.812   0.816   0.819   0.828   0.847   0.872
   2.850   0.639   0.641   0.644   0.649   0.656   0.661   0.662   0.663   0.663   0.664   0.665   0.665   0.665   0.665   0.665   0.664   0.663   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.661   0.662   0.661   0.660   0.659   0.667   0.686   0.710   0.742   0.766   0.774   0.778   0.790   0.807   0.828
   2.900   0.662   0.662   0.663   0.663   0.664   0.665   0.670   0.677   0.680   0.680   0.681   0.684   0.687   0.690   0.692   0.694   0.696   0.698   0.700   0.700   0.701   0.702   0.702   0.702   0.702   0.701   0.700   0.698   0.698   0.699   0.699   0.696   0.691   0.687   0.684   0.683   0.686   0.693   0.703   0.719   0.733   0.740   0.745   0.756   0.770   0.787
   2.910   0.664   0.666   0.668   0.668   0.669   0.669   0.670   0.671   0.674   0.682   0.687   0.688   0.688   0.690   0.694   0.697   0.700   0.702   0.704   0.706   0.707   0.709   0.710   0.710   0.710   0.710   0.710   0.709   0.709   0.708   0.708   0.708   0.707   0.706   0.703   0.701   0.701   0.702   0.704   0.710   0.717   0.722   0.726   0.734   0.744   0.756
   2.920   0.656   0.663   0.668   0.671   0.673   0.674   0.674   0.675   0.676   0.682   0.688   0.692   0.694   0.696   0.696   0.697   0.700   0.703   0.706   0.709   0.711   0.713   0.715   0.717   0.718   0.718   0.718   0.718   0.718   0.718   0.717   0.716   0.715   0.714   0.714   0.714   0.713   0.712   0.712   0.713   0.715   0.717   0.720   0.725   0.731   0.738
   2.930   0.618   0.638   0.654   0.665   0.672   0.676   0.679   0.681   0.681   0.682   0.682   0.687   0.694   0.699   0.701   0.703   0.705   0.707   0.709   0.712   0.714   0.716   0.719   0.721   0.723   0.724   0.725   0.725   0.725   0.725   0.725   0.724   0.724   0.723   0.723   0.723   0.722   0.721   0.721   0.721   0.721   0.721   0.723   0.725   0.727   0.731
   2.940   0.514   0.564   0.605   0.634   0.653   0.666   0.675   0.680   0.684   0.686   0.687   0.688   0.688   0.691   0.699   0.706   0.710   0.713   0.715   0.716   0.718   0.720   0.723   0.725   0.727   0.729   0.730   0.731   0.731   0.732   0.733   0.733   0.732   0.732   0.731   0.731   0.731   0.730   0.730   0.729   0.729   0.729   0.729   0.730   0.731   0.732
   2.950   0.344   0.422   0.489   0.545   0.590   0.625   0.650   0.666   0.678   0.685   0.689   0.693   0.695   0.695   0.694   0.694   0.700   0.712   0.717   0.718   0.720   0.723   0.726   0.728   0.731   0.733   0.735   0.736   0.738   0.738   0.739   0.740   0.740   0.740   0.740   0.739   0.739   0.738   0.738   0.738   0.738   0.737   0.737   0.737   0.737   0.738
   2.960  -0.117   0.101   0.274   0.399   0.470   0.523   0.575   0.615   0.646   0.666   0.680   0.690   0.695   0.699   0.701   0.703   0.707   0.712   0.717   0.722   0.726   0.727   0.728   0.730   0.734   0.737   0.740   0.742   0.744   0.745   0.746   0.747   0.747   0.747   0.747   0.747   0.747   0.746   0.746   0.746   0.746   0.746   0.745   0.745   0.745   0.745
   2.970  -0.116  -0.115  -0.113  -0.072   0.149   0.362   0.455   0.508   0.560   0.606   0.642   0.666   0.682   0.693   0.700   0.705   0.708   0.709   0.714   0.721   0.728   0.732   0.736   0.738   0.740   0.742   0.744   0.747   0.749   0.751   0.752   0.753   0.754   0.754   0.755   0.755   0.755   0.754   0.754   0.754   0.754   0.754   0.753   0.753   0.753   0.753
   2.980  -0.125  -0.119  -0.114  -0.111  -0.109  -0.106   0.030   0.275   0.422   0.495   0.548   0.598   0.637   0.666   0.685   0.698   0.707   0.712   0.715   0.717   0.719   0.726   0.735   0.741   0.745   0.747   0.749   0.751   0.753   0.755   0.757   0.759   0.760   0.761   0.762   0.762   0.762   0.762   0.762   0.762   0.762   0.762   0.762   0.761   0.761   0.761
   2.990  -0.164  -0.145  -0.130  -0.119  -0.112  -0.107  -0.104  -0.103  -0.059   0.173   0.394   0.490   0.542   0.592   0.634   0.666   0.689   0.703   0.714   0.720   0.724   0.726   0.728   0.732   0.743   0.752   0.755   0.756   0.758   0.761   0.763   0.765   0.767   0.768   0.769   0.769   0.770   0.770   0.770   0.770   0.770   0.770   0.770   0.769   0.769   0.769
   3.000  -0.308  -0.242  -0.190  -0.154  -0.135  -0.122  -0.111  -0.105  -0.100  -0.098  -0.094   0.056   0.321   0.474   0.541   0.587   0.633   0.668   0.694   0.709   0.720   0.727   0.731   0.737   0.744   0.750   0.757   0.763   0.766   0.768   0.769   0.771   0.773   0.774   0.776   0.776   0.777   0.777   0.778   0.778   0.778   0.778   0.778   0.778   0.778   0.777
   3.010  -0.986  -0.661  -0.419  -0.285  -0.220  -0.178  -0.145  -0.127  -0.112  -0.103  -0.097  -0.093  -0.090  -0.039   0.215   0.448   0.540   0.589   0.634   0.670   0.697   0.716   0.727   0.736   0.740   0.744   0.751   0.758   0.766   0.773   0.778   0.780   0.781   0.782   0.783   0.783   0.784   0.785   0.785   0.786   0.786   0.786   0.786   0.786   0.786   0.786
   3.020  -0.850  -0.924  -0.961  -0.915  -0.627  -0.364  -0.262  -0.209  -0.164  -0.136  -0.116  -0.105  -0.098  -0.055   0.113   0.280   0.375   0.446   0.516   0.582   0.636   0.674   0.701   0.722   0.735   0.743   0.747   0.749   0.755   0.767   0.778   0.783   0.786   0.788   0.789   0.790   0.791   0.792   0.793   0.793   0.794   0.794   0.794   0.794   0.794   0.794
