low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.000000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -9.457  -9.456  -9.454  -9.450  -9.445  -9.437  -9.425  -9.408  -9.382  -9.350  -9.308  -9.256  -9.194  -9.126  -9.050  -8.970  -8.885  -8.797  -8.707  -8.615  -8.521  -8.426  -8.330  -8.231  -8.131  -8.028  -7.924  -7.818  -7.712  -7.605  -7.499  -7.396  -7.295  -7.197  -7.104  -7.013  -6.926  -6.842  -6.758  -6.674  -6.586  -6.491  -6.389  -6.274  -6.146  -6.006
   3.010  -9.426  -9.425  -9.423  -9.419  -9.414  -9.406  -9.393  -9.375  -9.349  -9.315  -9.272  -9.219  -9.157  -9.088  -9.011  -8.930  -8.845  -8.757  -8.667  -8.574  -8.480  -8.385  -8.288  -8.189  -8.089  -7.987  -7.883  -7.778  -7.672  -7.566  -7.461  -7.358  -7.258  -7.162  -7.069  -6.980  -6.894  -6.810  -6.726  -6.642  -6.553  -6.456  -6.351  -6.233  -6.102  -5.959
   3.020  -9.396  -9.395  -9.393  -9.389  -9.383  -9.374  -9.361  -9.342  -9.315  -9.281  -9.237  -9.183  -9.119  -9.049  -8.972  -8.890  -8.805  -8.716  -8.626  -8.533  -8.439  -8.344  -8.247  -8.148  -8.048  -7.946  -7.842  -7.737  -7.631  -7.526  -7.422  -7.321  -7.222  -7.127  -7.035  -6.947  -6.862  -6.779  -6.694  -6.610  -6.519  -6.421  -6.313  -6.192  -6.058  -5.912
   3.030  -9.365  -9.364  -9.362  -9.358  -9.353  -9.343  -9.329  -9.310  -9.282  -9.246  -9.201  -9.146  -9.081  -9.011  -8.933  -8.850  -8.764  -8.675  -8.585  -8.492  -8.398  -8.302  -8.205  -8.107  -8.007  -7.905  -7.801  -7.696  -7.592  -7.487  -7.384  -7.284  -7.186  -7.092  -7.002  -6.914  -6.830  -6.748  -6.663  -6.578  -6.486  -6.385  -6.275  -6.151  -6.014  -5.865
   3.040  -9.334  -9.333  -9.331  -9.327  -9.322  -9.312  -9.297  -9.277  -9.248  -9.211  -9.165  -9.108  -9.043  -8.971  -8.893  -8.810  -8.724  -8.634  -8.543  -8.450  -8.356  -8.261  -8.164  -8.065  -7.965  -7.863  -7.760  -7.656  -7.552  -7.448  -7.346  -7.247  -7.150  -7.057  -6.968  -6.882  -6.798  -6.716  -6.632  -6.546  -6.452  -6.349  -6.236  -6.109  -5.970  -5.818
   3.050  -9.302  -9.301  -9.299  -9.296  -9.290  -9.280  -9.265  -9.245  -9.215  -9.176  -9.129  -9.071  -9.005  -8.933  -8.853  -8.770  -8.684  -8.594  -8.503  -8.410  -8.315  -8.220  -8.123  -8.024  -7.924  -7.822  -7.719  -7.616  -7.512  -7.409  -7.307  -7.209  -7.114  -7.022  -6.934  -6.849  -6.766  -6.685  -6.600  -6.513  -6.418  -6.312  -6.196  -6.067  -5.925  -5.772
   3.060  -9.269  -9.269  -9.267  -9.264  -9.259  -9.248  -9.233  -9.211  -9.181  -9.141  -9.093  -9.034  -8.967  -8.894  -8.814  -8.730  -8.643  -8.554  -8.462  -8.369  -8.274  -8.178  -8.081  -7.982  -7.882  -7.781  -7.678  -7.574  -7.472  -7.369  -7.269  -7.172  -7.077  -6.987  -6.900  -6.816  -6.734  -6.652  -6.567  -6.479  -6.382  -6.274  -6.155  -6.024  -5.880  -5.725
   3.070  -9.234  -9.234  -9.233  -9.232  -9.226  -9.215  -9.199  -9.177  -9.146  -9.106  -9.057  -8.997  -8.929  -8.855  -8.775  -8.691  -8.603  -8.513  -8.421  -8.328  -8.233  -8.137  -8.040  -7.941  -7.841  -7.740  -7.637  -7.534  -7.432  -7.330  -7.231  -7.135  -7.042  -6.952  -6.866  -6.783  -6.701  -6.620  -6.534  -6.444  -6.346  -6.235  -6.113  -5.979  -5.834  -5.677
   3.080  -9.197  -9.198  -9.198  -9.197  -9.192  -9.182  -9.167  -9.145  -9.113  -9.071  -9.020  -8.960  -8.891  -8.817  -8.736  -8.651  -8.563  -8.472  -8.380  -8.287  -8.192  -8.096  -7.999  -7.900  -7.800  -7.699  -7.597  -7.494  -7.392  -7.291  -7.193  -7.098  -7.006  -6.917  -6.832  -6.749  -6.668  -6.587  -6.500  -6.409  -6.308  -6.194  -6.070  -5.934  -5.788  -5.630
   3.090  -9.157  -9.160  -9.162  -9.161  -9.157  -9.148  -9.133  -9.110  -9.077  -9.035  -8.984  -8.923  -8.853  -8.778  -8.696  -8.611  -8.523  -8.432  -8.340  -8.245  -8.150  -8.054  -7.957  -7.859  -7.759  -7.658  -7.556  -7.454  -7.353  -7.253  -7.155  -7.061  -6.969  -6.882  -6.798  -6.716  -6.635  -6.553  -6.465  -6.372  -6.269  -6.153  -6.025  -5.888  -5.741  -5.583
