low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.176  -0.176  -0.176  -0.176  -0.176  -0.176  -0.176  -0.176  -0.176  -0.173  -0.172  -0.173  -0.176  -0.176  -0.176  -0.175  -0.173  -0.171  -0.171  -0.174  -0.175  -0.174  -0.171  -0.172  -0.174  -0.176  -0.176  -0.176  -0.176  -0.176  -0.175  -0.171  -0.164  -0.157  -0.151  -0.146  -0.143  -0.142  -0.138  -0.132  -0.127  -0.123  -0.119  -0.116  -0.114  -0.112
   2.750  -0.155  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.153  -0.153  -0.153  -0.153  -0.153  -0.153  -0.153  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.151  -0.149  -0.143  -0.137  -0.135  -0.134  -0.131  -0.126  -0.121  -0.118  -0.115  -0.112  -0.110  -0.108
   2.800  -0.135  -0.133  -0.131  -0.129  -0.128  -0.127  -0.126  -0.125  -0.125  -0.124  -0.124  -0.124  -0.125  -0.125  -0.125  -0.125  -0.125  -0.125  -0.125  -0.125  -0.125  -0.125  -0.124  -0.124  -0.124  -0.124  -0.124  -0.124  -0.124  -0.127  -0.128  -0.126  -0.122  -0.119  -0.118  -0.117  -0.117  -0.116  -0.115  -0.112  -0.109  -0.107  -0.105  -0.103  -0.101  -0.099
   2.850  -0.117  -0.115  -0.112  -0.110  -0.107  -0.105  -0.102  -0.100  -0.098  -0.097  -0.096  -0.091  -0.085  -0.081  -0.078  -0.077  -0.077  -0.077  -0.077  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.082  -0.088  -0.091  -0.093  -0.094  -0.095  -0.095  -0.095  -0.094  -0.093  -0.092  -0.091  -0.090  -0.089  -0.087
   2.900  -0.093  -0.090  -0.088  -0.086  -0.086  -0.085  -0.085  -0.084  -0.082  -0.074  -0.067  -0.064  -0.062  -0.062  -0.062  -0.062  -0.061  -0.060  -0.060  -0.060  -0.060  -0.060  -0.059  -0.059  -0.060  -0.060  -0.060  -0.061  -0.061  -0.062  -0.062  -0.063  -0.064  -0.066  -0.069  -0.073  -0.075  -0.076  -0.077  -0.077  -0.077  -0.077  -0.077  -0.077  -0.076  -0.075
   2.910  -0.112  -0.101  -0.092  -0.087  -0.084  -0.082  -0.081  -0.080  -0.080  -0.079  -0.079  -0.073  -0.064  -0.059  -0.057  -0.056  -0.055  -0.053  -0.053  -0.052  -0.052  -0.052  -0.052  -0.052  -0.052  -0.052  -0.052  -0.051  -0.051  -0.052  -0.053  -0.053  -0.054  -0.055  -0.057  -0.058  -0.060  -0.061  -0.062  -0.063  -0.064  -0.065  -0.065  -0.065  -0.065  -0.064
   2.920  -0.176  -0.145  -0.120  -0.102  -0.092  -0.085  -0.080  -0.078  -0.076  -0.075  -0.074  -0.073  -0.071  -0.068  -0.061  -0.055  -0.053  -0.052  -0.050  -0.049  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.049  -0.050  -0.050  -0.051  -0.052  -0.053  -0.054  -0.055  -0.055  -0.055  -0.055  -0.055
   2.930  -0.309  -0.249  -0.199  -0.159  -0.130  -0.108  -0.093  -0.084  -0.077  -0.073  -0.071  -0.069  -0.068  -0.068  -0.067  -0.067  -0.061  -0.051  -0.047  -0.046  -0.045  -0.044  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.044  -0.044  -0.044  -0.044  -0.044  -0.044  -0.044  -0.045  -0.045  -0.046  -0.046  -0.047  -0.047  -0.048  -0.048  -0.048  -0.048
   2.940  -0.719  -0.521  -0.368  -0.265  -0.213  -0.177  -0.142  -0.116  -0.096  -0.083  -0.074  -0.068  -0.065  -0.063  -0.062  -0.061  -0.060  -0.060  -0.060  -0.060  -0.060  -0.053  -0.041  -0.039  -0.038  -0.038  -0.038  -0.038  -0.038  -0.038  -0.038  -0.038  -0.038  -0.039  -0.039  -0.040  -0.040  -0.040  -0.041  -0.041  -0.041  -0.042  -0.042  -0.042  -0.042  -0.042
   2.950  -0.715  -0.715  -0.714  -0.681  -0.494  -0.315  -0.237  -0.195  -0.155  -0.123  -0.099  -0.082  -0.072  -0.064  -0.060  -0.057  -0.055  -0.055  -0.053  -0.051  -0.049  -0.048  -0.048  -0.045  -0.038  -0.033  -0.032  -0.032  -0.032  -0.032  -0.033  -0.035  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037  -0.037
   2.960  -0.717  -0.714  -0.711  -0.709  -0.709  -0.708  -0.592  -0.383  -0.261  -0.207  -0.168  -0.130  -0.102  -0.082  -0.069  -0.061  -0.055  -0.051  -0.049  -0.047  -0.046  -0.046  -0.045  -0.044  -0.042  -0.040  -0.039  -0.039  -0.039  -0.039  -0.039  -0.038  -0.035  -0.034  -0.034  -0.033  -0.033  -0.033  -0.032  -0.032  -0.032  -0.032  -0.032  -0.032  -0.032  -0.032
   2.970  -0.743  -0.729  -0.718  -0.711  -0.709  -0.705  -0.668  -0.592  -0.503  -0.391  -0.292  -0.227  -0.179  -0.139  -0.107  -0.083  -0.066  -0.056  -0.049  -0.045  -0.042  -0.040  -0.038  -0.038  -0.037  -0.037  -0.035  -0.032  -0.031  -0.031  -0.031  -0.031  -0.031  -0.030  -0.029  -0.028  -0.028  -0.027  -0.027  -0.027  -0.027  -0.026  -0.026  -0.026  -0.026  -0.026
   2.980  -0.876  -0.811  -0.763  -0.735  -0.721  -0.712  -0.705  -0.701  -0.698  -0.696  -0.694  -0.574  -0.361  -0.237  -0.182  -0.145  -0.109  -0.083  -0.063  -0.051  -0.043  -0.037  -0.034  -0.032  -0.031  -0.030  -0.028  -0.026  -0.024  -0.024  -0.023  -0.023  -0.022  -0.022  -0.022  -0.021  -0.021  -0.021  -0.020  -0.020  -0.020  -0.020  -0.019  -0.019  -0.019  -0.019
   2.990  -1.383  -1.169  -1.000  -0.878  -0.806  -0.761  -0.732  -0.716  -0.704  -0.697  -0.693  -0.690  -0.689  -0.650  -0.452  -0.266  -0.189  -0.149  -0.111  -0.082  -0.060  -0.045  -0.037  -0.030  -0.026  -0.024  -0.022  -0.021  -0.021  -0.020  -0.020  -0.018  -0.016  -0.015  -0.014  -0.014  -0.013  -0.013  -0.013  -0.013  -0.012  -0.012  -0.012  -0.012  -0.012  -0.012
   3.000  -1.520  -1.590  -1.625  -1.576  -1.274  -0.987  -0.863  -0.799  -0.752  -0.725  -0.708  -0.699  -0.693  -0.660  -0.533  -0.406  -0.329  -0.268  -0.210  -0.156  -0.111  -0.079  -0.056  -0.039  -0.029  -0.022  -0.017  -0.015  -0.013  -0.012  -0.011  -0.010  -0.009  -0.008  -0.007  -0.006  -0.005  -0.005  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003
   3.010  -1.570  -1.558  -1.552  -1.554  -1.569  -1.579  -1.429  -1.151  -0.973  -0.865  -0.789  -0.741  -0.716  -0.697  -0.687  -0.680  -0.676  -0.674  -0.629  -0.407  -0.212  -0.143  -0.107  -0.075  -0.051  -0.033  -0.021  -0.014  -0.008  -0.005  -0.003  -0.002  -0.002  -0.001   0.001   0.002   0.003   0.004   0.004   0.004   0.004   0.005   0.005   0.006   0.006   0.006
   3.020  -1.595  -1.571  -1.554  -1.548  -1.545  -1.544  -1.552  -1.566  -1.533  -1.326  -1.110  -0.966  -0.847  -0.768  -0.727  -0.702  -0.689  -0.681  -0.638  -0.488  -0.343  -0.264  -0.209  -0.157  -0.110  -0.072  -0.045  -0.027  -0.014  -0.006  -0.001   0.003   0.005   0.007   0.008   0.009   0.010   0.012   0.012   0.013   0.013   0.014   0.014   0.015   0.015   0.015
   3.030  -1.544  -1.561  -1.570  -1.567  -1.546  -1.533  -1.534  -1.536  -1.535  -1.526  -1.509  -1.410  -1.234  -1.082  -0.934  -0.816  -0.751  -0.716  -0.691  -0.681  -0.664  -0.552  -0.375  -0.262  -0.199  -0.150  -0.103  -0.066  -0.037  -0.018  -0.005   0.003   0.008   0.011   0.014   0.015   0.017   0.019   0.020   0.021   0.022   0.023   0.023   0.024   0.025   0.025
   3.040  -1.430  -1.475  -1.509  -1.530  -1.541  -1.545  -1.535  -1.519  -1.517  -1.521  -1.523  -1.515  -1.493  -1.443  -1.317  -1.173  -1.028  -0.884  -0.785  -0.727  -0.692  -0.675  -0.666  -0.614  -0.439  -0.272  -0.190  -0.139  -0.093  -0.055  -0.026  -0.008   0.002   0.010   0.015   0.018   0.022   0.025   0.027   0.028   0.030   0.031   0.032   0.033   0.034   0.035
   3.050  -1.361  -1.368  -1.385  -1.414  -1.458  -1.493  -1.507  -1.515  -1.521  -1.525  -1.527  -1.523  -1.513  -1.493  -1.461  -1.444  -1.473  -1.518  -1.464  -1.120  -0.834  -0.748  -0.704  -0.675  -0.664  -0.645  -0.513  -0.304  -0.179  -0.121  -0.081  -0.046  -0.023  -0.005   0.006   0.014   0.021   0.026   0.031   0.034   0.036   0.039   0.040   0.042   0.043   0.044
   3.060  -1.353  -1.348  -1.345  -1.346  -1.353  -1.367  -1.391  -1.421  -1.447  -1.472  -1.490  -1.500  -1.505  -1.505  -1.498  -1.486  -1.474  -1.457  -1.420  -1.352  -1.248  -1.083  -0.898  -0.779  -0.716  -0.678  -0.658  -0.646  -0.582  -0.365  -0.179  -0.110  -0.074  -0.043  -0.021  -0.005   0.009   0.020   0.028   0.035   0.040   0.044   0.047   0.050   0.052   0.054
   3.070  -1.338  -1.338  -1.337  -1.335  -1.332  -1.330  -1.331  -1.336  -1.345  -1.371  -1.401  -1.439  -1.475  -1.481  -1.481  -1.481  -1.478  -1.470  -1.460  -1.448  -1.426  -1.375  -1.286  -1.158  -0.978  -0.823  -0.752  -0.706  -0.602  -0.439  -0.297  -0.215  -0.161  -0.113  -0.075  -0.043  -0.019  -0.001   0.015   0.027   0.036   0.044   0.050   0.055   0.059   0.062
