C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        49          0.350000          0.030000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 22 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6100      0.0100      0.0000
           2      0.5900      0.0300      0.0000
           3      0.5200      0.1000      0.0000
           4      0.4200      0.2000      0.0000
           5      0.2200      0.4000      0.0000
           6      0.0200      0.6000      0.0000
           7      0.0000      0.6200      0.0000
           8      0.5800      0.0300      0.0100
           9      0.5100      0.1000      0.0100
          10      0.4100      0.2000      0.0100
          11      0.2100      0.4000      0.0100
          12      0.0100      0.6000      0.0100
          13      0.0000      0.6100      0.0100
          14      0.4900      0.1000      0.0300
          15      0.3900      0.2000      0.0300
          16      0.1900      0.4000      0.0300
          17      0.0000      0.5900      0.0300
          18      0.3200      0.2000      0.1000
          19      0.1200      0.4000      0.1000
          20      0.0000      0.5200      0.1000
          21      0.0200      0.4000      0.2000
          22      0.0000      0.4200      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          23      0.6200      0.0000      0.0000
          24      0.6000      0.0100      0.0100
          25      0.5600      0.0300      0.0300
          26      0.4200      0.1000      0.1000
          27      0.2200      0.2000      0.2000

 22 tables with dXC < dXO
         Num        Y           dXC         dXO 
          28      0.6100      0.0000      0.0100
          29      0.5900      0.0000      0.0300
          30      0.5200      0.0000      0.1000
          31      0.4200      0.0000      0.2000
          32      0.2200      0.0000      0.4000
          33      0.0200      0.0000      0.6000
          34      0.0000      0.0000      0.6200
          35      0.5800      0.0100      0.0300
          36      0.5100      0.0100      0.1000
          37      0.4100      0.0100      0.2000
          38      0.2100      0.0100      0.4000
          39      0.0100      0.0100      0.6000
          40      0.0000      0.0100      0.6100
          41      0.4900      0.0300      0.1000
          42      0.3900      0.0300      0.2000
          43      0.1900      0.0300      0.4000
          44      0.0000      0.0300      0.5900
          45      0.3200      0.1000      0.2000
          46      0.1200      0.1000      0.4000
          47      0.0000      0.1000      0.5200
          48      0.0200      0.2000      0.4000
          49      0.0000      0.2000      0.4200

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.610      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.964  -1.017  -1.080  -1.153  -1.235  -1.325  -1.420  -1.520  -1.623  -1.727  -1.831  -1.934  -2.033  -2.128  -2.215  -2.290  -2.350  -2.389  -2.406  -2.396  -2.361  -2.303  -2.225  -2.131  -2.023  -1.910  -1.786  -1.649  -1.499  -1.332  -1.153  -0.967  -0.774  -0.569  -0.365  -0.173   0.011
   3.775  -0.901  -0.930  -0.967  -1.014  -1.070  -1.138  -1.215  -1.301  -1.392  -1.488  -1.585  -1.683  -1.779  -1.870  -1.953  -2.024  -2.081  -2.119  -2.137  -2.127  -2.094  -2.040  -1.968  -1.881  -1.782  -1.674  -1.558  -1.436  -1.303  -1.154  -0.995  -0.831  -0.658  -0.468  -0.275  -0.090   0.092
   3.800  -0.847  -0.853  -0.867  -0.887  -0.917  -0.958  -1.010  -1.073  -1.143  -1.219  -1.299  -1.382  -1.465  -1.544  -1.616  -1.678  -1.727  -1.760  -1.775  -1.765  -1.735  -1.686  -1.621  -1.543  -1.454  -1.355  -1.249  -1.142  -1.028  -0.898  -0.760  -0.619  -0.469  -0.300  -0.123   0.051   0.226
   3.825  -0.830  -0.829  -0.831  -0.836  -0.846  -0.863  -0.886  -0.916  -0.953  -0.997  -1.047  -1.104  -1.163  -1.222  -1.277  -1.325  -1.363  -1.388  -1.398  -1.388  -1.361  -1.317  -1.260  -1.190  -1.110  -1.021  -0.926  -0.830  -0.728  -0.611  -0.487  -0.362  -0.229  -0.082   0.072   0.228   0.393
   3.850  -0.832  -0.829  -0.826  -0.823  -0.821  -0.818  -0.817  -0.818  -0.822  -0.833  -0.849  -0.873  -0.902  -0.933  -0.963  -0.990  -1.010  -1.021  -1.021  -1.007  -0.980  -0.941  -0.890  -0.828  -0.756  -0.677  -0.593  -0.506  -0.412  -0.306  -0.193  -0.079   0.040   0.165   0.298   0.441   0.593
   3.875  -0.836  -0.831  -0.825  -0.818  -0.809  -0.798  -0.785  -0.771  -0.757  -0.743  -0.731  -0.721  -0.712  -0.704  -0.697  -0.689  -0.679  -0.666  -0.649  -0.625  -0.595  -0.557  -0.510  -0.455  -0.393  -0.325  -0.251  -0.173  -0.088   0.006   0.106   0.210   0.317   0.429   0.547   0.671   0.809
   3.900  -0.838  -0.834  -0.827  -0.820  -0.809  -0.796  -0.779  -0.758  -0.732  -0.701  -0.664  -0.623  -0.578  -0.530  -0.482  -0.435  -0.389  -0.346  -0.304  -0.265  -0.225  -0.182  -0.137  -0.086  -0.030   0.029   0.094   0.164   0.240   0.323   0.411   0.505   0.603   0.704   0.811   0.925   1.046
   3.925  -0.828  -0.829  -0.827  -0.822  -0.814  -0.802  -0.785  -0.761  -0.729  -0.686  -0.634  -0.571  -0.499  -0.419  -0.335  -0.249  -0.164  -0.084  -0.011   0.054   0.114   0.168   0.220   0.272   0.324   0.379   0.436   0.499   0.567   0.640   0.719   0.803   0.892   0.984   1.081   1.180   1.289
   3.950  -0.809  -0.815  -0.818  -0.819  -0.816  -0.808  -0.793  -0.770  -0.736  -0.690  -0.629  -0.552  -0.461  -0.355  -0.240  -0.119   0.003   0.120   0.229   0.325   0.410   0.483   0.547   0.606   0.661   0.714   0.768   0.826   0.887   0.953   1.023   1.099   1.179   1.263   1.352   1.445   1.544
   3.975  -0.777  -0.786  -0.793  -0.799  -0.800  -0.798  -0.788  -0.770  -0.740  -0.696  -0.635  -0.554  -0.453  -0.332  -0.196  -0.048   0.104   0.256   0.400   0.530   0.647   0.746   0.832   0.905   0.970   1.028   1.083   1.139   1.196   1.255   1.319   1.387   1.459   1.535   1.615   1.700   1.790
