C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        49          0.350000          0.030000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 22 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.6100      0.0100      0.0000
           2      0.5900      0.0300      0.0000
           3      0.5200      0.1000      0.0000
           4      0.4200      0.2000      0.0000
           5      0.2200      0.4000      0.0000
           6      0.0200      0.6000      0.0000
           7      0.0000      0.6200      0.0000
           8      0.5800      0.0300      0.0100
           9      0.5100      0.1000      0.0100
          10      0.4100      0.2000      0.0100
          11      0.2100      0.4000      0.0100
          12      0.0100      0.6000      0.0100
          13      0.0000      0.6100      0.0100
          14      0.4900      0.1000      0.0300
          15      0.3900      0.2000      0.0300
          16      0.1900      0.4000      0.0300
          17      0.0000      0.5900      0.0300
          18      0.3200      0.2000      0.1000
          19      0.1200      0.4000      0.1000
          20      0.0000      0.5200      0.1000
          21      0.0200      0.4000      0.2000
          22      0.0000      0.4200      0.2000

  5 tables with dXC == dXO
         Num        Y           dXC         dXO 
          23      0.6200      0.0000      0.0000
          24      0.6000      0.0100      0.0100
          25      0.5600      0.0300      0.0300
          26      0.4200      0.1000      0.1000
          27      0.2200      0.2000      0.2000

 22 tables with dXC < dXO
         Num        Y           dXC         dXO 
          28      0.6100      0.0000      0.0100
          29      0.5900      0.0000      0.0300
          30      0.5200      0.0000      0.1000
          31      0.4200      0.0000      0.2000
          32      0.2200      0.0000      0.4000
          33      0.0200      0.0000      0.6000
          34      0.0000      0.0000      0.6200
          35      0.5800      0.0100      0.0300
          36      0.5100      0.0100      0.1000
          37      0.4100      0.0100      0.2000
          38      0.2100      0.0100      0.4000
          39      0.0100      0.0100      0.6000
          40      0.0000      0.0100      0.6100
          41      0.4900      0.0300      0.1000
          42      0.3900      0.0300      0.2000
          43      0.1900      0.0300      0.4000
          44      0.0000      0.0300      0.5900
          45      0.3200      0.1000      0.2000
          46      0.1200      0.1000      0.4000
          47      0.0000      0.1000      0.5200
          48      0.0200      0.2000      0.4000
          49      0.0000      0.2000      0.4200

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.350      0.610      0.030      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.963  -1.015  -1.078  -1.151  -1.233  -1.323  -1.418  -1.518  -1.620  -1.724  -1.827  -1.929  -2.028  -2.122  -2.207  -2.281  -2.338  -2.376  -2.392  -2.379  -2.343  -2.284  -2.205  -2.109  -2.002  -1.889  -1.766  -1.628  -1.476  -1.306  -1.125  -0.937  -0.741  -0.530  -0.322  -0.131   0.046
   3.775  -0.899  -0.927  -0.964  -1.011  -1.067  -1.135  -1.212  -1.298  -1.389  -1.484  -1.581  -1.678  -1.773  -1.864  -1.946  -2.016  -2.071  -2.108  -2.124  -2.112  -2.078  -2.023  -1.950  -1.861  -1.761  -1.654  -1.539  -1.416  -1.281  -1.129  -0.967  -0.801  -0.625  -0.430  -0.232  -0.049   0.126
   3.800  -0.843  -0.849  -0.863  -0.883  -0.913  -0.954  -1.006  -1.069  -1.139  -1.215  -1.295  -1.378  -1.460  -1.539  -1.610  -1.671  -1.719  -1.751  -1.764  -1.753  -1.721  -1.671  -1.605  -1.525  -1.434  -1.336  -1.231  -1.124  -1.007  -0.874  -0.732  -0.590  -0.437  -0.262  -0.081   0.092   0.261
   3.825  -0.826  -0.824  -0.826  -0.831  -0.841  -0.858  -0.881  -0.911  -0.948  -0.992  -1.043  -1.099  -1.158  -1.217  -1.271  -1.319  -1.356  -1.380  -1.388  -1.377  -1.348  -1.304  -1.246  -1.174  -1.092  -1.004  -0.909  -0.813  -0.709  -0.589  -0.461  -0.333  -0.198  -0.047   0.111   0.268   0.431
   3.850  -0.827  -0.824  -0.821  -0.818  -0.815  -0.812  -0.811  -0.811  -0.815  -0.826  -0.843  -0.867  -0.896  -0.927  -0.957  -0.983  -1.003  -1.013  -1.012  -0.997  -0.969  -0.929  -0.877  -0.813  -0.740  -0.661  -0.577  -0.491  -0.396  -0.286  -0.169  -0.052   0.069   0.197   0.334   0.481   0.637
   3.875  -0.831  -0.826  -0.819  -0.811  -0.802  -0.791  -0.778  -0.763  -0.748  -0.735  -0.723  -0.713  -0.705  -0.697  -0.690  -0.682  -0.672  -0.658  -0.640  -0.616  -0.585  -0.546  -0.498  -0.442  -0.378  -0.310  -0.236  -0.158  -0.072   0.025   0.128   0.235   0.345   0.459   0.580   0.709   0.852
   3.900  -0.833  -0.828  -0.821  -0.813  -0.802  -0.788  -0.771  -0.749  -0.723  -0.691  -0.655  -0.613  -0.569  -0.522  -0.474  -0.427  -0.381  -0.337  -0.296  -0.256  -0.215  -0.172  -0.125  -0.073  -0.016   0.043   0.108   0.179   0.256   0.341   0.432   0.529   0.630   0.733   0.842   0.960   1.084
   3.925  -0.823  -0.823  -0.821  -0.816  -0.807  -0.794  -0.776  -0.751  -0.718  -0.675  -0.623  -0.560  -0.488  -0.409  -0.325  -0.239  -0.155  -0.076  -0.002   0.063   0.123   0.178   0.230   0.283   0.337   0.392   0.450   0.514   0.583   0.658   0.739   0.826   0.919   1.013   1.111   1.214   1.326
   3.950  -0.804  -0.810  -0.813  -0.813  -0.808  -0.799  -0.783  -0.759  -0.724  -0.677  -0.616  -0.539  -0.447  -0.342  -0.228  -0.107   0.014   0.130   0.238   0.334   0.419   0.492   0.557   0.617   0.673   0.727   0.782   0.841   0.903   0.971   1.044   1.122   1.206   1.292   1.382   1.478   1.580
   3.975  -0.773  -0.782  -0.788  -0.792  -0.793  -0.789  -0.778  -0.759  -0.728  -0.682  -0.620  -0.538  -0.437  -0.316  -0.181  -0.034   0.118   0.268   0.412   0.542   0.658   0.757   0.843   0.917   0.983   1.042   1.098   1.155   1.213   1.275   1.341   1.411   1.486   1.564   1.647   1.733   1.826
   4.000  -0.737  -0.747  -0.755  -0.763  -0.767  -0.769  -0.763  -0.750  -0.725  -0.685  -0.626  -0.545  -0.442  -0.313  -0.165   0.000   0.176   0.354   0.529   0.692   0.841   0.970   1.082   1.176   1.256   1.326   1.388   1.448   1.506   1.564   1.625   1.690   1.757   1.829   1.905   1.986   2.073
   4.025  -0.701  -0.710  -0.719  -0.727  -0.733  -0.737  -0.735  -0.726  -0.706  -0.672  -0.619  -0.544  -0.444  -0.317  -0.166   0.007   0.195   0.393   0.591   0.781   0.960   1.119   1.260   1.379   1.481   1.568   1.643   1.710   1.772   1.832   1.892   1.953   2.016   2.082   2.152   2.225   2.305
   4.050  -0.671  -0.677  -0.683  -0.690  -0.696  -0.700  -0.700  -0.694  -0.678  -0.649  -0.603  -0.534  -0.441  -0.320  -0.172   0.001   0.194   0.401   0.614   0.825   1.028   1.215   1.385   1.532   1.659   1.768   1.860   1.940   2.010   2.075   2.136   2.197   2.257   2.320   2.385   2.455   2.528
   4.075  -0.655  -0.655  -0.656  -0.659  -0.661  -0.663  -0.661  -0.656  -0.641  -0.615  -0.572  -0.508  -0.421  -0.307  -0.167   0.000   0.188   0.395   0.612   0.834   1.052   1.261   1.455   1.630   1.784   1.918   2.032   2.129   2.213   2.286   2.352   2.415   2.477   2.539   2.602   2.667   2.735
   4.100  -0.646  -0.641  -0.637  -0.634  -0.632  -0.631  -0.626  -0.619  -0.604  -0.577  -0.536  -0.476  -0.394  -0.286  -0.154   0.003   0.183   0.383   0.597   0.821   1.049   1.272   1.486   1.685   1.866   2.025   2.164   2.281   2.381   2.467   2.542   2.611   2.675   2.739   2.802   2.865   2.930
   4.125  -0.643  -0.636  -0.629  -0.624  -0.618  -0.612  -0.603  -0.591  -0.572  -0.544  -0.502  -0.441  -0.361  -0.257  -0.131   0.019   0.190   0.381   0.587   0.806   1.032   1.262   1.488   1.704   1.907   2.091   2.255   2.395   2.515   2.616   2.704   2.781   2.852   2.919   2.983   3.048   3.110
   4.150  -0.642  -0.635  -0.628  -0.620  -0.611  -0.601  -0.587  -0.571  -0.548  -0.516  -0.471  -0.409  -0.329  -0.226  -0.103   0.042   0.205   0.386   0.583   0.793   1.013   1.242   1.473   1.702   1.922   2.127   2.314   2.476   2.617   2.737   2.840   2.929   3.008   3.080   3.148   3.214   3.278
   4.175  -0.643  -0.635  -0.626  -0.617  -0.607  -0.595  -0.579  -0.561  -0.535  -0.500  -0.452  -0.387  -0.303  -0.199  -0.075   0.069   0.229   0.405   0.595   0.796   1.009   1.232   1.461   1.693   1.922   2.141   2.346   2.530   2.693   2.832   2.952   3.055   3.144   3.224   3.296   3.368   3.434
   4.200  -0.643  -0.635  -0.626  -0.617  -0.605  -0.592  -0.576  -0.556  -0.528  -0.490  -0.439  -0.371  -0.285  -0.178  -0.052   0.093   0.253   0.427   0.612   0.808   1.013   1.229   1.452   1.683   1.915   2.143   2.362   2.563   2.746   2.905   3.044   3.162   3.263   3.351   3.431   3.507   3.579
   4.225  -0.643  -0.635  -0.627  -0.617  -0.605  -0.592  -0.574  -0.553  -0.525  -0.486  -0.435  -0.366  -0.279  -0.171  -0.043   0.104   0.267   0.444   0.631   0.826   1.029   1.240   1.458   1.684   1.913   2.143   2.368   2.582   2.781   2.959   3.117   3.251   3.367   3.466   3.555   3.640   3.718
   4.250  -0.641  -0.634  -0.627  -0.617  -0.605  -0.591  -0.574  -0.552  -0.523  -0.485  -0.433  -0.365  -0.279  -0.170  -0.042   0.108   0.274   0.455   0.647   0.845   1.050   1.259   1.473   1.693   1.917   2.145   2.372   2.595   2.806   3.000   3.175   3.326   3.457   3.569   3.668   3.762   3.849
   4.275  -0.637  -0.631  -0.624  -0.615  -0.603  -0.589  -0.572  -0.550  -0.521  -0.483  -0.432  -0.365  -0.279  -0.172  -0.045   0.104   0.272   0.456   0.653   0.858   1.068   1.281   1.496   1.714   1.935   2.160   2.386   2.610   2.828   3.032   3.221   3.387   3.533   3.661   3.774   3.878   3.972
   4.300  -0.628  -0.624  -0.617  -0.609  -0.598  -0.585  -0.568  -0.546  -0.518  -0.480  -0.430  -0.364  -0.281  -0.177  -0.052   0.096   0.264   0.451   0.653   0.865   1.083   1.302   1.522   1.741   1.962   2.184   2.407   2.631   2.850   3.062   3.261   3.440   3.601   3.744   3.871   3.986   4.089
