low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.277  -0.287  -0.294  -0.287  -0.277  -0.277  -0.287  -0.294  -0.287  -0.277  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.286  -0.304  -0.312  -0.315  -0.318  -0.324  -0.330  -0.331  -0.330  -0.330  -0.330  -0.331  -0.332  -0.333  -0.334
   2.750  -0.333  -0.332  -0.330  -0.330  -0.329  -0.329  -0.329  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.328  -0.327  -0.326  -0.326  -0.326  -0.327  -0.330  -0.334  -0.335  -0.333  -0.333  -0.333  -0.333  -0.333  -0.334  -0.335
   2.800  -0.427  -0.416  -0.406  -0.396  -0.388  -0.380  -0.374  -0.370  -0.366  -0.363  -0.361  -0.360  -0.359  -0.359  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.358  -0.357  -0.355  -0.351  -0.345  -0.342  -0.342  -0.342  -0.342  -0.340  -0.338  -0.337  -0.337  -0.337  -0.337  -0.338
   2.850  -0.537  -0.538  -0.538  -0.540  -0.542  -0.543  -0.513  -0.459  -0.433  -0.422  -0.415  -0.410  -0.407  -0.401  -0.393  -0.385  -0.381  -0.379  -0.377  -0.376  -0.375  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.370  -0.363  -0.358  -0.354  -0.351  -0.349  -0.348  -0.346  -0.345  -0.343  -0.342  -0.341  -0.341  -0.341  -0.341
   2.900  -0.486  -0.485  -0.483  -0.483  -0.482  -0.482  -0.482  -0.481  -0.481  -0.481  -0.481  -0.482  -0.485  -0.479  -0.446  -0.414  -0.401  -0.395  -0.387  -0.379  -0.372  -0.366  -0.361  -0.357  -0.355  -0.353  -0.351  -0.350  -0.350  -0.349  -0.349  -0.351  -0.355  -0.355  -0.354  -0.352  -0.350  -0.349  -0.347  -0.346  -0.345  -0.343  -0.342  -0.342  -0.342  -0.342
   2.910  -0.486  -0.482  -0.478  -0.476  -0.474  -0.473  -0.472  -0.471  -0.471  -0.471  -0.471  -0.471  -0.470  -0.470  -0.473  -0.474  -0.450  -0.408  -0.388  -0.381  -0.375  -0.368  -0.362  -0.357  -0.353  -0.350  -0.348  -0.347  -0.345  -0.345  -0.344  -0.344  -0.344  -0.344  -0.345  -0.345  -0.345  -0.345  -0.344  -0.344  -0.343  -0.342  -0.341  -0.341  -0.340  -0.340
   2.920  -0.502  -0.491  -0.482  -0.475  -0.470  -0.466  -0.463  -0.462  -0.460  -0.459  -0.459  -0.459  -0.459  -0.459  -0.458  -0.458  -0.461  -0.465  -0.458  -0.414  -0.378  -0.368  -0.363  -0.357  -0.352  -0.348  -0.345  -0.343  -0.341  -0.340  -0.339  -0.338  -0.338  -0.338  -0.338  -0.339  -0.339  -0.339  -0.339  -0.339  -0.338  -0.338  -0.338  -0.337  -0.337  -0.337
   2.930  -0.573  -0.538  -0.510  -0.490  -0.478  -0.469  -0.461  -0.456  -0.455  -0.454  -0.454  -0.453  -0.452  -0.452  -0.451  -0.451  -0.451  -0.451  -0.445  -0.412  -0.381  -0.369  -0.363  -0.357  -0.350  -0.345  -0.341  -0.338  -0.336  -0.334  -0.333  -0.333  -0.334  -0.334  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.333  -0.332  -0.332  -0.332  -0.332
   2.940  -0.567  -0.567  -0.567  -0.561  -0.527  -0.494  -0.476  -0.464  -0.455  -0.451  -0.448  -0.445  -0.442  -0.440  -0.440  -0.439  -0.438  -0.438  -0.438  -0.440  -0.441  -0.418  -0.379  -0.362  -0.356  -0.351  -0.346  -0.342  -0.338  -0.336  -0.334  -0.332  -0.330  -0.329  -0.328  -0.328  -0.328  -0.327  -0.327  -0.327  -0.327  -0.326  -0.326  -0.326  -0.326  -0.326
   2.950  -0.561  -0.561  -0.561  -0.561  -0.561  -0.561  -0.539  -0.500  -0.475  -0.462  -0.452  -0.444  -0.438  -0.434  -0.430  -0.428  -0.426  -0.425  -0.425  -0.425  -0.425  -0.408  -0.377  -0.361  -0.355  -0.350  -0.344  -0.338  -0.334  -0.331  -0.329  -0.327  -0.326  -0.325  -0.323  -0.322  -0.322  -0.321  -0.321  -0.320  -0.320  -0.320  -0.320  -0.319  -0.319  -0.319
