low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.623   0.623   0.623   0.623   0.624   0.624   0.618   0.608   0.608   0.617   0.623   0.623   0.623   0.623   0.624   0.624   0.618   0.608   0.606   0.606   0.606   0.612   0.621   0.621   0.611   0.605   0.605   0.606   0.606   0.606   0.606   0.607   0.609   0.610   0.612   0.616   0.696   0.817   0.840   0.833   0.820   0.789   0.742   0.702   0.666   0.632
   2.750   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.615   0.614   0.614   0.613   0.613   0.613   0.614   0.614   0.614   0.614   0.615   0.617   0.619   0.621   0.623   0.693   0.797   0.816   0.813   0.805   0.780   0.738   0.702   0.669   0.637
   2.800   0.643   0.643   0.642   0.641   0.639   0.638   0.638   0.638   0.638   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.637   0.635   0.634   0.635   0.636   0.636   0.636   0.636   0.636   0.637   0.637   0.638   0.640   0.686   0.758   0.773   0.775   0.775   0.760   0.729   0.701   0.675   0.648
   2.850   0.663   0.664   0.665   0.667   0.668   0.669   0.670   0.671   0.671   0.670   0.670   0.670   0.669   0.669   0.668   0.668   0.668   0.667   0.667   0.666   0.665   0.665   0.665   0.665   0.664   0.663   0.663   0.663   0.663   0.663   0.663   0.663   0.663   0.662   0.661   0.660   0.682   0.719   0.734   0.740   0.743   0.735   0.718   0.701   0.682   0.662
   2.900   0.670   0.670   0.671   0.671   0.673   0.676   0.682   0.689   0.690   0.690   0.690   0.691   0.692   0.694   0.695   0.696   0.697   0.697   0.697   0.697   0.697   0.697   0.696   0.696   0.696   0.696   0.696   0.695   0.695   0.694   0.692   0.689   0.685   0.682   0.680   0.679   0.686   0.699   0.708   0.715   0.718   0.716   0.709   0.701   0.690   0.677
   2.910   0.671   0.673   0.674   0.675   0.676   0.677   0.681   0.687   0.692   0.695   0.697   0.697   0.697   0.697   0.699   0.700   0.701   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.702   0.701   0.701   0.700   0.700   0.700   0.699   0.697   0.695   0.693   0.694   0.697   0.700   0.704   0.707   0.706   0.705   0.703   0.697   0.689
   2.920   0.663   0.670   0.675   0.678   0.680   0.681   0.682   0.683   0.684   0.685   0.687   0.694   0.702   0.704   0.705   0.705   0.706   0.707   0.707   0.708   0.708   0.708   0.708   0.708   0.708   0.708   0.708   0.707   0.707   0.706   0.706   0.706   0.706   0.705   0.704   0.703   0.703   0.702   0.703   0.704   0.705   0.706   0.706   0.706   0.704   0.700
   2.930   0.626   0.646   0.662   0.673   0.679   0.683   0.686   0.688   0.688   0.689   0.689   0.694   0.702   0.707   0.710   0.712   0.713   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.714   0.713   0.713   0.713   0.713   0.713   0.713   0.712   0.712   0.711   0.711   0.710   0.710   0.710   0.710   0.711   0.711   0.711   0.711   0.709
   2.940   0.524   0.573   0.612   0.641   0.660   0.673   0.682   0.687   0.691   0.694   0.695   0.695   0.696   0.698   0.706   0.714   0.717   0.719   0.721   0.722   0.723   0.722   0.721   0.721   0.721   0.721   0.721   0.720   0.720   0.719   0.719   0.719   0.719   0.719   0.719   0.719   0.719   0.718   0.718   0.718   0.718   0.718   0.718   0.718   0.718   0.718
   2.950   0.347   0.427   0.496   0.553   0.598   0.633   0.658   0.674   0.685   0.692   0.696   0.699   0.701   0.703   0.703   0.704   0.710   0.720   0.725   0.727   0.728   0.730   0.732   0.731   0.729   0.727   0.727   0.727   0.727   0.727   0.727   0.727   0.728   0.728   0.728   0.727   0.727   0.727   0.727   0.726   0.726   0.726   0.726   0.726   0.726   0.726
   2.960  -0.114   0.115   0.293   0.418   0.483   0.531   0.582   0.624   0.655   0.674   0.687   0.697   0.702   0.706   0.707   0.709   0.711   0.714   0.719   0.725   0.731   0.734   0.736   0.738   0.738   0.739   0.740   0.740   0.740   0.740   0.739   0.738   0.737   0.737   0.736   0.736   0.736   0.736   0.735   0.735   0.735   0.734   0.734   0.734   0.734   0.734
   2.970  -0.124  -0.122  -0.115  -0.067   0.157   0.371   0.465   0.517   0.568   0.614   0.649   0.674   0.690   0.701   0.708   0.712   0.715   0.717   0.719   0.720   0.722   0.729   0.738   0.742   0.744   0.745   0.746   0.747   0.747   0.747   0.747   0.747   0.747   0.746   0.745   0.745   0.745   0.744   0.744   0.744   0.743   0.743   0.743   0.742   0.742   0.742
   2.980  -0.168  -0.148  -0.132  -0.120  -0.116  -0.107   0.037   0.287   0.436   0.506   0.557   0.606   0.644   0.673   0.692   0.705   0.714   0.719   0.723   0.724   0.726   0.728   0.730   0.735   0.744   0.750   0.752   0.753   0.753   0.754   0.754   0.754   0.754   0.754   0.754   0.753   0.753   0.753   0.752   0.752   0.752   0.751   0.751   0.751   0.750   0.750
   2.990  -0.326  -0.256  -0.201  -0.161  -0.138  -0.123  -0.115  -0.110  -0.056   0.185   0.409   0.502   0.550   0.599   0.641   0.674   0.696   0.709   0.720   0.726   0.730   0.732   0.734   0.738   0.746   0.753   0.756   0.758   0.760   0.761   0.762   0.762   0.762   0.762   0.762   0.761   0.761   0.761   0.760   0.760   0.760   0.759   0.759   0.759   0.758   0.758
   3.000  -1.008  -0.694  -0.456  -0.312  -0.240  -0.193  -0.153  -0.128  -0.113  -0.108  -0.099   0.057   0.326   0.481   0.548   0.595   0.641   0.675   0.701   0.716   0.727   0.734   0.738   0.742   0.743   0.745   0.747   0.748   0.753   0.762   0.768   0.769   0.770   0.770   0.769   0.769   0.768   0.768   0.768   0.767   0.767   0.767   0.767   0.766   0.766   0.766
   3.010  -0.826  -0.917  -0.962  -0.923  -0.667  -0.418  -0.302  -0.234  -0.183  -0.162  -0.124  -0.038   0.074   0.194   0.331   0.451   0.533   0.594   0.643   0.678   0.704   0.723   0.734   0.743   0.748   0.751   0.753   0.754   0.756   0.758   0.761   0.766   0.772   0.773   0.774   0.774   0.775   0.775   0.775   0.775   0.774   0.774   0.774   0.774   0.774   0.774
   3.020  -0.798  -0.799  -0.804  -0.819  -0.870  -0.901  -0.779  -0.551  -0.399  -0.298  -0.221  -0.168  -0.136  -0.113  -0.105  -0.090   0.093   0.391   0.540   0.601   0.642   0.681   0.708   0.728   0.741   0.749   0.755   0.759   0.761   0.762   0.763   0.767   0.772   0.776   0.778   0.779   0.780   0.781   0.781   0.781   0.782   0.782   0.782   0.782   0.782   0.782
   3.030  -0.748  -0.767  -0.780  -0.786  -0.788  -0.791  -0.831  -0.888  -0.873  -0.718  -0.545  -0.407  -0.281  -0.200  -0.171  -0.120   0.038   0.246   0.382   0.461   0.524   0.590   0.646   0.688   0.717   0.737   0.751   0.759   0.765   0.768   0.771   0.773   0.775   0.778   0.781   0.784   0.786   0.787   0.788   0.788   0.789   0.790   0.790   0.790   0.790   0.790
   3.040  -0.723  -0.727  -0.731  -0.734  -0.736  -0.739  -0.747  -0.763  -0.793  -0.844  -0.871  -0.794  -0.638  -0.498  -0.355  -0.237  -0.186  -0.154  -0.047   0.176   0.377   0.479   0.540   0.601   0.654   0.697   0.727   0.746   0.761   0.769   0.775   0.779   0.780   0.783   0.786   0.789   0.791   0.793   0.794   0.796   0.797   0.797   0.798   0.799   0.799   0.799
   3.050  -0.666  -0.684  -0.698  -0.707  -0.711  -0.716  -0.726  -0.737  -0.745  -0.749  -0.757  -0.782  -0.810  -0.799  -0.698  -0.571  -0.435  -0.295  -0.207  -0.173  -0.113   0.077   0.327   0.483   0.558   0.613   0.666   0.707   0.738   0.758   0.771   0.780   0.784   0.788   0.792   0.794   0.797   0.799   0.801   0.803   0.804   0.805   0.806   0.807   0.808   0.809
   3.060  -0.607  -0.620  -0.634  -0.649  -0.667  -0.682  -0.690  -0.696  -0.703  -0.711  -0.719  -0.727  -0.736  -0.754  -0.785  -0.801  -0.734  -0.597  -0.473  -0.347  -0.240  -0.187  -0.146  -0.020   0.246   0.476   0.579   0.632   0.682   0.721   0.749   0.768   0.779   0.787   0.793   0.797   0.801   0.804   0.807   0.809   0.811   0.813   0.815   0.816   0.817   0.818
   3.070  -0.599  -0.596  -0.594  -0.596  -0.605  -0.619  -0.636  -0.654  -0.667  -0.675  -0.681  -0.686  -0.691  -0.698  -0.706  -0.719  -0.748  -0.777  -0.769  -0.684  -0.570  -0.433  -0.287  -0.194  -0.159  -0.096   0.135   0.439   0.591   0.655   0.697   0.733   0.756   0.774   0.785   0.793   0.801   0.806   0.811   0.814   0.818   0.820   0.822   0.824   0.826   0.827
   3.080  -0.587  -0.586  -0.586  -0.584  -0.582  -0.581  -0.585  -0.593  -0.606  -0.624  -0.640  -0.650  -0.657  -0.668  -0.681  -0.692  -0.697  -0.700  -0.716  -0.760  -0.787  -0.730  -0.608  -0.490  -0.370  -0.213   0.026   0.287   0.454   0.537   0.597   0.657   0.703   0.739   0.761   0.777   0.791   0.801   0.810   0.816   0.821   0.825   0.829   0.832   0.834   0.836
   3.090  -0.574  -0.574  -0.573  -0.573  -0.572  -0.571  -0.569  -0.567  -0.567  -0.571  -0.578  -0.592  -0.611  -0.625  -0.635  -0.644  -0.653  -0.662  -0.678  -0.702  -0.720  -0.728  -0.732  -0.717  -0.624  -0.506  -0.404  -0.281  -0.079   0.219   0.456   0.562   0.617   0.669   0.709   0.740   0.765   0.784   0.799   0.810   0.819   0.827   0.832   0.837   0.841   0.844
   3.100  -0.569  -0.565  -0.562  -0.560  -0.559  -0.558  -0.558  -0.557  -0.556  -0.554  -0.553  -0.559  -0.571  -0.580  -0.589  -0.598  -0.608  -0.620  -0.630  -0.641  -0.652  -0.667  -0.682  -0.692  -0.698  -0.700  -0.650  -0.541  -0.434  -0.328  -0.170   0.123   0.436   0.566   0.613   0.650   0.697   0.740   0.772   0.791   0.806   0.820   0.830   0.838   0.845   0.850
   3.110  -0.587  -0.575  -0.565  -0.558  -0.553  -0.549  -0.546  -0.544  -0.543  -0.542  -0.542  -0.540  -0.538  -0.539  -0.545  -0.553  -0.562  -0.573  -0.583  -0.594  -0.605  -0.617  -0.629  -0.641  -0.655  -0.661  -0.661  -0.660  -0.649  -0.574  -0.434  -0.197   0.080   0.269   0.383   0.476   0.572   0.654   0.712   0.747   0.772   0.797   0.817   0.833   0.845   0.853
   3.120  -0.683  -0.644  -0.613  -0.587  -0.570  -0.556  -0.546  -0.540  -0.535  -0.531  -0.529  -0.527  -0.527  -0.525  -0.524  -0.523  -0.524  -0.526  -0.532  -0.546  -0.560  -0.570  -0.580  -0.593  -0.607  -0.621  -0.631  -0.639  -0.653  -0.673  -0.683  -0.557  -0.312  -0.120   0.043   0.198   0.355   0.499   0.600   0.658   0.703   0.748   0.784   0.814   0.835   0.849
   3.130  -1.317  -1.028  -0.816  -0.707  -0.657  -0.623  -0.590  -0.566  -0.547  -0.535  -0.526  -0.520  -0.516  -0.513  -0.511  -0.510  -0.508  -0.507  -0.508  -0.515  -0.523  -0.530  -0.537  -0.545  -0.555  -0.567  -0.582  -0.598  -0.616  -0.637  -0.648  -0.631  -0.578  -0.481  -0.310  -0.119   0.080   0.278   0.420   0.510   0.584   0.658   0.722   0.773   0.810   0.835
