fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.001000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.733  -0.812  -0.899  -0.993  -1.095  -1.199  -1.306  -1.413  -1.522  -1.629  -1.736  -1.838  -1.937  -2.026  -2.108  -2.170  -2.216  -2.234  -2.228  -2.198  -2.144  -2.076  -1.992  -1.901  -1.801  -1.699  -1.592  -1.483  -1.372  -1.256  -1.137  -1.018  -0.897  -0.774  -0.648  -0.519  -0.388
   3.775  -0.601  -0.643  -0.695  -0.757  -0.831  -0.913  -1.003  -1.097  -1.196  -1.295  -1.395  -1.491  -1.586  -1.668  -1.742  -1.799  -1.840  -1.856  -1.850  -1.821  -1.769  -1.705  -1.627  -1.539  -1.440  -1.342  -1.241  -1.136  -1.027  -0.916  -0.802  -0.687  -0.570  -0.451  -0.329  -0.205  -0.078
   3.800  -0.517  -0.532  -0.558  -0.594  -0.641  -0.698  -0.766  -0.839  -0.918  -0.999  -1.084  -1.166  -1.248  -1.318  -1.381  -1.428  -1.463  -1.475  -1.467  -1.439  -1.390  -1.331  -1.259  -1.176  -1.082  -0.990  -0.895  -0.795  -0.690  -0.584  -0.475  -0.365  -0.253  -0.138  -0.020   0.100   0.221
   3.825  -0.490  -0.493  -0.502  -0.516  -0.536  -0.563  -0.596  -0.636  -0.683  -0.736  -0.794  -0.855  -0.915  -0.970  -1.017  -1.055  -1.080  -1.086  -1.077  -1.050  -1.008  -0.954  -0.889  -0.812  -0.729  -0.644  -0.555  -0.461  -0.363  -0.261  -0.158  -0.053   0.054   0.164   0.278   0.393   0.511
   3.850  -0.490  -0.489  -0.488  -0.486  -0.485  -0.484  -0.486  -0.493  -0.505  -0.526  -0.552  -0.582  -0.614  -0.644  -0.671  -0.692  -0.703  -0.701  -0.687  -0.661  -0.624  -0.575  -0.516  -0.449  -0.376  -0.299  -0.217  -0.131  -0.040   0.055   0.153   0.251   0.352   0.457   0.566   0.677   0.790
   3.875  -0.488  -0.484  -0.479  -0.472  -0.462  -0.450  -0.436  -0.422  -0.409  -0.397  -0.387  -0.378  -0.370  -0.363  -0.355  -0.347  -0.336  -0.320  -0.298  -0.269  -0.233  -0.189  -0.137  -0.080  -0.016   0.052   0.124   0.201   0.283   0.369   0.459   0.551   0.645   0.743   0.844   0.950   1.058
   3.900  -0.489  -0.486  -0.480  -0.472  -0.461  -0.445  -0.423  -0.396  -0.363  -0.323  -0.279  -0.231  -0.182  -0.133  -0.087  -0.043  -0.003   0.034   0.070   0.107   0.146   0.188   0.235   0.286   0.341   0.400   0.463   0.531   0.603   0.680   0.760   0.844   0.931   1.021   1.115   1.213   1.315
   3.925  -0.489  -0.487  -0.483  -0.476  -0.465  -0.449  -0.425  -0.391  -0.347  -0.290  -0.223  -0.146  -0.062   0.025   0.112   0.194   0.271   0.338   0.398   0.451   0.501   0.547   0.594   0.641   0.690   0.742   0.797   0.857   0.920   0.987   1.058   1.132   1.211   1.293   1.379   1.470   1.566
   3.950  -0.489  -0.488  -0.485  -0.482  -0.473  -0.459  -0.436  -0.401  -0.352  -0.286  -0.204  -0.106   0.005   0.125   0.248   0.369   0.484   0.586   0.676   0.753   0.819   0.876   0.928   0.976   1.023   1.071   1.121   1.173   1.228   1.286   1.348   1.413   1.483   1.558   1.637   1.721   1.811
   3.975  -0.485  -0.485  -0.483  -0.481  -0.475  -0.463  -0.442  -0.410  -0.362  -0.295  -0.209  -0.101   0.025   0.167   0.318   0.472   0.622   0.760   0.885   0.993   1.084   1.161   1.226   1.282   1.333   1.381   1.427   1.475   1.523   1.574   1.628   1.685   1.747   1.814   1.887   1.964   2.047
