low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.086  -1.086  -1.086  -1.086  -1.086  -1.086  -1.086  -1.087  -1.087  -1.087  -1.087  -1.042  -0.973  -0.973  -1.042  -1.087  -1.087  -1.087  -1.088  -1.096  -1.101  -1.096  -1.088  -1.088  -1.096  -1.101  -1.096  -1.086  -1.077  -1.068  -1.063  -1.065  -1.068  -1.068  -1.066  -1.064  -1.065  -1.067  -1.066  -1.060  -1.053  -1.047  -1.042  -1.036  -1.030  -1.024
   2.750  -1.103  -1.103  -1.104  -1.104  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.104  -1.097  -1.086  -1.078  -1.073  -1.071  -1.071  -1.071  -1.069  -1.062  -1.055  -1.049  -1.044  -1.038  -1.032  -1.026
   2.800  -1.101  -1.101  -1.101  -1.101  -1.101  -1.102  -1.103  -1.104  -1.104  -1.105  -1.105  -1.105  -1.106  -1.106  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.107  -1.106  -1.103  -1.098  -1.089  -1.081  -1.078  -1.077  -1.073  -1.066  -1.060  -1.054  -1.049  -1.043  -1.036  -1.030
   2.850  -1.098  -1.097  -1.095  -1.095  -1.094  -1.094  -1.094  -1.093  -1.093  -1.093  -1.093  -1.093  -1.094  -1.094  -1.094  -1.094  -1.094  -1.095  -1.095  -1.096  -1.096  -1.096  -1.097  -1.097  -1.097  -1.097  -1.097  -1.097  -1.097  -1.097  -1.097  -1.096  -1.094  -1.091  -1.088  -1.085  -1.082  -1.080  -1.076  -1.070  -1.065  -1.059  -1.054  -1.048  -1.042  -1.035
   2.900  -1.161  -1.137  -1.118  -1.104  -1.096  -1.091  -1.087  -1.085  -1.083  -1.082  -1.082  -1.082  -1.082  -1.082  -1.082  -1.082  -1.080  -1.077  -1.076  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.074  -1.074  -1.076  -1.080  -1.081  -1.081  -1.081  -1.080  -1.078  -1.075  -1.071  -1.067  -1.063  -1.058  -1.052  -1.047  -1.040
   2.910  -1.287  -1.232  -1.187  -1.152  -1.127  -1.109  -1.097  -1.090  -1.085  -1.082  -1.080  -1.078  -1.077  -1.077  -1.076  -1.076  -1.076  -1.076  -1.076  -1.073  -1.071  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.070  -1.071  -1.072  -1.072  -1.071  -1.071  -1.069  -1.066  -1.063  -1.059  -1.055  -1.050  -1.044
   2.920  -1.553  -1.435  -1.338  -1.263  -1.212  -1.173  -1.141  -1.117  -1.100  -1.090  -1.083  -1.078  -1.075  -1.073  -1.071  -1.071  -1.071  -1.071  -1.071  -1.071  -1.070  -1.068  -1.067  -1.066  -1.065  -1.065  -1.065  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.064  -1.063  -1.061  -1.058  -1.055  -1.051  -1.046
   2.930  -1.739  -1.737  -1.731  -1.688  -1.486  -1.302  -1.230  -1.193  -1.157  -1.128  -1.106  -1.091  -1.082  -1.075  -1.071  -1.068  -1.066  -1.065  -1.065  -1.064  -1.064  -1.064  -1.064  -1.064  -1.062  -1.060  -1.059  -1.059  -1.059  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.057  -1.057  -1.057  -1.057  -1.057  -1.056  -1.055  -1.052  -1.049  -1.046
   2.940  -1.806  -1.776  -1.754  -1.739  -1.735  -1.726  -1.602  -1.391  -1.268  -1.214  -1.176  -1.139  -1.112  -1.092  -1.080  -1.072  -1.066  -1.063  -1.061  -1.060  -1.059  -1.058  -1.058  -1.058  -1.058  -1.057  -1.055  -1.054  -1.053  -1.052  -1.052  -1.052  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.050  -1.049  -1.048  -1.046  -1.043
   2.950  -2.136  -2.000  -1.893  -1.818  -1.776  -1.752  -1.740  -1.734  -1.685  -1.493  -1.312  -1.234  -1.192  -1.153  -1.120  -1.096  -1.080  -1.070  -1.062  -1.058  -1.055  -1.053  -1.052  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049  -1.047  -1.046  -1.045  -1.045  -1.044  -1.044  -1.044  -1.044  -1.044  -1.043  -1.043  -1.042  -1.040  -1.038
