low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.440  -2.440  -2.440  -2.440  -2.440  -2.440  -2.440  -2.441  -2.441  -2.441  -2.440  -2.440  -2.440  -2.439  -2.438  -2.436  -2.434  -2.433  -2.431  -2.429  -2.428  -2.429  -2.435  -2.439  -2.433  -2.424  -2.418  -2.415  -2.412  -2.409  -2.405  -2.402  -2.397  -2.393
   2.750  -2.466  -2.466  -2.466  -2.466  -2.467  -2.467  -2.467  -2.467  -2.467  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.467  -2.458  -2.445  -2.443  -2.444  -2.444  -2.439  -2.429  -2.423  -2.419  -2.416  -2.412  -2.409  -2.404  -2.400  -2.395
   2.800  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.470  -2.470  -2.470  -2.470  -2.470  -2.471  -2.471  -2.471  -2.472  -2.472  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.473  -2.472  -2.472  -2.472  -2.472  -2.471  -2.469  -2.465  -2.459  -2.452  -2.445  -2.438  -2.432  -2.428  -2.424  -2.420  -2.415  -2.411  -2.406  -2.401
   2.850  -2.474  -2.473  -2.472  -2.472  -2.472  -2.472  -2.472  -2.472  -2.472  -2.470  -2.469  -2.468  -2.467  -2.467  -2.466  -2.465  -2.465  -2.466  -2.466  -2.466  -2.466  -2.466  -2.466  -2.466  -2.467  -2.467  -2.467  -2.466  -2.466  -2.466  -2.466  -2.465  -2.464  -2.462  -2.459  -2.456  -2.451  -2.446  -2.441  -2.437  -2.432  -2.428  -2.423  -2.418  -2.413  -2.407
   2.900  -2.983  -2.875  -2.783  -2.710  -2.657  -2.612  -2.570  -2.535  -2.508  -2.490  -2.478  -2.470  -2.465  -2.461  -2.459  -2.458  -2.457  -2.456  -2.456  -2.455  -2.455  -2.455  -2.455  -2.455  -2.455  -2.455  -2.455  -2.455  -2.455  -2.452  -2.451  -2.452  -2.454  -2.454  -2.454  -2.453  -2.451  -2.448  -2.445  -2.442  -2.438  -2.434  -2.430  -2.425  -2.420  -2.414
   2.910  -3.022  -3.017  -3.000  -2.962  -2.862  -2.763  -2.700  -2.649  -2.602  -2.560  -2.526  -2.501  -2.484  -2.471  -2.464  -2.459  -2.456  -2.454  -2.452  -2.452  -2.451  -2.450  -2.450  -2.450  -2.450  -2.450  -2.450  -2.450  -2.450  -2.450  -2.450  -2.449  -2.447  -2.447  -2.447  -2.447  -2.447  -2.446  -2.444  -2.442  -2.440  -2.437  -2.433  -2.430  -2.425  -2.420
   2.920  -3.279  -3.170  -3.088  -3.041  -3.025  -2.998  -2.920  -2.819  -2.743  -2.687  -2.637  -2.589  -2.547  -2.514  -2.492  -2.476  -2.465  -2.458  -2.453  -2.450  -2.448  -2.447  -2.446  -2.446  -2.445  -2.445  -2.445  -2.445  -2.445  -2.445  -2.445  -2.445  -2.444  -2.443  -2.442  -2.442  -2.441  -2.441  -2.440  -2.439  -2.438  -2.436  -2.434  -2.431  -2.427  -2.423
   2.930  -3.961  -3.747  -3.556  -3.388  -3.241  -3.127  -3.059  -3.024  -3.002  -2.993  -2.979  -2.873  -2.705  -2.606  -2.562  -2.531  -2.502  -2.481  -2.466  -2.456  -2.450  -2.446  -2.444  -2.442  -2.441  -2.440  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.439  -2.438  -2.438  -2.437  -2.436  -2.436  -2.435  -2.435  -2.434  -2.433  -2.432  -2.430  -2.427  -2.423
   2.940  -3.987  -3.954  -3.937  -3.942  -3.982  -4.007  -3.772  -3.364  -3.168  -3.095  -3.037  -2.970  -2.904  -2.825  -2.730  -2.647  -2.591  -2.549  -2.514  -2.488  -2.468  -2.455  -2.448  -2.442  -2.438  -2.436  -2.435  -2.434  -2.434  -2.433  -2.433  -2.433  -2.432  -2.432  -2.432  -2.431  -2.431  -2.430  -2.430  -2.429  -2.429  -2.428  -2.427  -2.426  -2.424  -2.421
   2.950  -4.132  -4.124  -4.101  -4.054  -3.967  -3.918  -3.928  -3.944  -3.901  -3.636  -3.371  -3.232  -3.132  -3.037  -2.954  -2.872  -2.777  -2.684  -2.614  -2.565  -2.527  -2.496  -2.473  -2.456  -2.445  -2.438  -2.433  -2.431  -2.429  -2.428  -2.427  -2.426  -2.426  -2.426  -2.425  -2.425  -2.425  -2.424  -2.424  -2.423  -2.423  -2.422  -2.422  -2.421  -2.420  -2.418
   2.960  -4.181  -4.165  -4.148  -4.130  -4.109  -4.089  -4.071  -4.052  -4.019  -3.968  -3.941  -3.954  -3.973  -3.900  -3.481  -3.149  -3.083  -3.046  -2.946  -2.784  -2.646  -2.576  -2.538  -2.504  -2.477  -2.457  -2.443  -2.435  -2.428  -2.424  -2.422  -2.421  -2.420  -2.419  -2.419  -2.419  -2.418  -2.418  -2.417  -2.417  -2.416  -2.416  -2.416  -2.415  -2.414  -2.412
   2.970  -4.113  -4.191  -4.233  -4.230  -4.185  -4.140  -4.118  -4.103  -4.088  -4.077  -4.057  -3.992  -3.917  -3.910  -3.950  -3.975  -3.751  -3.358  -3.166  -3.103  -3.029  -2.873  -2.702  -2.597  -2.548  -2.514  -2.482  -2.459  -2.441  -2.430  -2.423  -2.419  -2.417  -2.415  -2.414  -2.413  -2.413  -2.412  -2.411  -2.411  -2.410  -2.410  -2.409  -2.408  -2.407  -2.406
   2.980  -3.895  -3.930  -3.975  -4.038  -4.130  -4.178  -4.167  -4.146  -4.128  -4.111  -4.095  -4.082  -4.066  -4.024  -3.938  -3.889  -3.897  -3.910  -3.868  -3.607  -3.330  -3.144  -2.982  -2.843  -2.724  -2.630  -2.565  -2.522  -2.485  -2.458  -2.439  -2.427  -2.422  -2.417  -2.414  -2.412  -2.410  -2.409  -2.407  -2.406  -2.404  -2.404  -2.403  -2.402  -2.401  -2.399
   2.990  -3.849  -3.849  -3.851  -3.858  -3.892  -3.939  -3.996  -4.060  -4.117  -4.173  -4.200  -4.169  -4.112  -4.079  -4.065  -4.047  -4.014  -3.975  -3.947  -3.931  -3.901  -3.774  -3.555  -3.323  -3.053  -2.829  -2.711  -2.648  -2.585  -2.531  -2.489  -2.462  -2.446  -2.434  -2.426  -2.421  -2.416  -2.412  -2.408  -2.405  -2.402  -2.400  -2.399  -2.397  -2.395  -2.393
   3.000  -3.844  -3.842  -3.840  -3.836  -3.829  -3.826  -3.831  -3.846  -3.875  -3.927  -3.987  -4.065  -4.137  -4.135  -4.065  -4.019  -4.027  -4.039  -4.035  -3.997  -3.953  -3.923  -3.887  -3.822  -3.739  -3.599  -3.350  -3.059  -2.850  -2.705  -2.602  -2.541  -2.509  -2.482  -2.466  -2.453  -2.442  -2.432  -2.423  -2.415  -2.408  -2.403  -2.399  -2.395  -2.392  -2.388
   3.010  -3.834  -3.833  -3.832  -3.830  -3.828  -3.825  -3.821  -3.818  -3.817  -3.820  -3.825  -3.842  -3.879  -3.944  -4.048  -4.105  -4.102  -4.094  -4.079  -4.053  -4.029  -4.018  -4.009  -3.977  -3.897  -3.849  -3.850  -3.852  -3.758  -3.246  -2.827  -2.710  -2.650  -2.602  -2.576  -2.554  -2.525  -2.496  -2.470  -2.448  -2.430  -2.418  -2.410  -2.402  -2.395  -2.388
