low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.094  -1.093  -1.094  -1.096  -1.098  -1.099  -1.100  -1.100  -1.099  -1.097  -1.094  -1.093  -1.094  -1.095  -1.094  -1.089  -1.086  -1.092  -1.100  -1.101  -1.095  -1.088  -1.084  -1.081  -1.077  -1.075  -1.071  -1.065  -1.058  -1.053  -1.048  -1.043
   2.750  -1.107  -1.107  -1.108  -1.108  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.109  -1.110  -1.110  -1.110  -1.110  -1.110  -1.110  -1.109  -1.108  -1.106  -1.103  -1.097  -1.092  -1.087  -1.083  -1.079  -1.076  -1.072  -1.067  -1.060  -1.054  -1.049  -1.045
   2.800  -1.105  -1.105  -1.105  -1.105  -1.106  -1.107  -1.108  -1.109  -1.109  -1.109  -1.109  -1.109  -1.110  -1.110  -1.110  -1.110  -1.110  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.111  -1.110  -1.109  -1.106  -1.100  -1.095  -1.091  -1.086  -1.083  -1.079  -1.075  -1.070  -1.064  -1.058  -1.053  -1.048
   2.850  -1.103  -1.102  -1.100  -1.100  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.099  -1.100  -1.100  -1.100  -1.101  -1.101  -1.101  -1.101  -1.101  -1.102  -1.102  -1.102  -1.102  -1.102  -1.103  -1.103  -1.103  -1.103  -1.102  -1.099  -1.097  -1.096  -1.094  -1.091  -1.087  -1.084  -1.081  -1.077  -1.073  -1.067  -1.062  -1.057  -1.052
   2.900  -1.168  -1.143  -1.123  -1.109  -1.101  -1.096  -1.093  -1.091  -1.089  -1.089  -1.088  -1.088  -1.087  -1.086  -1.085  -1.083  -1.081  -1.080  -1.080  -1.081  -1.081  -1.081  -1.081  -1.081  -1.080  -1.080  -1.080  -1.081  -1.081  -1.080  -1.079  -1.082  -1.086  -1.087  -1.087  -1.087  -1.086  -1.084  -1.082  -1.080  -1.077  -1.074  -1.069  -1.065  -1.061  -1.056
   2.910  -1.295  -1.239  -1.193  -1.158  -1.133  -1.115  -1.103  -1.096  -1.090  -1.087  -1.085  -1.084  -1.083  -1.083  -1.082  -1.082  -1.081  -1.079  -1.077  -1.076  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.075  -1.076  -1.076  -1.076  -1.075  -1.076  -1.077  -1.077  -1.077  -1.077  -1.077  -1.076  -1.074  -1.072  -1.069  -1.066  -1.062  -1.058
   2.920  -1.733  -1.526  -1.367  -1.265  -1.214  -1.179  -1.147  -1.123  -1.106  -1.095  -1.088  -1.083  -1.081  -1.079  -1.078  -1.077  -1.076  -1.076  -1.076  -1.076  -1.076  -1.074  -1.071  -1.070  -1.070  -1.070  -1.070  -1.069  -1.069  -1.069  -1.069  -1.069  -1.070  -1.070  -1.070  -1.069  -1.070  -1.070  -1.070  -1.070  -1.069  -1.068  -1.066  -1.064  -1.061  -1.058
   2.930  -1.738  -1.737  -1.733  -1.693  -1.499  -1.316  -1.240  -1.200  -1.163  -1.133  -1.111  -1.096  -1.088  -1.081  -1.077  -1.074  -1.072  -1.071  -1.071  -1.070  -1.070  -1.070  -1.069  -1.068  -1.066  -1.064  -1.064  -1.064  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.063  -1.062  -1.061  -1.060  -1.058  -1.056
   2.940  -1.774  -1.769  -1.753  -1.722  -1.657  -1.574  -1.472  -1.363  -1.282  -1.226  -1.182  -1.146  -1.119  -1.099  -1.087  -1.078  -1.072  -1.068  -1.066  -1.065  -1.064  -1.063  -1.063  -1.063  -1.063  -1.063  -1.061  -1.059  -1.058  -1.057  -1.057  -1.057  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.056  -1.055  -1.054  -1.053  -1.052
   2.950  -2.000  -1.905  -1.832  -1.785  -1.761  -1.746  -1.737  -1.732  -1.687  -1.493  -1.313  -1.237  -1.197  -1.158  -1.126  -1.102  -1.085  -1.075  -1.067  -1.063  -1.060  -1.058  -1.057  -1.057  -1.056  -1.056  -1.056  -1.055  -1.054  -1.053  -1.051  -1.050  -1.050  -1.050  -1.050  -1.050  -1.050  -1.049  -1.049  -1.049  -1.049  -1.049  -1.049  -1.048  -1.047  -1.046
