   3.100  -1.076  -1.056  -1.039  -1.028  -1.021  -1.017  -1.014  -1.012  -1.010  -1.009  -1.007  -1.003  -1.000  -0.999  -1.000  -1.002  -1.018  -1.046  -1.070  -1.093  -1.113  -1.128  -1.138  -1.139  -1.135  -1.127  -1.114  -1.088  -1.028  -0.879  -0.714  -0.569  -0.424  -0.279  -0.130  -0.006   0.073   0.127   0.176   0.217   0.252   0.284   0.311   0.332   0.348   0.358
   3.110  -1.281  -1.192  -1.123  -1.073  -1.046  -1.028  -1.013  -1.005  -0.998  -0.994  -0.992  -0.990  -0.989  -0.986  -0.982  -0.980  -0.983  -0.991  -1.001  -1.014  -1.030  -1.051  -1.074  -1.091  -1.104  -1.110  -1.108  -1.102  -1.092  -1.070  -1.027  -0.925  -0.769  -0.601  -0.407  -0.237  -0.122  -0.038   0.039   0.104   0.162   0.217   0.265   0.303   0.331   0.349
   3.120  -2.388  -1.926  -1.569  -1.332  -1.210  -1.133  -1.074  -1.042  -1.015  -0.999  -0.988  -0.980  -0.975  -0.971  -0.970  -0.968  -0.964  -0.961  -0.960  -0.963  -0.967  -0.978  -0.994  -1.014  -1.040  -1.054  -1.053  -1.050  -1.053  -1.069  -1.079  -1.040  -0.947  -0.825  -0.664  -0.508  -0.377  -0.259  -0.154  -0.063   0.022   0.107   0.185   0.246   0.293   0.325
   3.130  -2.394  -2.383  -2.349  -2.254  -1.953  -1.646  -1.432  -1.255  -1.136  -1.075  -1.036  -1.004  -0.984  -0.969  -0.961  -0.955  -0.951  -0.948  -0.945  -0.942  -0.940  -0.938  -0.937  -0.940  -0.957  -0.978  -1.000  -1.021  -1.022  -1.013  -1.004  -1.000  -0.998  -0.975  -0.871  -0.744  -0.624  -0.497  -0.379  -0.270  -0.161  -0.047   0.064   0.154   0.224   0.276
   3.140  -2.490  -2.403  -2.337  -2.296  -2.276  -2.263  -2.256  -2.252  -2.156  -1.680  -1.277  -1.147  -1.080  -1.024  -0.990  -0.967  -0.950  -0.941  -0.934  -0.930  -0.927  -0.923  -0.920  -0.920  -0.924  -0.931  -0.939  -0.948  -0.959  -0.974  -0.982  -0.983  -0.984  -0.979  -0.944  -0.885  -0.801  -0.698  -0.592  -0.482  -0.364  -0.230  -0.092   0.022   0.117   0.196
   3.150  -2.772  -2.581  -2.432  -2.328  -2.273  -2.241  -2.220  -2.210  -2.201  -2.198  -2.193  -2.010  -1.670  -1.417  -1.209  -1.070  -1.007  -0.975  -0.948  -0.931  -0.920  -0.913  -0.909  -0.905  -0.900  -0.897  -0.896  -0.896  -0.899  -0.913  -0.928  -0.939  -0.946  -0.947  -0.940  -0.926  -0.890  -0.827  -0.751  -0.660  -0.553  -0.417  -0.269  -0.140  -0.025   0.080
   3.160  -3.195  -2.907  -2.670  -2.486  -2.358  -2.269  -2.214  -2.186  -2.168  -2.158  -2.151  -2.146  -2.142  -2.140  -2.138  -2.136  -1.795  -1.240  -1.049  -0.992  -0.956  -0.927  -0.911  -0.898  -0.891  -0.886  -0.880  -0.876  -0.874  -0.873  -0.873  -0.883  -0.900  -0.907  -0.909  -0.910  -0.902  -0.877  -0.837  -0.779  -0.696  -0.579  -0.443  -0.315  -0.190  -0.067
   3.170  -3.667  -3.349  -3.064  -2.810  -2.586  -2.406  -2.284  -2.208  -2.158  -2.131  -2.116  -2.106  -2.100  -2.096  -2.092  -2.090  -2.088  -2.087  -1.996  -1.512  -1.124  -1.025  -0.973  -0.931  -0.905  -0.888  -0.875  -0.868  -0.862  -0.856  -0.853  -0.855  -0.860  -0.865  -0.872  -0.876  -0.875  -0.873  -0.866  -0.837  -0.782  -0.696  -0.589  -0.477  -0.359  -0.232
   3.180  -4.104  -3.809  -3.520  -3.232  -2.940  -2.684  -2.482  -2.324  -2.211  -2.145  -2.106  -2.081  -2.067  -2.057  -2.052  -2.048  -2.045  -2.043  -2.041  -2.040  -2.039  -1.778  -1.325  -1.100  -1.008  -0.950  -0.906  -0.882  -0.863  -0.852  -0.845  -0.839  -0.835  -0.836  -0.841  -0.846  -0.850  -0.853  -0.852  -0.841  -0.817  -0.769  -0.694  -0.608  -0.508  -0.394
   3.190  -4.455  -4.214  -3.956  -3.678  -3.373  -3.081  -2.812  -2.569  -2.380  -2.243  -2.145  -2.084  -2.053  -2.031  -2.019  -2.011  -2.005  -2.002  -2.000  -1.999  -1.998  -1.997  -1.995  -1.946  -1.669  -1.377  -1.168  -0.998  -0.916  -0.879  -0.857  -0.841  -0.834  -0.831  -0.830  -0.830  -0.832  -0.835  -0.835  -0.831  -0.823  -0.800  -0.756  -0.698  -0.623  -0.533
   3.200  -4.692  -4.525  -4.324  -4.085  -3.803  -3.512  -3.216  -2.924  -2.672  -2.453  -2.277  -2.159  -2.083  -2.031  -2.002  -1.985  -1.973  -1.967  -1.962  -1.959  -1.957  -1.956  -1.955  -1.953  -1.953  -1.951  -1.797  -1.501  -1.272  -1.066  -0.940  -0.893  -0.870  -0.867  -0.867  -0.866  -0.860  -0.848  -0.839  -0.835  -0.826  -0.812  -0.790  -0.753  -0.703  -0.639
   3.210  -4.821  -4.727  -4.590  -4.408  -4.177  -3.920  -3.635  -3.334  -3.050  -2.773  -2.531  -2.340  -2.189  -2.081  -2.017  -1.978  -1.953  -1.939  -1.929  -1.924  -1.920  -1.917  -1.916  -1.914  -1.913  -1.912  -1.911  -1.911  -1.863  -1.604  -1.370  -1.289  -1.246  -1.172  -1.072  -0.988  -0.941  -0.913  -0.888  -0.869  -0.851  -0.836  -0.819  -0.793  -0.757  -0.713
   3.220  -4.867  -4.827  -4.747  -4.626  -4.465  -4.264  -4.017  -3.737  -3.453  -3.154  -2.873  -2.619  -2.394  -2.222  -2.102  -2.015  -1.959  -1.930  -1.908  -1.896  -1.888  -1.882  -1.879  -1.877  -1.876  -1.875  -1.874  -1.873  -1.873  -1.872  -1.871  -1.788  -1.622  -1.478  -1.337  -1.214  -1.123  -1.054  -0.996  -0.954  -0.918  -0.890  -0.866  -0.837  -0.805  -0.771
   3.230  -4.865  -4.852  -4.813  -4.748  -4.652  -4.513  -4.323  -4.092  -3.836  -3.546  -3.256  -2.972  -2.699  -2.468  -2.274  -2.120  -2.016  -1.950  -1.905  -1.881  -1.866  -1.855  -1.849  -1.844  -1.841  -1.839  -1.837  -1.836  -1.836  -1.835  -1.835  -1.835  -1.834  -1.805  -1.637  -1.460  -1.345  -1.247  -1.163  -1.093  -1.034  -0.986  -0.945  -0.905  -0.867  -0.831
   3.240  -4.849  -4.843  -4.825  -4.796  -4.746  -4.662  -4.536  -4.372  -4.163  -3.907  -3.633  -3.347  -3.054  -2.785  -2.530  -2.313  -2.151  -2.030  -1.942  -1.891  -1.859  -1.837  -1.825  -1.816  -1.810  -1.807  -1.804  -1.803  -1.801  -1.801  -1.800  -1.799  -1.799  -1.789  -1.732  -1.652  -1.556  -1.447  -1.351  -1.264  -1.186  -1.119  -1.061  -1.006  -0.955  -0.910
   3.250  -4.837  -4.832  -4.819  -4.799  -4.776  -4.732  -4.660  -4.557  -4.405  -4.204  -3.972  -3.706  -3.417  -3.136  -2.854  -2.596  -2.374  -2.184  -2.041  -1.945  -1.878  -1.835  -1.812  -1.795  -1.785  -1.779  -1.774  -1.771  -1.769  -1.767  -1.766  -1.765  -1.765  -1.762  -1.751  -1.728  -1.675  -1.595  -1.515  -1.430  -1.347  -1.271  -1.200  -1.133  -1.071  -1.015
   3.260  -4.836  -4.825  -4.812  -4.797  -4.782  -4.755  -4.715  -4.656  -4.557  -4.422  -4.246  -4.020  -3.758  -3.487  -3.199  -2.920  -2.657  -2.413  -2.216  -2.063  -1.946  -1.868  -1.822  -1.787  -1.769  -1.757  -1.748  -1.743  -1.739  -1.736  -1.734  -1.733  -1.732  -1.731  -1.731  -1.730  -1.712  -1.670  -1.618  -1.553  -1.483  -1.412  -1.339  -1.269  -1.203  -1.140
   3.270  -4.837  -4.826  -4.812  -4.798  -4.782  -4.761  -4.737  -4.702  -4.640  -4.557  -4.436  -4.264  -4.052  -3.811  -3.535  -3.254  -2.976  -2.704  -2.466  -2.254  -2.080  -1.954  -1.866  -1.802  -1.767  -1.744  -1.728  -1.720  -1.713  -1.708  -1.705  -1.703  -1.701  -1.700  -1.699  -1.698  -1.693  -1.682  -1.660  -1.621  -1.573  -1.517  -1.454  -1.393  -1.331  -1.268
   3.280  -4.833  -4.825  -4.815  -4.802  -4.787  -4.768  -4.748  -4.722  -4.681  -4.630  -4.550  -4.432  -4.280  -4.083  -3.838  -3.575  -3.300  -3.018  -2.754  -2.500  -2.278  -2.101  -1.960  -1.856  -1.793  -1.749  -1.719  -1.704  -1.691  -1.683  -1.678  -1.674  -1.672  -1.670  -1.669  -1.668  -1.666  -1.663  -1.657  -1.640  -1.613  -1.576  -1.532  -1.485  -1.435  -1.381
   3.290  -4.817  -4.816  -4.812  -4.805  -4.792  -4.776  -4.758  -4.736  -4.705  -4.670  -4.614  -4.537  -4.433  -4.284  -4.089  -3.865  -3.608  -3.329  -3.057  -2.784  -2.532  -2.310  -2.117  -1.967  -1.860  -1.781  -1.729  -1.699  -1.677  -1.664  -1.656  -1.650  -1.646  -1.642  -1.640  -1.638  -1.637  -1.636  -1.632  -1.627  -1.615  -1.596  -1.569  -1.539  -1.505  -1.466
   3.300  -4.780  -4.792  -4.797  -4.797  -4.791  -4.780  -4.766  -4.747  -4.723  -4.695  -4.654  -4.600  -4.528  -4.420  -4.279  -4.102  -3.877  -3.619  -3.356  -3.080  -2.813  -2.560  -2.326  -2.131  -1.972  -1.849  -1.766  -1.715  -1.676  -1.654  -1.639  -1.628  -1.622  -1.616  -1.613  -1.610  -1.608  -1.606  -1.603  -1.601  -1.597  -1.588  -1.575  -1.560  -1.542  -1.522
   3.310  -4.721  -4.746  -4.763  -4.771  -4.774  -4.775  -4.769  -4.755  -4.737  -4.715  -4.683  -4.643  -4.590  -4.512  -4.412  -4.277  -4.095  -3.878  -3.637  -3.367  -3.095  -2.829  -2.571  -2.343  -2.141  -1.974  -1.850  -1.761  -1.695  -1.656  -1.630  -1.611  -1.600  -1.592  -1.587  -1.583  -1.579  -1.576  -1.574  -1.572  -1.570  -1.568  -1.565  -1.563  -1.561  -1.559
   3.320  -4.642  -4.676  -4.704  -4.727  -4.745  -4.753  -4.752  -4.749  -4.742  -4.726  -4.702  -4.673  -4.634  -4.576  -4.503  -4.400  -4.261  -4.090  -3.881  -3.631  -3.369  -3.103  -2.835  -2.586  -2.350  -2.144  -1.977  -1.843  -1.743  -1.679  -1.635  -1.604  -1.587  -1.573  -1.564  -1.558  -1.553  -1.550  -1.546  -1.544  -1.541  -1.539  -1.536  -1.534  -1.531  -1.528
   3.330  -4.551  -4.592  -4.629  -4.661  -4.688  -4.710  -4.724  -4.731  -4.731  -4.724  -4.711  -4.692  -4.663  -4.620  -4.567  -4.490  -4.386  -4.253  -4.079  -3.864  -3.627  -3.368  -3.096  -2.836  -2.581  -2.348  -2.144  -1.969  -1.832  -1.734  -1.662  -1.613  -1.583  -1.560  -1.547  -1.537  -1.529  -1.523  -1.519  -1.515  -1.512  -1.509  -1.506  -1.504  -1.501  -1.498
   3.340  -4.454  -4.498  -4.539  -4.578  -4.615  -4.646  -4.673  -4.693  -4.701  -4.704  -4.705  -4.698  -4.678  -4.649  -4.612  -4.555  -4.477  -4.375  -4.235  -4.059  -3.854  -3.613  -3.349  -3.088  -2.824  -2.574  -2.344  -2.134  -1.962  -1.824  -1.716  -1.641  -1.592  -1.555  -1.534  -1.519  -1.507  -1.499  -1.493  -1.488  -1.484  -1.480  -1.477  -1.473  -1.470  -1.467
   3.350  -4.359  -4.403  -4.445  -4.487  -4.529  -4.567  -4.601  -4.632  -4.655  -4.673  -4.681  -4.679  -4.673  -4.662  -4.638  -4.597  -4.542  -4.466  -4.357  -4.218  -4.045  -3.831  -3.587  -3.334  -3.067  -2.806  -2.558  -2.324  -2.121  -1.945  -1.801  -1.696  -1.622  -1.566  -1.532  -1.508  -1.490  -1.478  -1.469  -1.462  -1.457  -1.452  -1.447  -1.443  -1.439  -1.435
   3.360  -4.270  -4.310  -4.351  -4.393  -4.437  -4.479  -4.519  -4.556  -4.589  -4.617  -4.637  -4.649  -4.655  -4.654  -4.642  -4.618  -4.583  -4.530  -4.449  -4.341  -4.200  -4.018  -3.803  -3.566  -3.303  -3.038  -2.780  -2.530  -2.304  -2.099  -1.924  -1.785  -1.677  -1.595  -1.542  -1.504  -1.477  -1.460  -1.446  -1.437  -1.429  -1.423  -1.418  -1.412  -1.408  -1.403
   3.370  -4.190  -4.226  -4.264  -4.303  -4.345  -4.387  -4.429  -4.471  -4.509  -4.545  -4.575  -4.601  -4.620  -4.623  -4.621  -4.618  -4.603  -4.567  -4.509  -4.431  -4.322  -4.173  -3.990  -3.776  -3.526  -3.267  -3.005  -2.743  -2.500  -2.273  -2.071  -1.899  -1.756  -1.645  -1.569  -1.512  -1.472  -1.448  -1.427  -1.414  -1.403  -1.394  -1.386  -1.380  -1.374  -1.369
   3.380  -4.119  -4.150  -4.183  -4.219  -4.257  -4.297  -4.338  -4.381  -4.421  -4.461  -4.498  -4.531  -4.560  -4.580  -4.593  -4.598  -4.592  -4.573  -4.541  -4.490  -4.409  -4.294  -4.145  -3.959  -3.733  -3.488  -3.227  -2.957  -2.703  -2.458  -2.234  -2.036  -1.863  -1.724  -1.619  -1.538  -1.480  -1.442  -1.412  -1.392  -1.377  -1.365  -1.355  -1.347  -1.339  -1.333
   3.390  -4.059  -4.084  -4.112  -4.143  -4.177  -4.213  -4.251  -4.291  -4.332  -4.374  -4.414  -4.452  -4.487  -4.517  -4.545  -4.557  -4.557  -4.555  -4.549  -4.519  -4.461  -4.378  -4.265  -4.111  -3.915  -3.692  -3.441  -3.172  -2.911  -2.651  -2.408  -2.189  -1.992  -1.826  -1.690  -1.581  -1.501  -1.444  -1.401  -1.373  -1.353  -1.336  -1.324  -1.312  -1.303  -1.295
   3.400  -4.008  -4.028  -4.051  -4.076  -4.105  -4.136  -4.170  -4.206  -4.244  -4.285  -4.326  -4.366  -4.405  -4.440  -4.472  -4.498  -4.515  -4.525  -4.524  -4.509  -4.478  -4.427  -4.345  -4.223  -4.062  -3.869  -3.637  -3.379  -3.118  -2.849  -2.591  -2.353  -2.133  -1.942  -1.777  -1.641  -1.538  -1.462  -1.402  -1.362  -1.332  -1.308  -1.292  -1.277  -1.264  -1.255
   3.410  -3.968  -3.982  -3.999  -4.020  -4.043  -4.069  -4.098  -4.129  -4.163  -4.201  -4.239  -4.278  -4.318  -4.356  -4.393  -4.425  -4.453  -4.474  -4.477  -4.473  -4.465  -4.440  -4.383  -4.293  -4.170  -4.011  -3.807  -3.570  -3.319  -3.047  -2.780  -2.526  -2.284  -2.071  -1.884  -1.724  -1.595  -1.493  -1.413  -1.357  -1.315  -1.283  -1.260  -1.240  -1.224  -1.212
   3.420  -3.940  -3.947  -3.957  -3.971  -3.989  -4.010  -4.034  -4.061  -4.090  -4.123  -4.157  -4.194  -4.232  -4.270  -4.308  -4.343  -4.376  -4.403  -4.418  -4.425  -4.428  -4.416  -4.381  -4.321  -4.233  -4.108  -3.938  -3.732  -3.500  -3.237  -2.970  -2.705  -2.446  -2.213  -2.002  -1.817  -1.663  -1.536  -1.435  -1.361  -1.304  -1.260  -1.230  -1.203  -1.182  -1.167
   3.430  -3.922  -3.923  -3.928  -3.935  -3.946  -3.961  -3.979  -4.000  -4.025  -4.052  -4.082  -4.115  -4.149  -4.185  -4.222  -4.257  -4.291  -4.322  -4.346  -4.364  -4.371  -4.365  -4.345  -4.312  -4.252  -4.157  -4.023  -3.853  -3.649  -3.406  -3.149  -2.884  -2.614  -2.365  -2.130  -1.921  -1.743  -1.593  -1.470  -1.376  -1.301  -1.244  -1.203  -1.168  -1.140  -1.120
   3.440  -3.914  -3.911  -3.910  -3.911  -3.915  -3.923  -3.935  -3.950  -3.969  -3.990  -4.015  -4.042  -4.072  -4.104  -4.138  -4.172  -4.205  -4.237  -4.264  -4.288  -4.298  -4.295  -4.288  -4.272  -4.231  -4.160  -4.059  -3.926  -3.754  -3.541  -3.305  -3.049  -2.779  -2.521  -2.269  -2.038  -1.837  -1.663  -1.517  -1.400  -1.306  -1.233  -1.179  -1.133  -1.098  -1.073
   3.450  -3.912  -3.905  -3.900  -3.899  -3.898  -3.898  -3.901  -3.909  -3.922  -3.938  -3.957  -3.979  -4.003  -4.030  -4.060  -4.090  -4.121  -4.151  -4.177  -4.203  -4.215  -4.215  -4.214  -4.209  -4.180  -4.126  -4.051  -3.950  -3.810  -3.631  -3.425  -3.189  -2.931  -2.674  -2.412  -2.165  -1.943  -1.743  -1.573  -1.433  -1.318  -1.228  -1.160  -1.102  -1.058  -1.026
   3.460  -3.912  -3.905  -3.898  -3.892  -3.886  -3.883  -3.883  -3.884  -3.886  -3.895  -3.908  -3.924  -3.943  -3.964  -3.988  -4.013  -4.039  -4.066  -4.090  -4.114  -4.127  -4.129  -4.130  -4.127  -4.104  -4.062  -4.005  -3.927  -3.814  -3.670  -3.496  -3.288  -3.053  -2.809  -2.549  -2.296  -2.057  -1.833  -1.641  -1.479  -1.343  -1.234  -1.148  -1.077  -1.020  -0.980
   3.470  -3.912  -3.905  -3.898  -3.891  -3.884  -3.877  -3.871  -3.866  -3.865  -3.867  -3.870  -3.878  -3.892  -3.907  -3.925  -3.944  -3.965  -3.987  -4.007  -4.027  -4.037  -4.039  -4.040  -4.037  -4.017  -3.980  -3.933  -3.868  -3.777  -3.660  -3.516  -3.339  -3.135  -2.913  -2.666  -2.418  -2.173  -1.934  -1.724  -1.538  -1.378  -1.248  -1.144  -1.056  -0.987  -0.936
   3.480  -3.909  -3.905  -3.899  -3.892  -3.884  -3.876  -3.868  -3.859  -3.853  -3.847  -3.845  -3.847  -3.851  -3.859  -3.871  -3.884  -3.899  -3.915  -3.929  -3.943  -3.950  -3.949  -3.947  -3.942  -3.921  -3.886  -3.842  -3.785  -3.706  -3.610  -3.489  -3.341  -3.168  -2.972  -2.750  -2.518  -2.278  -2.035  -1.812  -1.605  -1.422  -1.271  -1.146  -1.041  -0.959  -0.898
   3.490  -3.899  -3.898  -3.896  -3.892  -3.885  -3.877  -3.868  -3.859  -3.849  -3.840  -3.832  -3.827  -3.824  -3.825  -3.828  -3.834  -3.842  -3.851  -3.859  -3.865  -3.868  -3.865  -3.857  -3.843  -3.820  -3.786  -3.742  -3.687  -3.615  -3.529  -3.424  -3.298  -3.151  -2.982  -2.790  -2.582  -2.357  -2.123  -1.898  -1.677  -1.477  -1.307  -1.161  -1.039  -0.940  -0.865
   3.500  -3.878  -3.884  -3.887  -3.886  -3.883  -3.877  -3.869  -3.860  -3.850  -3.839  -3.828  -3.817  -3.808  -3.801  -3.797  -3.795  -3.796  -3.797  -3.797  -3.796  -3.794  -3.786  -3.770  -3.748  -3.721  -3.684  -3.638  -3.582  -3.513  -3.431  -3.335  -3.224  -3.097  -2.950  -2.785  -2.603  -2.401  -2.185  -1.968  -1.745  -1.537  -1.351  -1.185  -1.044  -0.928  -0.836
   3.525  -3.741  -3.771  -3.796  -3.818  -3.833  -3.840  -3.842  -3.840  -3.837  -3.830  -3.821  -3.813  -3.805  -3.796  -3.786  -3.774  -3.756  -3.734  -3.702  -3.671  -3.644  -3.613  -3.576  -3.535  -3.492  -3.441  -3.380  -3.312  -3.237  -3.154  -3.063  -2.965  -2.860  -2.744  -2.625  -2.478  -2.311  -2.134  -1.941  -1.739  -1.561  -1.395  -1.228  -1.067  -0.926  -0.802
   3.550  -3.504  -3.559  -3.609  -3.654  -3.695  -3.730  -3.759  -3.781  -3.797  -3.807  -3.810  -3.808  -3.802  -3.791  -3.776  -3.756  -3.731  -3.702  -3.667  -3.625  -3.578  -3.524  -3.464  -3.398  -3.326  -3.248  -3.165  -3.077  -2.984  -2.888  -2.788  -2.686  -2.580  -2.471  -2.360  -2.244  -2.123  -1.996  -1.862  -1.719  -1.569  -1.409  -1.244  -1.083  -0.923  -0.765
   3.575  -3.171  -3.241  -3.308  -3.371  -3.433  -3.493  -3.548  -3.597  -3.639  -3.675  -3.703  -3.724  -3.740  -3.745  -3.739  -3.724  -3.706  -3.684  -3.662  -3.625  -3.575  -3.515  -3.444  -3.356  -3.252  -3.144  -3.033  -2.915  -2.798  -2.682  -2.564  -2.447  -2.331  -2.216  -2.103  -1.988  -1.873  -1.756  -1.645  -1.533  -1.403  -1.260  -1.113  -0.967  -0.821  -0.659
   3.600  -2.783  -2.864  -2.943  -3.019  -3.093  -3.165  -3.235  -3.302  -3.365  -3.426  -3.482  -3.533  -3.578  -3.615  -3.648  -3.663  -3.663  -3.662  -3.657  -3.624  -3.572  -3.506  -3.424  -3.326  -3.210  -3.085  -2.951  -2.810  -2.670  -2.529  -2.389  -2.253  -2.120  -1.989  -1.862  -1.736  -1.613  -1.491  -1.369  -1.248  -1.126  -1.002  -0.878  -0.752  -0.626  -0.498
   3.625  -2.378  -2.466  -2.552  -2.636  -2.719  -2.801  -2.881  -2.959  -3.035  -3.108  -3.179  -3.245  -3.307  -3.366  -3.426  -3.468  -3.498  -3.524  -3.540  -3.530  -3.502  -3.453  -3.375  -3.283  -3.173  -3.050  -2.915  -2.770  -2.622  -2.462  -2.302  -2.145  -1.990  -1.840  -1.694  -1.552  -1.414  -1.280  -1.149  -1.021  -0.894  -0.769  -0.645  -0.521  -0.398  -0.275
   3.650  -1.970  -2.061  -2.150  -2.239  -2.328  -2.415  -2.501  -2.585  -2.667  -2.748  -2.827  -2.904  -2.978  -3.048  -3.115  -3.176  -3.230  -3.276  -3.306  -3.323  -3.329  -3.313  -3.270  -3.204  -3.115  -3.006  -2.877  -2.730  -2.575  -2.408  -2.238  -2.068  -1.898  -1.731  -1.569  -1.410  -1.256  -1.106  -0.961  -0.820  -0.682  -0.547  -0.416  -0.287  -0.160  -0.036
   3.675  -1.582  -1.674  -1.766  -1.857  -1.948  -2.038  -2.127  -2.216  -2.302  -2.388  -2.472  -2.554  -2.634  -2.710  -2.785  -2.854  -2.917  -2.972  -3.013  -3.044  -3.058  -3.051  -3.030  -2.990  -2.922  -2.832  -2.724  -2.597  -2.457  -2.310  -2.156  -1.996  -1.831  -1.664  -1.494  -1.325  -1.157  -0.992  -0.831  -0.675  -0.522  -0.374  -0.231  -0.091   0.044   0.175
   3.700  -1.224  -1.313  -1.403  -1.493  -1.583  -1.673  -1.763  -1.853  -1.941  -2.028  -2.114  -2.198  -2.280  -2.359  -2.437  -2.508  -2.574  -2.632  -2.678  -2.716  -2.732  -2.727  -2.713  -2.686  -2.631  -2.560  -2.477  -2.381  -2.274  -2.155  -2.026  -1.885  -1.735  -1.577  -1.410  -1.240  -1.068  -0.895  -0.724  -0.556  -0.391  -0.231  -0.074   0.077   0.223   0.364
