low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.003   0.003   0.004   0.011   0.015   0.010   0.003   0.003   0.011   0.016   0.011   0.003   0.002   0.003   0.004   0.009   0.017   0.023   0.029   0.033   0.036   0.038   0.041   0.046   0.051   0.055   0.059   0.063   0.066   0.070
   2.750   0.023   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.024   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.025   0.026   0.026   0.026   0.026   0.027   0.028   0.031   0.037   0.042   0.044   0.046   0.048   0.053   0.057   0.060   0.063   0.067   0.070   0.074
   2.800   0.045   0.046   0.047   0.049   0.050   0.051   0.052   0.053   0.053   0.054   0.054   0.054   0.054   0.054   0.053   0.053   0.053   0.053   0.053   0.053   0.053   0.053   0.054   0.054   0.054   0.054   0.051   0.047   0.046   0.046   0.046   0.050   0.056   0.060   0.061   0.062   0.063   0.063   0.064   0.067   0.069   0.072   0.074   0.076   0.079   0.083
   2.850   0.062   0.065   0.068   0.070   0.072   0.074   0.076   0.079   0.081   0.082   0.083   0.084   0.084   0.087   0.097   0.103   0.103   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.102   0.098   0.091   0.088   0.087   0.086   0.084   0.084   0.084   0.084   0.085   0.086   0.087   0.089   0.091   0.094
   2.900   0.089   0.091   0.092   0.094   0.095   0.095   0.095   0.095   0.097   0.106   0.114   0.117   0.119   0.119   0.118   0.118   0.118   0.119   0.119   0.119   0.119   0.120   0.121   0.121   0.120   0.119   0.118   0.118   0.118   0.118   0.118   0.117   0.115   0.113   0.109   0.106   0.104   0.103   0.102   0.102   0.101   0.101   0.102   0.102   0.103   0.105
   2.910   0.078   0.085   0.091   0.095   0.097   0.098   0.099   0.100   0.101   0.102   0.104   0.110   0.117   0.122   0.124   0.125   0.126   0.127   0.127   0.128   0.128   0.128   0.128   0.128   0.125   0.124   0.124   0.124   0.124   0.123   0.123   0.123   0.124   0.123   0.122   0.121   0.119   0.118   0.117   0.116   0.115   0.114   0.114   0.114   0.115   0.116
   2.920   0.033   0.056   0.074   0.087   0.093   0.098   0.101   0.103   0.105   0.105   0.106   0.107   0.107   0.110   0.120   0.127   0.129   0.130   0.131   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.132   0.131   0.131   0.132   0.133   0.132   0.130   0.130   0.129   0.129   0.129   0.128   0.127   0.126   0.125   0.124   0.124   0.124   0.124   0.125
   2.930  -0.077  -0.027   0.015   0.047   0.069   0.085   0.095   0.101   0.105   0.108   0.110   0.111   0.112   0.113   0.114   0.116   0.123   0.131   0.134   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.136   0.135   0.135   0.135   0.134   0.134   0.133   0.132   0.132   0.131   0.131   0.131   0.132
   2.940  -0.242  -0.172  -0.109  -0.053  -0.004   0.035   0.063   0.081   0.096   0.104   0.110   0.113   0.115   0.117   0.118   0.119   0.120   0.122   0.126   0.134   0.139   0.140   0.141   0.141   0.142   0.142   0.142   0.142   0.142   0.141   0.141   0.141   0.141   0.141   0.140   0.139   0.139   0.139   0.139   0.138   0.138   0.137   0.137   0.137   0.137   0.137
   2.950  -0.535  -0.468  -0.389  -0.294  -0.178  -0.079  -0.018   0.022   0.055   0.078   0.095   0.107   0.113   0.118   0.121   0.123   0.124   0.125   0.127   0.130   0.131   0.130   0.128   0.130   0.140   0.147   0.147   0.147   0.147   0.147   0.147   0.146   0.143   0.143   0.142   0.142   0.142   0.143   0.143   0.143   0.142   0.142   0.142   0.142   0.142   0.142
