low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.940000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.125  -0.833  -0.606  -0.446  -0.360  -0.309  -0.274  -0.256  -0.243  -0.236  -0.231  -0.228  -0.226  -0.187   0.010   0.196   0.274   0.314   0.352   0.381   0.403   0.418   0.426   0.433   0.437   0.439   0.441   0.442   0.442   0.443   0.443   0.444   0.446   0.446   0.447   0.447   0.447   0.447   0.447   0.447   0.447   0.448   0.448   0.448   0.448   0.448
   3.010  -1.062  -1.096  -1.113  -1.071  -0.818  -0.569  -0.441  -0.358  -0.298  -0.265  -0.246  -0.236  -0.231  -0.196  -0.068   0.061   0.138   0.198   0.256   0.310   0.354   0.386   0.408   0.425   0.434   0.441   0.446   0.449   0.451   0.451   0.452   0.453   0.453   0.454   0.455   0.455   0.456   0.456   0.456   0.457   0.457   0.457   0.457   0.457   0.457   0.458
   3.020  -1.107  -1.099  -1.095  -1.095  -1.101  -1.105  -0.972  -0.722  -0.550  -0.429  -0.338  -0.283  -0.255  -0.236  -0.229  -0.216  -0.162  -0.070   0.032   0.153   0.256   0.318   0.357   0.390   0.413   0.430   0.442   0.449   0.454   0.457   0.459   0.460   0.461   0.462   0.463   0.464   0.465   0.465   0.466   0.466   0.466   0.466   0.467   0.467   0.467   0.467
   3.030  -1.138  -1.113  -1.096  -1.090  -1.088  -1.086  -1.083  -1.079  -1.048  -0.897  -0.721  -0.557  -0.400  -0.310  -0.267  -0.240  -0.225  -0.216  -0.171  -0.020   0.126   0.207   0.265   0.318   0.362   0.397   0.423   0.440   0.453   0.460   0.464   0.467   0.469   0.470   0.471   0.472   0.473   0.474   0.475   0.475   0.476   0.476   0.477   0.477   0.477   0.477
   3.040  -1.078  -1.099  -1.110  -1.107  -1.088  -1.075  -1.075  -1.074  -1.072  -1.057  -1.027  -0.946  -0.813  -0.669  -0.497  -0.357  -0.285  -0.247  -0.222  -0.213  -0.197  -0.084   0.096   0.211   0.276   0.326   0.371   0.407   0.433   0.450   0.462   0.470   0.474   0.477   0.479   0.480   0.482   0.483   0.484   0.485   0.485   0.486   0.487   0.487   0.487   0.488
   3.050  -0.951  -0.997  -1.033  -1.059  -1.076  -1.083  -1.085  -1.086  -1.084  -1.074  -1.058  -1.032  -1.006  -1.007  -1.040  -1.061  -0.843  -0.472  -0.316  -0.257  -0.224  -0.207  -0.198  -0.145   0.040   0.214   0.295   0.342   0.385   0.419   0.445   0.461   0.470   0.477   0.482   0.485   0.488   0.490   0.492   0.494   0.495   0.496   0.496   0.497   0.498   0.498
   3.060  -0.897  -0.901  -0.913  -0.934  -0.964  -0.994  -1.021  -1.044  -1.057  -1.065  -1.067  -1.062  -1.047  -1.024  -0.988  -0.968  -0.995  -1.037  -0.983  -0.644  -0.361  -0.290  -0.251  -0.163  -0.029   0.092   0.171   0.231   0.292   0.351   0.399   0.431   0.451   0.467   0.477   0.484   0.490   0.495   0.498   0.501   0.503   0.505   0.506   0.507   0.508   0.509
   3.070  -0.889  -0.884  -0.881  -0.882  -0.886  -0.894  -0.914  -0.944  -0.971  -0.999  -1.021  -1.035  -1.042  -1.041  -1.032  -1.017  -1.004  -0.984  -0.943  -0.865  -0.755  -0.594  -0.416  -0.306  -0.264  -0.203  -0.067   0.090   0.198   0.264   0.316   0.366   0.406   0.437   0.456   0.470   0.483   0.492   0.499   0.505   0.509   0.512   0.514   0.517   0.518   0.520
   3.080  -0.873  -0.873  -0.872  -0.870  -0.866  -0.864  -0.864  -0.866  -0.872  -0.896  -0.926  -0.965  -1.002  -1.012  -1.015  -1.016  -1.011  -1.000  -0.987  -0.974  -0.950  -0.887  -0.783  -0.652  -0.481  -0.335  -0.270  -0.228  -0.120   0.054   0.205   0.286   0.333   0.377   0.411   0.439   0.461   0.478   0.491   0.501   0.509   0.515   0.520   0.524   0.527   0.529
   3.090  -0.858  -0.856  -0.854  -0.854  -0.853  -0.853  -0.850  -0.847  -0.846  -0.850  -0.856  -0.867  -0.884  -0.905  -0.932  -0.956  -0.974  -0.985  -0.986  -0.981  -0.971  -0.947  -0.922  -0.923  -0.953  -0.973  -0.766  -0.414  -0.269  -0.234  -0.172  -0.003   0.192   0.295   0.339   0.372   0.410   0.443   0.469   0.486   0.500   0.512   0.520   0.528   0.533   0.537
   3.100  -0.857  -0.850  -0.844  -0.840  -0.837  -0.835  -0.834  -0.834  -0.832  -0.829  -0.828  -0.828  -0.829  -0.832  -0.845  -0.863  -0.887  -0.914  -0.935  -0.952  -0.959  -0.957  -0.951  -0.941  -0.927  -0.901  -0.834  -0.724  -0.594  -0.435  -0.279  -0.137  -0.006   0.101   0.182   0.253   0.320   0.378   0.422   0.451   0.474   0.495   0.511   0.525   0.535   0.542
   3.110  -0.909  -0.882  -0.861  -0.845  -0.834  -0.827  -0.822  -0.818  -0.816  -0.814  -0.813  -0.811  -0.809  -0.807  -0.804  -0.803  -0.811  -0.828  -0.848  -0.873  -0.896  -0.917  -0.933  -0.935  -0.930  -0.920  -0.909  -0.893  -0.849  -0.734  -0.594  -0.445  -0.288  -0.154  -0.042   0.063   0.169   0.266   0.337   0.384   0.421   0.456   0.486   0.510   0.528   0.541
   3.120  -1.141  -1.049  -0.975  -0.918  -0.881  -0.853  -0.832  -0.819  -0.808  -0.802  -0.798  -0.795  -0.794  -0.792  -0.790  -0.788  -0.783  -0.778  -0.779  -0.794  -0.813  -0.834  -0.856  -0.878  -0.902  -0.913  -0.910  -0.903  -0.890  -0.870  -0.831  -0.738  -0.599  -0.462  -0.318  -0.175  -0.034   0.100   0.201   0.271   0.329   0.387   0.437   0.477   0.507   0.529
   3.130  -2.228  -1.863  -1.558  -1.312  -1.128  -0.997  -0.920  -0.880  -0.845  -0.820  -0.803  -0.790  -0.783  -0.778  -0.775  -0.773  -0.770  -0.767  -0.767  -0.767  -0.767  -0.770  -0.779  -0.796  -0.824  -0.839  -0.832  -0.820  -0.823  -0.848  -0.865  -0.838  -0.770  -0.677  -0.555  -0.419  -0.268  -0.112   0.013   0.108   0.194   0.278   0.354   0.416   0.465   0.501
   3.140  -2.328  -2.239  -2.172  -2.131  -2.118  -2.094  -1.777  -1.268  -1.032  -0.938  -0.878  -0.832  -0.806  -0.785  -0.772  -0.763  -0.757  -0.753  -0.751  -0.749  -0.748  -0.745  -0.742  -0.743  -0.751  -0.764  -0.786  -0.808  -0.811  -0.805  -0.801  -0.801  -0.802  -0.790  -0.712  -0.603  -0.475  -0.331  -0.203  -0.089   0.021   0.131   0.234   0.321   0.392   0.449
