C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.030000          0.020000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9400      0.0100      0.0000
           2      0.9200      0.0300      0.0000
           3      0.8500      0.1000      0.0000
           4      0.7500      0.2000      0.0000
           5      0.5500      0.4000      0.0000
           6      0.3500      0.6000      0.0000
           7      0.0000      0.9500      0.0000
           8      0.9100      0.0300      0.0100
           9      0.8400      0.1000      0.0100
          10      0.7400      0.2000      0.0100
          11      0.5400      0.4000      0.0100
          12      0.3400      0.6000      0.0100
          13      0.0000      0.9400      0.0100
          14      0.8200      0.1000      0.0300
          15      0.7200      0.2000      0.0300
          16      0.5200      0.4000      0.0300
          17      0.3200      0.6000      0.0300
          18      0.0000      0.9200      0.0300
          19      0.6500      0.2000      0.1000
          20      0.4500      0.4000      0.1000
          21      0.2500      0.6000      0.1000
          22      0.0000      0.8500      0.1000
          23      0.3500      0.4000      0.2000
          24      0.1500      0.6000      0.2000
          25      0.0000      0.7500      0.2000
          26      0.0000      0.5500      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9500      0.0000      0.0000
          28      0.9300      0.0100      0.0100
          29      0.8900      0.0300      0.0300
          30      0.7500      0.1000      0.1000
          31      0.5500      0.2000      0.2000
          32      0.1500      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9400      0.0000      0.0100
          34      0.9200      0.0000      0.0300
          35      0.8500      0.0000      0.1000
          36      0.7500      0.0000      0.2000
          37      0.5500      0.0000      0.4000
          38      0.3500      0.0000      0.6000
          39      0.0000      0.0000      0.9500
          40      0.9100      0.0100      0.0300
          41      0.8400      0.0100      0.1000
          42      0.7400      0.0100      0.2000
          43      0.5400      0.0100      0.4000
          44      0.3400      0.0100      0.6000
          45      0.0000      0.0100      0.9400
          46      0.8200      0.0300      0.1000
          47      0.7200      0.0300      0.2000
          48      0.5200      0.0300      0.4000
          49      0.3200      0.0300      0.6000
          50      0.0000      0.0300      0.9200
          51      0.6500      0.1000      0.2000
          52      0.4500      0.1000      0.4000
          53      0.2500      0.1000      0.6000
          54      0.0000      0.1000      0.8500
          55      0.3500      0.2000      0.4000
          56      0.1500      0.2000      0.6000
          57      0.0000      0.2000      0.7500
          58      0.0000      0.4000      0.5500

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.030      0.940      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.311  -2.398  -2.487  -2.577  -2.665  -2.748  -2.826  -2.895  -2.953  -2.999  -3.031  -3.046  -3.042  -3.019  -2.973  -2.906  -2.817  -2.713  -2.604  -2.475  -2.310  -2.124  -1.931  -1.728  -1.514  -1.294  -1.074  -0.853
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.134  -2.204  -2.282  -2.365  -2.449  -2.533  -2.613  -2.687  -2.751  -2.802  -2.836  -2.852  -2.846  -2.818  -2.767  -2.698  -2.615  -2.518  -2.413  -2.293  -2.152  -1.995  -1.820  -1.633  -1.437  -1.228  -1.004  -0.765
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.964  -2.010  -2.068  -2.133  -2.203  -2.276  -2.350  -2.419  -2.480  -2.530  -2.563  -2.577  -2.567  -2.536  -2.483  -2.415  -2.337  -2.248  -2.147  -2.037  -1.922  -1.794  -1.641  -1.472  -1.298  -1.107  -0.889  -0.648
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.871  -1.891  -1.918  -1.953  -1.993  -2.040  -2.091  -2.142  -2.190  -2.229  -2.256  -2.267  -2.258  -2.230  -2.182  -2.119  -2.045  -1.959  -1.862  -1.759  -1.663  -1.556  -1.417  -1.263  -1.110  -0.943  -0.749  -0.530
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.947  -1.974  -1.826  -1.824  -1.823  -1.825  -1.834  -1.848  -1.869  -1.893  -1.917  -1.937  -1.949  -1.951  -1.938  -1.911  -1.867  -1.809  -1.737  -1.655  -1.562  -1.466  -1.382  -1.288  -1.162  -1.023  -0.887  -0.743  -0.583  -0.410
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.865  -1.859  -1.810  -1.794  -1.777  -1.761  -1.746  -1.732  -1.721  -1.710  -1.699  -1.686  -1.668  -1.645  -1.616  -1.578  -1.531  -1.475  -1.407  -1.332  -1.250  -1.165  -1.084  -0.995  -0.886  -0.766  -0.642  -0.512  -0.377  -0.229
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.835  -1.823  -1.807  -1.786  -1.762  -1.734  -1.702  -1.665  -1.624  -1.578  -1.529  -1.478  -1.425  -1.370  -1.315  -1.259  -1.202  -1.142  -1.076  -1.006  -0.934  -0.858  -0.776  -0.689  -0.595  -0.493  -0.379  -0.259  -0.136  -0.008
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.814  -1.812  -1.804  -1.788  -1.764  -1.731  -1.689  -1.636  -1.573  -1.500  -1.419  -1.332  -1.242  -1.153  -1.066  -0.982  -0.905  -0.831  -0.758  -0.686  -0.615  -0.542  -0.466  -0.385  -0.299  -0.207  -0.104   0.005   0.113   0.229
   3.950  30.000  30.000  -0.984  -1.364  -2.299  -1.858  -1.733  -1.741  -1.773  -1.779  -1.774  -1.757  -1.728  -1.684  -1.624  -1.547  -1.456  -1.350  -1.234  -1.111  -0.986  -0.865  -0.750  -0.646  -0.550  -0.463  -0.383  -0.307  -0.233  -0.159  -0.083  -0.002   0.084   0.177   0.276   0.379   0.488
   3.975  30.000  30.000  -1.263  -1.380  -1.584  -1.578  -1.596  -1.635  -1.673  -1.698  -1.711  -1.712  -1.697  -1.664  -1.611  -1.536  -1.440  -1.322  -1.187  -1.038  -0.884  -0.729  -0.579  -0.443  -0.318  -0.207  -0.109  -0.020   0.061   0.138   0.213   0.291   0.372   0.458   0.549   0.642   0.743
