C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.001000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8890      0.0100      0.0000
           2      0.8690      0.0300      0.0000
           3      0.7990      0.1000      0.0000
           4      0.6990      0.2000      0.0000
           5      0.4990      0.4000      0.0000
           6      0.2990      0.6000      0.0000
           7      0.0000      0.8990      0.0000
           8      0.8590      0.0300      0.0100
           9      0.7890      0.1000      0.0100
          10      0.6890      0.2000      0.0100
          11      0.4890      0.4000      0.0100
          12      0.2890      0.6000      0.0100
          13      0.0000      0.8890      0.0100
          14      0.7690      0.1000      0.0300
          15      0.6690      0.2000      0.0300
          16      0.4690      0.4000      0.0300
          17      0.2690      0.6000      0.0300
          18      0.0000      0.8690      0.0300
          19      0.5990      0.2000      0.1000
          20      0.3990      0.4000      0.1000
          21      0.1990      0.6000      0.1000
          22      0.0000      0.7990      0.1000
          23      0.2990      0.4000      0.2000
          24      0.0990      0.6000      0.2000
          25      0.0000      0.6990      0.2000
          26      0.0000      0.4990      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8990      0.0000      0.0000
          28      0.8790      0.0100      0.0100
          29      0.8390      0.0300      0.0300
          30      0.6990      0.1000      0.1000
          31      0.4990      0.2000      0.2000
          32      0.0990      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8890      0.0000      0.0100
          34      0.8690      0.0000      0.0300
          35      0.7990      0.0000      0.1000
          36      0.6990      0.0000      0.2000
          37      0.4990      0.0000      0.4000
          38      0.2990      0.0000      0.6000
          39      0.0000      0.0000      0.8990
          40      0.8590      0.0100      0.0300
          41      0.7890      0.0100      0.1000
          42      0.6890      0.0100      0.2000
          43      0.4890      0.0100      0.4000
          44      0.2890      0.0100      0.6000
          45      0.0000      0.0100      0.8890
          46      0.7690      0.0300      0.1000
          47      0.6690      0.0300      0.2000
          48      0.4690      0.0300      0.4000
          49      0.2690      0.0300      0.6000
          50      0.0000      0.0300      0.8690
          51      0.5990      0.1000      0.2000
          52      0.3990      0.1000      0.4000
          53      0.1990      0.1000      0.6000
          54      0.0000      0.1000      0.7990
          55      0.2990      0.2000      0.4000
          56      0.0990      0.2000      0.6000
          57      0.0000      0.2000      0.6990
          58      0.0000      0.4000      0.4990

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.889      0.001      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.463  -2.554  -2.645  -2.727  -2.799  -2.855  -2.892  -2.908  -2.898  -2.867  -2.813  -2.743  -2.660  -2.567  -2.468  -2.364  -2.257  -2.145  -2.025  -1.900  -1.776  -1.649  -1.516  -1.378
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.219  -2.306  -2.395  -2.476  -2.545  -2.599  -2.635  -2.650  -2.641  -2.609  -2.558  -2.490  -2.410  -2.319  -2.223  -2.121  -2.017  -1.908  -1.793  -1.674  -1.555  -1.433  -1.306  -1.176
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.927  -2.001  -2.079  -2.151  -2.212  -2.259  -2.290  -2.303  -2.292  -2.262  -2.213  -2.150  -2.074  -1.989  -1.897  -1.800  -1.702  -1.599  -1.490  -1.377  -1.264  -1.149  -1.030  -0.908
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.655  -1.706  -1.765  -1.819  -1.867  -1.904  -1.929  -1.938  -1.927  -1.899  -1.855  -1.798  -1.729  -1.651  -1.566  -1.477  -1.385  -1.289  -1.187  -1.080  -0.973  -0.863  -0.752  -0.637
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.431  -1.453  -1.483  -1.512  -1.538  -1.558  -1.569  -1.570  -1.556  -1.529  -1.489  -1.438  -1.376  -1.306  -1.230  -1.149  -1.065  -0.977  -0.882  -0.782  -0.681  -0.577  -0.471  -0.363
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.284  -1.273  -1.264  -1.256  -1.247  -1.236  -1.223  -1.206  -1.182  -1.152  -1.113  -1.067  -1.012  -0.950  -0.884  -0.812  -0.737  -0.657  -0.572  -0.482  -0.388  -0.292  -0.194  -0.093
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.380  -1.385  -1.273  -1.237  -1.196  -1.150  -1.102  -1.052  -1.003  -0.956  -0.911  -0.869  -0.829  -0.788  -0.746  -0.700  -0.650  -0.595  -0.536  -0.474  -0.407  -0.336  -0.260  -0.180  -0.095  -0.007   0.083   0.175
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.356  -1.331  -1.267  -1.217  -1.154  -1.083  -1.002  -0.916  -0.828  -0.741  -0.659  -0.584  -0.517  -0.456  -0.401  -0.349  -0.298  -0.246  -0.192  -0.136  -0.077  -0.014   0.052   0.123   0.198   0.277   0.358   0.443
   3.950  30.000  30.000  -1.192  -1.204  -1.215  -1.353  -1.363  -1.366  -1.360  -1.344  -1.316  -1.274  -1.218  -1.143  -1.054  -0.949  -0.833  -0.710  -0.586  -0.466  -0.354  -0.255  -0.168  -0.093  -0.027   0.031   0.086   0.138   0.191   0.245   0.301   0.360   0.422   0.488   0.558   0.632   0.709
   3.975  30.000  30.000  -1.166  -1.200  -1.228  -1.285  -1.307  -1.323  -1.330  -1.327  -1.311  -1.277  -1.225  -1.151  -1.056  -0.938  -0.803  -0.654  -0.498  -0.344  -0.195  -0.060   0.060   0.162   0.250   0.324   0.388   0.446   0.500   0.553   0.605   0.658   0.714   0.773   0.834   0.899   0.969
