low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.365   0.366   0.366   0.366   0.365   0.365   0.365   0.365   0.365   0.365   0.365   0.377   0.396   0.396   0.377   0.365   0.365   0.365   0.365   0.365   0.366   0.374   0.387   0.389   0.389   0.389   0.381   0.369   0.369   0.378   0.387   0.391   0.394   0.396   0.397   0.398   0.400   0.402   0.415   0.465   0.497   0.491   0.482   0.481   0.486   0.495
   2.750   0.387   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.392   0.399   0.399   0.392   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.388   0.389   0.389   0.389   0.389   0.394   0.402   0.406   0.407   0.408   0.409   0.411   0.422   0.466   0.494   0.489   0.482   0.481   0.486   0.495
   2.800   0.390   0.395   0.400   0.404   0.407   0.410   0.413   0.415   0.417   0.418   0.419   0.420   0.421   0.421   0.422   0.422   0.422   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.423   0.424   0.425   0.427   0.429   0.430   0.431   0.439   0.470   0.490   0.487   0.483   0.483   0.488   0.497
   2.850   0.369   0.373   0.378   0.384   0.392   0.399   0.406   0.413   0.423   0.439   0.448   0.447   0.446   0.446   0.445   0.445   0.446   0.449   0.451   0.451   0.452   0.453   0.454   0.454   0.454   0.454   0.454   0.455   0.455   0.455   0.455   0.456   0.459   0.459   0.459   0.458   0.458   0.458   0.461   0.479   0.490   0.489   0.487   0.487   0.492   0.501
   2.900   0.413   0.413   0.414   0.414   0.414   0.415   0.423   0.435   0.439   0.440   0.441   0.445   0.450   0.456   0.462   0.468   0.474   0.479   0.483   0.487   0.490   0.494   0.497   0.500   0.503   0.505   0.507   0.508   0.507   0.504   0.500   0.496   0.493   0.490   0.488   0.487   0.485   0.484   0.485   0.492   0.497   0.496   0.495   0.496   0.500   0.507
   2.910   0.421   0.423   0.425   0.427   0.427   0.428   0.428   0.429   0.431   0.443   0.453   0.456   0.458   0.461   0.466   0.471   0.477   0.482   0.488   0.493   0.498   0.501   0.504   0.506   0.509   0.512   0.514   0.515   0.517   0.518   0.519   0.518   0.517   0.515   0.512   0.510   0.508   0.507   0.507   0.508   0.509   0.509   0.507   0.508   0.511   0.515
   2.920   0.420   0.427   0.432   0.436   0.438   0.440   0.441   0.442   0.442   0.443   0.443   0.452   0.466   0.472   0.474   0.476   0.481   0.487   0.493   0.497   0.502   0.507   0.511   0.515   0.517   0.519   0.521   0.523   0.525   0.527   0.528   0.529   0.529   0.529   0.528   0.527   0.526   0.525   0.524   0.524   0.524   0.522   0.521   0.521   0.523   0.526
   2.930   0.388   0.409   0.425   0.437   0.444   0.448   0.451   0.453   0.455   0.455   0.456   0.456   0.457   0.460   0.475   0.487   0.491   0.492   0.496   0.502   0.507   0.512   0.517   0.521   0.525   0.528   0.531   0.534   0.535   0.536   0.536   0.537   0.538   0.538   0.539   0.539   0.539   0.538   0.538   0.538   0.537   0.536   0.535   0.535   0.536   0.537
   2.940   0.301   0.345   0.382   0.410   0.430   0.444   0.454   0.460   0.464   0.466   0.468   0.470   0.471   0.471   0.470   0.469   0.479   0.497   0.506   0.509   0.512   0.517   0.522   0.526   0.530   0.534   0.537   0.540   0.542   0.544   0.546   0.547   0.547   0.548   0.549   0.549   0.549   0.549   0.549   0.549   0.549   0.549   0.548   0.548   0.548   0.549
   2.950  -0.116   0.096   0.254   0.339   0.380   0.407   0.432   0.450   0.463   0.471   0.476   0.480   0.482   0.484   0.485   0.486   0.493   0.504   0.511   0.515   0.518   0.522   0.527   0.531   0.536   0.541   0.545   0.548   0.550   0.552   0.554   0.555   0.557   0.557   0.558   0.559   0.559   0.559   0.560   0.561   0.561   0.561   0.560   0.560   0.560   0.561
   2.960  -0.110  -0.053   0.018   0.108   0.223   0.320   0.373   0.404   0.432   0.454   0.471   0.482   0.488   0.492   0.495   0.497   0.498   0.499   0.503   0.515   0.527   0.532   0.535   0.539   0.542   0.546   0.550   0.553   0.557   0.559   0.562   0.564   0.566   0.567   0.567   0.568   0.569   0.569   0.570   0.572   0.572   0.572   0.572   0.572   0.572   0.573
   2.970  -0.105  -0.105  -0.104  -0.083   0.039   0.164   0.241   0.303   0.356   0.398   0.432   0.458   0.477   0.491   0.500   0.505   0.509   0.511   0.512   0.513   0.513   0.523   0.540   0.547   0.550   0.552   0.556   0.560   0.564   0.567   0.570   0.572   0.574   0.575   0.576   0.577   0.578   0.580   0.581   0.583   0.584   0.584   0.584   0.584   0.584   0.585
   2.980  -0.104  -0.101  -0.099  -0.097  -0.097  -0.096  -0.096  -0.095  -0.055   0.161   0.346   0.405   0.435   0.463   0.484   0.500   0.511   0.517   0.522   0.526   0.527   0.526   0.524   0.528   0.548   0.564   0.567   0.568   0.570   0.574   0.577   0.580   0.582   0.584   0.585   0.587   0.589   0.591   0.593   0.595   0.597   0.596   0.596   0.596   0.596   0.596
   2.990  -0.118  -0.108  -0.101  -0.096  -0.093  -0.091  -0.090  -0.089  -0.075   0.000   0.097   0.207   0.321   0.398   0.440   0.469   0.493   0.509   0.522   0.530   0.535   0.538   0.540   0.546   0.557   0.567   0.574   0.579   0.582   0.584   0.585   0.587   0.590   0.592   0.595   0.598   0.601   0.603   0.606   0.608   0.609   0.609   0.608   0.608   0.608   0.608
   3.000  -0.194  -0.155  -0.126  -0.107  -0.098  -0.092  -0.087  -0.084  -0.082  -0.081  -0.080   0.007   0.166   0.270   0.336   0.389   0.439   0.479   0.507   0.523   0.533   0.542   0.548   0.552   0.553   0.556   0.566   0.579   0.588   0.593   0.597   0.599   0.600   0.602   0.607   0.612   0.614   0.616   0.618   0.620   0.620   0.620   0.620   0.620   0.620   0.620
   3.010  -0.502  -0.365  -0.258  -0.181  -0.138  -0.113  -0.097  -0.089  -0.082  -0.077  -0.074  -0.072  -0.071  -0.042   0.110   0.260   0.337   0.390   0.441   0.489   0.522   0.538   0.546   0.554   0.562   0.566   0.567   0.567   0.571   0.588   0.603   0.610   0.613   0.618   0.622   0.625   0.627   0.628   0.629   0.630   0.631   0.631   0.630   0.630   0.630   0.630
   3.020  -0.928  -0.817  -0.692  -0.546  -0.371  -0.232  -0.163  -0.128  -0.102  -0.087  -0.078  -0.071  -0.068  -0.065  -0.063  -0.061   0.037   0.215   0.327   0.391   0.441   0.487   0.524   0.552   0.570   0.583   0.591   0.595   0.603   0.617   0.625   0.626   0.627   0.629   0.633   0.635   0.637   0.638   0.639   0.639   0.640   0.640   0.640   0.640   0.640   0.640
   3.030  -0.939  -0.934  -0.918  -0.883  -0.792  -0.667  -0.497  -0.314  -0.200  -0.144  -0.111  -0.087  -0.075  -0.065  -0.060  -0.056  -0.054  -0.052  -0.019   0.151   0.317   0.398   0.450   0.496   0.532   0.560   0.580   0.592   0.601   0.605   0.610   0.619   0.628   0.634   0.638   0.641   0.643   0.645   0.646   0.646   0.647   0.647   0.648   0.648   0.648   0.648
   3.040  -0.946  -0.940  -0.932  -0.921  -0.909  -0.887  -0.836  -0.748  -0.615  -0.426  -0.264  -0.174  -0.123  -0.090  -0.072  -0.061  -0.052  -0.047  -0.043  -0.042  -0.039   0.077   0.284   0.406   0.463   0.504   0.542   0.570   0.590   0.603   0.612   0.620   0.626   0.632   0.637   0.642   0.646   0.649   0.651   0.652   0.652   0.654   0.655   0.656   0.656   0.656
   3.050  -0.921  -0.925  -0.928  -0.927  -0.923  -0.914  -0.891  -0.866  -0.865  -0.884  -0.897  -0.710  -0.381  -0.213  -0.141  -0.099  -0.071  -0.057  -0.046  -0.042  -0.034   0.047   0.187   0.283   0.348   0.405   0.463   0.515   0.555   0.582   0.601   0.613   0.620   0.627   0.634   0.641   0.646   0.651   0.654   0.656   0.657   0.659   0.661   0.662   0.663   0.663
   3.060  -0.836  -0.863  -0.884  -0.898  -0.906  -0.909  -0.906  -0.897  -0.879  -0.846  -0.827  -0.847  -0.877  -0.831  -0.536  -0.269  -0.165  -0.111  -0.073  -0.052  -0.039  -0.031  -0.027   0.008   0.154   0.298   0.375   0.429   0.482   0.530   0.569   0.593   0.608   0.621   0.630   0.637   0.644   0.650   0.655   0.658   0.660   0.663   0.666   0.668   0.669   0.669
   3.070  -0.750  -0.768  -0.791  -0.819  -0.857  -0.879  -0.883  -0.885  -0.884  -0.879  -0.869  -0.850  -0.830  -0.835  -0.876  -0.903  -0.711  -0.372  -0.198  -0.123  -0.079  -0.048  -0.032  -0.021  -0.017  -0.009   0.096   0.276   0.389   0.453   0.502   0.544   0.576   0.600   0.615   0.626   0.637   0.646   0.653   0.658   0.663   0.667   0.670   0.673   0.675   0.676
   3.080  -0.721  -0.722  -0.724  -0.729  -0.749  -0.772  -0.795  -0.819  -0.838  -0.852  -0.858  -0.857  -0.855  -0.848  -0.824  -0.809  -0.817  -0.831  -0.783  -0.503  -0.243  -0.137  -0.083  -0.046  -0.026  -0.013  -0.005   0.000   0.042   0.226   0.399   0.475   0.517   0.554   0.581   0.603   0.621   0.635   0.647   0.655   0.662   0.668   0.673   0.677   0.680   0.682
   3.090  -0.705  -0.704  -0.704  -0.704  -0.707  -0.713  -0.721  -0.733  -0.751  -0.776  -0.799  -0.817  -0.830  -0.832  -0.829  -0.824  -0.808  -0.789  -0.788  -0.804  -0.815  -0.636  -0.320  -0.159  -0.091  -0.049  -0.019  -0.003   0.008   0.012   0.019   0.158   0.386   0.492   0.532   0.561   0.589   0.612   0.631   0.645   0.656   0.666   0.673   0.680   0.684   0.688
   3.100  -0.688  -0.687  -0.685  -0.685  -0.684  -0.684  -0.685  -0.687  -0.690  -0.700  -0.714  -0.736  -0.761  -0.780  -0.795  -0.801  -0.801  -0.801  -0.797  -0.776  -0.762  -0.786  -0.822  -0.772  -0.455  -0.184  -0.095  -0.049  -0.015  -0.003   0.019   0.105   0.232   0.333   0.420   0.490   0.537   0.569   0.597   0.620   0.639   0.655   0.668   0.679   0.687   0.692
   3.110  -0.680  -0.674  -0.669  -0.667  -0.666  -0.665  -0.665  -0.664  -0.664  -0.663  -0.662  -0.668  -0.682  -0.699  -0.722  -0.743  -0.760  -0.772  -0.775  -0.776  -0.776  -0.770  -0.754  -0.720  -0.643  -0.535  -0.382  -0.214  -0.107  -0.056  -0.011   0.043   0.102   0.184   0.293   0.390   0.452   0.498   0.539   0.574   0.604   0.631   0.653   0.671   0.685   0.694
   3.120  -0.698  -0.679  -0.664  -0.655  -0.651  -0.648  -0.646  -0.645  -0.645  -0.644  -0.643  -0.641  -0.639  -0.641  -0.651  -0.666  -0.685  -0.707  -0.724  -0.736  -0.746  -0.752  -0.756  -0.754  -0.741  -0.713  -0.643  -0.529  -0.397  -0.234  -0.107  -0.058  -0.031   0.040   0.151   0.256   0.331   0.393   0.450   0.499   0.543   0.585   0.623   0.652   0.674   0.689
   3.130  -0.809  -0.743  -0.694  -0.663  -0.648  -0.639  -0.633  -0.629  -0.627  -0.625  -0.624  -0.623  -0.622  -0.621  -0.619  -0.618  -0.622  -0.633  -0.649  -0.670  -0.690  -0.704  -0.714  -0.722  -0.728  -0.730  -0.723  -0.702  -0.655  -0.535  -0.401  -0.281  -0.163  -0.063   0.018   0.095   0.177   0.257   0.329   0.393   0.454   0.514   0.570   0.615   0.650   0.674
   3.140  -3.026  -1.800  -0.965  -0.751  -0.690  -0.657  -0.636  -0.626  -0.617  -0.612  -0.608  -0.605  -0.604  -0.602  -0.601  -0.601  -0.601  -0.601  -0.602  -0.609  -0.621  -0.637  -0.656  -0.671  -0.682  -0.691  -0.698  -0.703  -0.702  -0.690  -0.664  -0.559  -0.389  -0.265  -0.173  -0.087   0.006   0.097   0.182   0.260   0.337   0.416   0.493   0.555   0.605   0.645
   3.150  -3.525  -3.380  -3.034  -2.411  -1.401  -0.788  -0.704  -0.661  -0.631  -0.615  -0.604  -0.596  -0.591  -0.587  -0.584  -0.582  -0.581  -0.581  -0.579  -0.576  -0.575  -0.580  -0.592  -0.606  -0.628  -0.639  -0.636  -0.632  -0.631  -0.631  -0.631  -0.605  -0.543  -0.467  -0.371  -0.270  -0.172  -0.074   0.019   0.109   0.198   0.294   0.388   0.468   0.536   0.594
   3.160  -4.003  -3.694  -3.395  -3.126  -2.914  -2.563  -1.784  -0.961  -0.731  -0.674  -0.638  -0.610  -0.595  -0.583  -0.575  -0.569  -0.565  -0.562  -0.560  -0.559  -0.558  -0.559  -0.561  -0.565  -0.568  -0.575  -0.592  -0.610  -0.612  -0.607  -0.603  -0.604  -0.604  -0.592  -0.516  -0.422  -0.333  -0.237  -0.142  -0.047   0.050   0.155   0.260   0.354   0.440   0.518
   3.170  -4.385  -4.134  -3.867  -3.581  -3.268  -2.971  -2.761  -2.538  -2.066  -1.287  -0.796  -0.704  -0.656  -0.617  -0.593  -0.576  -0.562  -0.554  -0.547  -0.543  -0.540  -0.538  -0.536  -0.536  -0.537  -0.539  -0.543  -0.550  -0.561  -0.578  -0.588  -0.589  -0.590  -0.586  -0.559  -0.512  -0.448  -0.369  -0.284  -0.192  -0.095   0.010   0.117   0.220   0.319   0.415
   3.180  -4.647  -4.474  -4.266  -4.019  -3.729  -3.430  -3.130  -2.835  -2.597  -2.434  -2.172  -1.594  -0.974  -0.758  -0.688  -0.641  -0.601  -0.575  -0.554  -0.541  -0.532  -0.525  -0.520  -0.516  -0.514  -0.513  -0.517  -0.523  -0.528  -0.530  -0.534  -0.542  -0.550  -0.550  -0.545  -0.535  -0.505  -0.452  -0.388  -0.310  -0.223  -0.128  -0.026   0.077   0.182   0.289
   3.190  -4.802  -4.700  -4.556  -4.368  -4.133  -3.870  -3.578  -3.269  -2.978  -2.696  -2.448  -2.286  -2.140  -1.867  -1.461  -1.100  -0.860  -0.697  -0.616  -0.578  -0.553  -0.532  -0.519  -0.508  -0.502  -0.497  -0.493  -0.491  -0.492  -0.501  -0.509  -0.513  -0.515  -0.516  -0.517  -0.517  -0.509  -0.485  -0.446  -0.390  -0.323  -0.244  -0.155  -0.060   0.041   0.149
