C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.100000          0.020000          0.084924          0.024876          0.580171          0.127160        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8700      0.0100      0.0000
           2      0.8500      0.0300      0.0000
           3      0.7800      0.1000      0.0000
           4      0.6800      0.2000      0.0000
           5      0.4800      0.4000      0.0000
           6      0.2800      0.6000      0.0000
           7      0.0000      0.8800      0.0000
           8      0.8400      0.0300      0.0100
           9      0.7700      0.1000      0.0100
          10      0.6700      0.2000      0.0100
          11      0.4700      0.4000      0.0100
          12      0.2700      0.6000      0.0100
          13      0.0000      0.8700      0.0100
          14      0.7500      0.1000      0.0300
          15      0.6500      0.2000      0.0300
          16      0.4500      0.4000      0.0300
          17      0.2500      0.6000      0.0300
          18      0.0000      0.8500      0.0300
          19      0.5800      0.2000      0.1000
          20      0.3800      0.4000      0.1000
          21      0.1800      0.6000      0.1000
          22      0.0000      0.7800      0.1000
          23      0.2800      0.4000      0.2000
          24      0.0800      0.6000      0.2000
          25      0.0000      0.6800      0.2000
          26      0.0000      0.4800      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.8800      0.0000      0.0000
          28      0.8600      0.0100      0.0100
          29      0.8200      0.0300      0.0300
          30      0.6800      0.1000      0.1000
          31      0.4800      0.2000      0.2000
          32      0.0800      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8700      0.0000      0.0100
          34      0.8500      0.0000      0.0300
          35      0.7800      0.0000      0.1000
          36      0.6800      0.0000      0.2000
          37      0.4800      0.0000      0.4000
          38      0.2800      0.0000      0.6000
          39      0.0000      0.0000      0.8800
          40      0.8400      0.0100      0.0300
          41      0.7700      0.0100      0.1000
          42      0.6700      0.0100      0.2000
          43      0.4700      0.0100      0.4000
          44      0.2700      0.0100      0.6000
          45      0.0000      0.0100      0.8700
          46      0.7500      0.0300      0.1000
          47      0.6500      0.0300      0.2000
          48      0.4500      0.0300      0.4000
          49      0.2500      0.0300      0.6000
          50      0.0000      0.0300      0.8500
          51      0.5800      0.1000      0.2000
          52      0.3800      0.1000      0.4000
          53      0.1800      0.1000      0.6000
          54      0.0000      0.1000      0.7800
          55      0.2800      0.2000      0.4000
          56      0.0800      0.2000      0.6000
          57      0.0000      0.2000      0.6800
          58      0.0000      0.4000      0.4800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.100      0.870      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.032  -2.129  -2.229  -2.328  -2.426  -2.519  -2.606  -2.682  -2.746  -2.794  -2.820  -2.824  -2.802  -2.755  -2.687  -2.600  -2.494  -2.376  -2.256  -2.121  -1.956  -1.775  -1.589  -1.395  -1.192  -0.984  -0.776  -0.565
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.818  -1.903  -1.996  -2.090  -2.184  -2.275  -2.361  -2.437  -2.500  -2.547  -2.575  -2.581  -2.559  -2.516  -2.452  -2.371  -2.272  -2.162  -2.053  -1.931  -1.785  -1.626  -1.460  -1.286  -1.101  -0.906  -0.700  -0.483
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.596  -1.660  -1.735  -1.813  -1.894  -1.973  -2.049  -2.117  -2.174  -2.216  -2.242  -2.247  -2.227  -2.186  -2.129  -2.056  -1.966  -1.867  -1.768  -1.661  -1.537  -1.401  -1.257  -1.104  -0.942  -0.766  -0.571  -0.359
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.441  -1.476  -1.519  -1.568  -1.622  -1.679  -1.736  -1.789  -1.833  -1.867  -1.886  -1.890  -1.871  -1.835  -1.784  -1.720  -1.640  -1.551  -1.461  -1.364  -1.256  -1.138  -1.010  -0.873  -0.731  -0.578  -0.407  -0.216
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.471  -1.481  -1.344  -1.349  -1.359  -1.374  -1.397  -1.424  -1.454  -1.482  -1.506  -1.523  -1.530  -1.526  -1.506  -1.472  -1.426  -1.369  -1.299  -1.220  -1.138  -1.049  -0.954  -0.850  -0.735  -0.612  -0.487  -0.354  -0.209  -0.054
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.359  -1.348  -1.301  -1.286  -1.272  -1.259  -1.249  -1.240  -1.232  -1.223  -1.213  -1.201  -1.185  -1.164  -1.136  -1.100  -1.056  -1.004  -0.942  -0.874  -0.801  -0.722  -0.637  -0.545  -0.443  -0.335  -0.222  -0.103   0.019   0.152
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.331  -1.311  -1.289  -1.263  -1.232  -1.196  -1.155  -1.110  -1.063  -1.014  -0.966  -0.918  -0.872  -0.827  -0.784  -0.739  -0.692  -0.641  -0.585  -0.524  -0.459  -0.389  -0.312  -0.230  -0.141  -0.045   0.058   0.167   0.278   0.393
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -1.338  -1.319  -1.295  -1.263  -1.221  -1.169  -1.106  -1.034  -0.955  -0.870  -0.784  -0.698  -0.616  -0.540  -0.471  -0.408  -0.349  -0.293  -0.236  -0.178  -0.118  -0.055   0.014   0.088   0.167   0.253   0.346   0.444   0.541   0.644
   3.950  30.000  30.000  -1.178  -1.189  -1.197  -1.328  -1.333  -1.332  -1.321  -1.301  -1.269  -1.224  -1.164  -1.088  -0.997  -0.892  -0.778  -0.657  -0.534  -0.416  -0.305  -0.205  -0.117  -0.040   0.029   0.093   0.153   0.212   0.271   0.335   0.402   0.474   0.552   0.636   0.724   0.816   0.912
   3.975  30.000  30.000  -1.152  -1.184  -1.209  -1.262  -1.280  -1.291  -1.293  -1.285  -1.263  -1.224  -1.167  -1.089  -0.991  -0.872  -0.737  -0.589  -0.435  -0.282  -0.136  -0.002   0.118   0.221   0.311   0.390   0.459   0.522   0.583   0.645   0.708   0.774   0.845   0.921   1.001   1.083   1.170
