low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.010000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.388  -0.380  -0.376  -0.376  -0.383  -0.388  -0.389  -0.389  -0.389  -0.389  -0.389  -0.389  -0.390  -0.388  -0.380  -0.375  -0.381  -0.390  -0.392  -0.391  -0.391  -0.392  -0.393  -0.393  -0.392  -0.391  -0.391  -0.392  -0.392  -0.393  -0.393  -0.393  -0.392  -0.391  -0.390  -0.386  -0.366  -0.338  -0.323  -0.317  -0.314  -0.322  -0.333  -0.332  -0.316  -0.288
   2.750  -0.378  -0.380  -0.382  -0.382  -0.383  -0.383  -0.383  -0.383  -0.383  -0.384  -0.385  -0.386  -0.387  -0.387  -0.384  -0.383  -0.385  -0.388  -0.389  -0.390  -0.390  -0.389  -0.387  -0.387  -0.390  -0.391  -0.388  -0.384  -0.384  -0.388  -0.390  -0.389  -0.387  -0.385  -0.384  -0.381  -0.364  -0.339  -0.325  -0.318  -0.316  -0.322  -0.331  -0.331  -0.315  -0.288
   2.800  -0.362  -0.362  -0.363  -0.363  -0.364  -0.364  -0.365  -0.366  -0.367  -0.368  -0.369  -0.371  -0.373  -0.373  -0.373  -0.373  -0.373  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.374  -0.376  -0.377  -0.376  -0.374  -0.374  -0.376  -0.377  -0.376  -0.374  -0.372  -0.371  -0.369  -0.358  -0.340  -0.329  -0.322  -0.319  -0.323  -0.329  -0.328  -0.313  -0.290
   2.850  -0.350  -0.347  -0.345  -0.344  -0.343  -0.343  -0.343  -0.344  -0.346  -0.347  -0.348  -0.349  -0.349  -0.349  -0.350  -0.350  -0.350  -0.351  -0.351  -0.351  -0.351  -0.351  -0.352  -0.352  -0.353  -0.353  -0.354  -0.355  -0.355  -0.355  -0.355  -0.354  -0.353  -0.353  -0.353  -0.354  -0.349  -0.339  -0.331  -0.325  -0.322  -0.323  -0.325  -0.323  -0.311  -0.291
   2.900  -0.349  -0.344  -0.340  -0.338  -0.337  -0.336  -0.336  -0.335  -0.334  -0.332  -0.330  -0.329  -0.328  -0.326  -0.325  -0.325  -0.325  -0.325  -0.325  -0.325  -0.325  -0.325  -0.326  -0.326  -0.326  -0.326  -0.327  -0.328  -0.328  -0.329  -0.329  -0.331  -0.334  -0.336  -0.338  -0.339  -0.337  -0.334  -0.330  -0.326  -0.323  -0.322  -0.321  -0.318  -0.308  -0.293
   2.910  -0.381  -0.364  -0.351  -0.342  -0.337  -0.334  -0.332  -0.330  -0.330  -0.329  -0.329  -0.328  -0.326  -0.324  -0.322  -0.321  -0.320  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.319  -0.320  -0.320  -0.320  -0.320  -0.320  -0.321  -0.322  -0.322  -0.322  -0.322  -0.325  -0.326  -0.326  -0.326  -0.325  -0.323  -0.321  -0.319  -0.318  -0.314  -0.306  -0.295
   2.920  -0.476  -0.431  -0.395  -0.369  -0.354  -0.343  -0.335  -0.331  -0.327  -0.325  -0.324  -0.324  -0.323  -0.322  -0.321  -0.319  -0.318  -0.317  -0.315  -0.314  -0.313  -0.312  -0.312  -0.312  -0.313  -0.313  -0.313  -0.313  -0.313  -0.314  -0.314  -0.314  -0.314  -0.315  -0.316  -0.316  -0.317  -0.317  -0.317  -0.317  -0.316  -0.314  -0.313  -0.309  -0.303  -0.295
   2.930  -0.645  -0.572  -0.509  -0.456  -0.414  -0.381  -0.358  -0.344  -0.333  -0.327  -0.323  -0.320  -0.319  -0.317  -0.317  -0.316  -0.314  -0.313  -0.311  -0.310  -0.309  -0.308  -0.307  -0.307  -0.306  -0.306  -0.306  -0.306  -0.306  -0.306  -0.306  -0.306  -0.307  -0.307  -0.307  -0.308  -0.308  -0.309  -0.309  -0.309  -0.309  -0.308  -0.307  -0.304  -0.300  -0.294
   2.940  -1.151  -0.916  -0.732  -0.603  -0.534  -0.485  -0.435  -0.395  -0.365  -0.346  -0.333  -0.324  -0.319  -0.315  -0.313  -0.311  -0.310  -0.309  -0.309  -0.309  -0.309  -0.307  -0.304  -0.302  -0.301  -0.300  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.299  -0.300  -0.300  -0.301  -0.301  -0.301  -0.301  -0.301  -0.300  -0.298  -0.295  -0.290
   2.950  -1.240  -1.227  -1.189  -1.098  -0.870  -0.661  -0.564  -0.510  -0.457  -0.410  -0.373  -0.349  -0.333  -0.321  -0.314  -0.309  -0.306  -0.305  -0.303  -0.303  -0.302  -0.302  -0.301  -0.300  -0.298  -0.295  -0.293  -0.292  -0.292  -0.291  -0.291  -0.291  -0.291  -0.291  -0.291  -0.292  -0.292  -0.292  -0.293  -0.293  -0.293  -0.293  -0.292  -0.291  -0.289  -0.286
   2.960  -1.545  -1.425  -1.328  -1.260  -1.230  -1.175  -0.994  -0.750  -0.600  -0.529  -0.478  -0.426  -0.385  -0.354  -0.333  -0.319  -0.309  -0.304  -0.300  -0.298  -0.296  -0.295  -0.294  -0.294  -0.294  -0.294  -0.292  -0.289  -0.287  -0.286  -0.285  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.284  -0.283  -0.282  -0.279
   2.970  -1.965  -2.018  -2.045  -1.984  -1.634  -1.343  -1.277  -1.239  -1.113  -0.870  -0.657  -0.553  -0.496  -0.441  -0.395  -0.359  -0.334  -0.318  -0.305  -0.299  -0.294  -0.291  -0.289  -0.287  -0.286  -0.286  -0.286  -0.286  -0.286  -0.283  -0.280  -0.278  -0.277  -0.277  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.276  -0.275  -0.274  -0.272
   2.980  -1.832  -1.846  -1.873  -1.920  -1.996  -2.038  -1.850  -1.516  -1.349  -1.301  -1.219  -0.994  -0.728  -0.575  -0.506  -0.457  -0.405  -0.364  -0.333  -0.315  -0.302  -0.293  -0.287  -0.283  -0.281  -0.280  -0.279  -0.278  -0.278  -0.277  -0.277  -0.275  -0.273  -0.271  -0.270  -0.269  -0.269  -0.268  -0.268  -0.268  -0.268  -0.268  -0.267  -0.267  -0.266  -0.265
   2.990  -1.811  -1.812  -1.815  -1.823  -1.847  -1.881  -1.934  -1.987  -1.954  -1.712  -1.474  -1.379  -1.310  -1.138  -0.861  -0.630  -0.522  -0.466  -0.412  -0.368  -0.335  -0.312  -0.297  -0.286  -0.280  -0.276  -0.273  -0.271  -0.270  -0.269  -0.269  -0.268  -0.267  -0.266  -0.264  -0.263  -0.262  -0.261  -0.260  -0.260  -0.260  -0.259  -0.259  -0.258  -0.257  -0.257
   3.000  -1.792  -1.793  -1.796  -1.801  -1.811  -1.823  -1.838  -1.855  -1.869  -1.882  -1.888  -1.798  -1.622  -1.494  -1.406  -1.270  -1.002  -0.703  -0.539  -0.466  -0.416  -0.369  -0.335  -0.309  -0.292  -0.280  -0.272  -0.268  -0.264  -0.262  -0.261  -0.260  -0.260  -0.259  -0.258  -0.256  -0.255  -0.254  -0.253  -0.253  -0.252  -0.251  -0.251  -0.250  -0.249  -0.248
   3.010  -1.752  -1.764  -1.773  -1.778  -1.780  -1.782  -1.786  -1.790  -1.796  -1.801  -1.812  -1.839  -1.869  -1.856  -1.747  -1.615  -1.513  -1.391  -1.171  -0.834  -0.577  -0.475  -0.422  -0.372  -0.334  -0.305  -0.285  -0.273  -0.264  -0.258  -0.255  -0.254  -0.253  -0.252  -0.251  -0.250  -0.249  -0.247  -0.246  -0.246  -0.245  -0.244  -0.243  -0.242  -0.241  -0.240
