fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.060000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.723  -0.801  -0.887  -0.980  -1.081  -1.183  -1.289  -1.395  -1.503  -1.609  -1.714  -1.814  -1.911  -1.997  -2.075  -2.132  -2.171  -2.182  -2.168  -2.129  -2.064  -1.983  -1.882  -1.770  -1.645  -1.515  -1.377  -1.214  -1.032  -0.845  -0.648  -0.445  -0.236  -0.032   0.172   0.358   0.531
   3.775  -0.589  -0.630  -0.681  -0.743  -0.816  -0.897  -0.987  -1.080  -1.179  -1.277  -1.376  -1.471  -1.563  -1.643  -1.715  -1.767  -1.805  -1.815  -1.802  -1.766  -1.707  -1.635  -1.546  -1.444  -1.328  -1.214  -1.096  -0.957  -0.802  -0.645  -0.480  -0.304  -0.119   0.074   0.277   0.458   0.628
   3.800  -0.503  -0.518  -0.543  -0.579  -0.625  -0.682  -0.749  -0.822  -0.901  -0.982  -1.067  -1.148  -1.228  -1.297  -1.357  -1.402  -1.434  -1.441  -1.428  -1.395  -1.341  -1.277  -1.199  -1.107  -1.001  -0.900  -0.797  -0.677  -0.544  -0.409  -0.269  -0.116   0.046   0.224   0.416   0.590   0.757
   3.825  -0.475  -0.477  -0.485  -0.498  -0.518  -0.544  -0.578  -0.618  -0.665  -0.719  -0.777  -0.838  -0.897  -0.950  -0.995  -1.031  -1.054  -1.057  -1.043  -1.012  -0.966  -0.908  -0.838  -0.754  -0.663  -0.574  -0.478  -0.369  -0.252  -0.133  -0.008   0.125   0.268   0.426   0.592   0.754   0.917
   3.850  -0.474  -0.472  -0.469  -0.466  -0.464  -0.463  -0.465  -0.473  -0.486  -0.507  -0.533  -0.564  -0.596  -0.625  -0.650  -0.669  -0.678  -0.673  -0.656  -0.627  -0.586  -0.533  -0.469  -0.396  -0.317  -0.236  -0.148  -0.049   0.057   0.166   0.280   0.398   0.522   0.656   0.798   0.949   1.108
   3.875  -0.472  -0.467  -0.460  -0.451  -0.440  -0.426  -0.412  -0.398  -0.385  -0.374  -0.364  -0.357  -0.350  -0.342  -0.334  -0.324  -0.311  -0.293  -0.268  -0.237  -0.198  -0.150  -0.094  -0.031   0.037   0.110   0.189   0.276   0.370   0.468   0.571   0.677   0.789   0.907   1.032   1.164   1.311
   3.900  -0.474  -0.469  -0.461  -0.451  -0.437  -0.419  -0.396  -0.368  -0.334  -0.295  -0.252  -0.205  -0.157  -0.109  -0.063  -0.019   0.023   0.061   0.099   0.138   0.180   0.227   0.277   0.332   0.392   0.457   0.527   0.604   0.686   0.775   0.868   0.964   1.065   1.172   1.284   1.404   1.532
   3.925  -0.476  -0.472  -0.464  -0.455  -0.442  -0.422  -0.396  -0.360  -0.314  -0.257  -0.190  -0.114  -0.031   0.055   0.140   0.222   0.299   0.367   0.429   0.484   0.536   0.586   0.637   0.688   0.742   0.800   0.863   0.930   1.003   1.082   1.166   1.253   1.345   1.441   1.543   1.648   1.762
   3.950  -0.477  -0.474  -0.468  -0.461  -0.450  -0.432  -0.405  -0.367  -0.315  -0.248  -0.165  -0.066   0.044   0.163   0.285   0.404   0.518   0.620   0.711   0.789   0.857   0.917   0.973   1.026   1.078   1.132   1.189   1.249   1.314   1.385   1.460   1.539   1.622   1.711   1.804   1.902   2.006
   3.975  -0.474  -0.471  -0.467  -0.461  -0.452  -0.436  -0.411  -0.375  -0.323  -0.253  -0.164  -0.053   0.074   0.216   0.366   0.518   0.667   0.804   0.929   1.036   1.129   1.208   1.276   1.336   1.392   1.446   1.500   1.556   1.615   1.678   1.745   1.816   1.891   1.972   2.057   2.146   2.242
