low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.437   0.433   0.429   0.427   0.425   0.426   0.433   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.438   0.437   0.433   0.429   0.425   0.422   0.420   0.419   0.418   0.416   0.414   0.414   0.415   0.416   0.415   0.413   0.413   0.416   0.421
   2.750   0.408   0.409   0.411   0.411   0.412   0.412   0.412   0.412   0.412   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.413   0.414   0.416   0.417   0.416   0.416   0.416   0.417   0.418   0.418   0.416   0.416   0.419   0.424
   2.800   0.317   0.331   0.343   0.354   0.365   0.373   0.380   0.385   0.389   0.392   0.394   0.396   0.397   0.397   0.398   0.398   0.398   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.400   0.400   0.399   0.399   0.400   0.402   0.406   0.413   0.417   0.419   0.420   0.422   0.424   0.425   0.424   0.424   0.424   0.426   0.430
   2.850   0.177   0.209   0.235   0.255   0.266   0.277   0.290   0.304   0.318   0.334   0.345   0.349   0.352   0.358   0.368   0.378   0.385   0.390   0.393   0.395   0.396   0.397   0.398   0.398   0.399   0.399   0.399   0.399   0.399   0.399   0.399   0.405   0.417   0.423   0.426   0.428   0.430   0.431   0.433   0.435   0.436   0.436   0.435   0.436   0.437   0.440
   2.900   0.292   0.291   0.290   0.290   0.290   0.290   0.288   0.284   0.281   0.279   0.278   0.296   0.329   0.350   0.360   0.370   0.382   0.394   0.406   0.418   0.430   0.442   0.451   0.455   0.457   0.458   0.458   0.459   0.460   0.461   0.462   0.456   0.446   0.445   0.445   0.446   0.447   0.448   0.449   0.450   0.451   0.451   0.450   0.450   0.451   0.453
   2.910   0.303   0.304   0.305   0.305   0.305   0.305   0.305   0.304   0.303   0.300   0.297   0.294   0.291   0.296   0.331   0.364   0.378   0.387   0.398   0.410   0.422   0.434   0.445   0.455   0.464   0.470   0.473   0.475   0.474   0.472   0.470   0.471   0.474   0.473   0.470   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.467   0.466   0.467   0.468
   2.920   0.309   0.313   0.316   0.318   0.319   0.320   0.320   0.320   0.320   0.320   0.319   0.317   0.314   0.318   0.340   0.363   0.374   0.382   0.392   0.404   0.416   0.427   0.439   0.449   0.460   0.469   0.477   0.483   0.489   0.493   0.495   0.493   0.490   0.488   0.488   0.487   0.487   0.487   0.486   0.486   0.486   0.485   0.483   0.483   0.483   0.483
   2.930   0.311   0.316   0.321   0.325   0.328   0.331   0.333   0.334   0.336   0.337   0.337   0.337   0.336   0.334   0.329   0.326   0.343   0.373   0.392   0.402   0.411   0.422   0.434   0.446   0.457   0.467   0.476   0.484   0.491   0.497   0.501   0.503   0.504   0.504   0.504   0.503   0.503   0.503   0.503   0.502   0.502   0.500   0.499   0.499   0.499   0.499
   2.940   0.276   0.298   0.316   0.331   0.341   0.348   0.354   0.358   0.358   0.358   0.358   0.356   0.354   0.354   0.359   0.363   0.360   0.355   0.360   0.391   0.422   0.435   0.443   0.451   0.457   0.464   0.474   0.484   0.493   0.500   0.506   0.511   0.515   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.516   0.515   0.513   0.513   0.513   0.513
   2.950   0.078   0.184   0.262   0.305   0.325   0.339   0.352   0.361   0.368   0.372   0.375   0.378   0.379   0.380   0.381   0.381   0.381   0.382   0.380   0.372   0.366   0.390   0.433   0.456   0.465   0.473   0.483   0.493   0.500   0.505   0.510   0.516   0.521   0.524   0.525   0.525   0.526   0.527   0.527   0.527   0.527   0.527   0.526   0.526   0.526   0.526
   2.960   0.053   0.058   0.072   0.109   0.213   0.300   0.331   0.347   0.361   0.373   0.381   0.388   0.391   0.391   0.386   0.382   0.382   0.383   0.384   0.389   0.400   0.419   0.442   0.457   0.465   0.473   0.483   0.493   0.503   0.513   0.521   0.524   0.526   0.529   0.531   0.533   0.535   0.536   0.537   0.538   0.538   0.538   0.538   0.538   0.539   0.539
   2.970   0.060   0.060   0.061   0.062   0.071   0.089   0.166   0.280   0.336   0.360   0.373   0.380   0.383   0.387   0.392   0.396   0.398   0.399   0.401   0.402   0.402   0.399   0.395   0.400   0.432   0.463   0.475   0.481   0.490   0.499   0.509   0.518   0.527   0.533   0.537   0.540   0.543   0.545   0.547   0.548   0.548   0.549   0.550   0.550   0.551   0.551
   2.980   0.067   0.067   0.068   0.068   0.068   0.069   0.073   0.085   0.122   0.240   0.334   0.361   0.376   0.388   0.397   0.404   0.410   0.413   0.416   0.418   0.419   0.420   0.420   0.425   0.445   0.465   0.477   0.485   0.495   0.503   0.512   0.521   0.530   0.537   0.543   0.548   0.552   0.555   0.557   0.558   0.559   0.560   0.562   0.562   0.563   0.564
   2.990   0.071   0.074   0.075   0.076   0.077   0.077   0.077   0.078   0.079   0.087   0.102   0.190   0.320   0.370   0.386   0.398   0.410   0.420   0.427   0.431   0.434   0.437   0.438   0.439   0.440   0.440   0.455   0.482   0.499   0.508   0.517   0.526   0.535   0.543   0.550   0.556   0.560   0.564   0.567   0.569   0.570   0.572   0.573   0.575   0.576   0.576
   3.000   0.065   0.072   0.077   0.081   0.083   0.085   0.086   0.087   0.087   0.088   0.088   0.142   0.242   0.305   0.342   0.371   0.395   0.412   0.427   0.437   0.445   0.450   0.454   0.456   0.457   0.459   0.473   0.496   0.510   0.517   0.523   0.532   0.540   0.549   0.556   0.563   0.568   0.573   0.577   0.579   0.582   0.584   0.585   0.587   0.588   0.589
