fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.004000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.731  -0.810  -0.897  -0.991  -1.092  -1.195  -1.303  -1.410  -1.518  -1.625  -1.732  -1.835  -1.934  -2.023  -2.103  -2.164  -2.209  -2.226  -2.220  -2.189  -2.135  -2.066  -1.980  -1.888  -1.785  -1.682  -1.574  -1.462  -1.345  -1.223  -1.096  -0.967  -0.835  -0.697  -0.554  -0.404  -0.248
   3.775  -0.599  -0.640  -0.692  -0.755  -0.828  -0.909  -1.000  -1.094  -1.192  -1.291  -1.393  -1.489  -1.582  -1.664  -1.738  -1.794  -1.835  -1.850  -1.843  -1.813  -1.761  -1.697  -1.617  -1.528  -1.427  -1.329  -1.227  -1.119  -1.005  -0.890  -0.771  -0.650  -0.526  -0.398  -0.265  -0.128   0.013
   3.800  -0.515  -0.530  -0.555  -0.591  -0.638  -0.695  -0.762  -0.835  -0.914  -0.996  -1.082  -1.164  -1.244  -1.314  -1.377  -1.424  -1.459  -1.470  -1.461  -1.432  -1.383  -1.324  -1.251  -1.167  -1.072  -0.979  -0.883  -0.780  -0.672  -0.563  -0.451  -0.337  -0.221  -0.101   0.023   0.150   0.280
   3.825  -0.488  -0.490  -0.499  -0.512  -0.532  -0.559  -0.592  -0.632  -0.679  -0.733  -0.792  -0.852  -0.911  -0.966  -1.014  -1.051  -1.075  -1.082  -1.072  -1.044  -1.002  -0.947  -0.881  -0.804  -0.720  -0.634  -0.544  -0.447  -0.346  -0.242  -0.136  -0.029   0.081   0.195   0.313   0.430   0.552
   3.850  -0.488  -0.486  -0.484  -0.482  -0.480  -0.479  -0.481  -0.488  -0.501  -0.522  -0.548  -0.578  -0.610  -0.641  -0.668  -0.688  -0.698  -0.696  -0.683  -0.656  -0.618  -0.568  -0.508  -0.441  -0.367  -0.289  -0.206  -0.117  -0.024   0.074   0.174   0.275   0.378   0.487   0.599   0.713   0.830
   3.875  -0.485  -0.481  -0.475  -0.467  -0.457  -0.445  -0.431  -0.417  -0.404  -0.392  -0.382  -0.374  -0.366  -0.359  -0.352  -0.343  -0.331  -0.315  -0.293  -0.264  -0.228  -0.182  -0.130  -0.071  -0.007   0.061   0.135   0.214   0.299   0.387   0.479   0.573   0.669   0.770   0.875   0.983   1.093
   3.900  -0.486  -0.482  -0.476  -0.467  -0.456  -0.439  -0.418  -0.390  -0.357  -0.318  -0.274  -0.226  -0.177  -0.129  -0.082  -0.039   0.001   0.039   0.075   0.112   0.151   0.195   0.242   0.294   0.350   0.409   0.474   0.544   0.618   0.697   0.779   0.865   0.955   1.047   1.143   1.244   1.348
   3.925  -0.487  -0.484  -0.479  -0.472  -0.461  -0.444  -0.419  -0.385  -0.340  -0.284  -0.217  -0.140  -0.057   0.030   0.117   0.199   0.275   0.343   0.403   0.457   0.506   0.554   0.601   0.649   0.699   0.752   0.809   0.870   0.935   1.004   1.077   1.154   1.234   1.319   1.407   1.500   1.598
   3.950  -0.486  -0.485  -0.482  -0.477  -0.469  -0.454  -0.430  -0.394  -0.345  -0.278  -0.197  -0.098   0.012   0.132   0.255   0.375   0.490   0.592   0.682   0.759   0.825   0.883   0.935   0.984   1.032   1.081   1.132   1.186   1.242   1.303   1.367   1.434   1.506   1.583   1.665   1.751   1.843
   3.975  -0.482  -0.482  -0.479  -0.477  -0.470  -0.458  -0.436  -0.403  -0.355  -0.287  -0.200  -0.091   0.035   0.177   0.327   0.480   0.630   0.768   0.893   1.000   1.092   1.169   1.234   1.291   1.342   1.391   1.439   1.488   1.538   1.591   1.647   1.706   1.770   1.840   1.914   1.994   2.079
   4.000  -0.477  -0.476  -0.475  -0.474  -0.469  -0.459  -0.441  -0.412  -0.367  -0.303  -0.217  -0.105   0.028   0.183   0.353   0.532   0.711   0.883   1.042   1.182   1.304   1.405   1.489   1.560   1.620   1.673   1.722   1.769   1.816   1.864   1.914   1.967   2.025   2.087   2.155   2.228   2.307
   4.025  -0.470  -0.470  -0.469  -0.468  -0.465  -0.457  -0.441  -0.416  -0.375  -0.315  -0.232  -0.124   0.009   0.168   0.346   0.538   0.737   0.934   1.122   1.293   1.446   1.577   1.687   1.779   1.855   1.919   1.974   2.024   2.071   2.117   2.165   2.214   2.267   2.325   2.387   2.454   2.527
   4.050  -0.463  -0.463  -0.462  -0.462  -0.459  -0.453  -0.439  -0.416  -0.380  -0.324  -0.247  -0.145  -0.016   0.139   0.318   0.516   0.726   0.940   1.151   1.349   1.533   1.694   1.833   1.950   2.048   2.127   2.194   2.251   2.302   2.351   2.398   2.447   2.497   2.551   2.609   2.671   2.738
   4.075  -0.458  -0.456  -0.455  -0.455  -0.452  -0.447  -0.434  -0.414  -0.381  -0.329  -0.258  -0.161  -0.039   0.111   0.285   0.481   0.693   0.915   1.139   1.358   1.566   1.755   1.924   2.069   2.192   2.292   2.376   2.446   2.507   2.562   2.613   2.663   2.713   2.765   2.820   2.879   2.942
   4.100  -0.454  -0.451  -0.449  -0.448  -0.445  -0.440  -0.429  -0.410  -0.379  -0.332  -0.265  -0.175  -0.060   0.082   0.249   0.439   0.647   0.871   1.102   1.334   1.561   1.775   1.971   2.144   2.294   2.419   2.524   2.611   2.685   2.750   2.807   2.862   2.914   2.967   3.021   3.078   3.139
   4.125  -0.452  -0.448  -0.445  -0.443  -0.440  -0.434  -0.423  -0.405  -0.377  -0.333  -0.270  -0.186  -0.078   0.057   0.215   0.398   0.601   0.822   1.054   1.293   1.531   1.762   1.980   2.178   2.354   2.506   2.636   2.745   2.837   2.915   2.982   3.043   3.100   3.156   3.211   3.269   3.329
   4.150  -0.451  -0.447  -0.443  -0.440  -0.435  -0.429  -0.418  -0.401  -0.373  -0.332  -0.274  -0.195  -0.093   0.034   0.185   0.360   0.556   0.771   1.001   1.242   1.487   1.729   1.963   2.182   2.383   2.562   2.718   2.851   2.963   3.057   3.137   3.208   3.272   3.332   3.391   3.451   3.512
