C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        30          0.700000          0.020000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 13 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.2700      0.0100      0.0000
           2      0.2500      0.0300      0.0000
           3      0.1800      0.1000      0.0000
           4      0.0800      0.2000      0.0000
           5      0.0000      0.2800      0.0000
           6      0.2400      0.0300      0.0100
           7      0.1700      0.1000      0.0100
           8      0.0700      0.2000      0.0100
           9      0.0000      0.2700      0.0100
          10      0.1500      0.1000      0.0300
          11      0.0500      0.2000      0.0300
          12      0.0000      0.2500      0.0300
          13      0.0000      0.1800      0.1000

  4 tables with dXC == dXO
         Num        Y           dXC         dXO 
          14      0.2800      0.0000      0.0000
          15      0.2600      0.0100      0.0100
          16      0.2200      0.0300      0.0300
          17      0.0800      0.1000      0.1000

 13 tables with dXC < dXO
         Num        Y           dXC         dXO 
          18      0.2700      0.0000      0.0100
          19      0.2500      0.0000      0.0300
          20      0.1800      0.0000      0.1000
          21      0.0800      0.0000      0.2000
          22      0.0000      0.0000      0.2800
          23      0.2400      0.0100      0.0300
          24      0.1700      0.0100      0.1000
          25      0.0700      0.0100      0.2000
          26      0.0000      0.0100      0.2700
          27      0.1500      0.0300      0.1000
          28      0.0500      0.0300      0.2000
          29      0.0000      0.0300      0.2500
          30      0.0000      0.1000      0.1800

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.700      0.270      0.020      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.732  -0.799  -0.875  -0.959  -1.050  -1.148  -1.249  -1.353  -1.458  -1.563  -1.667  -1.769  -1.865  -1.953  -2.029  -2.090  -2.132  -2.148  -2.141  -2.107  -2.053  -1.981  -1.893  -1.793  -1.685  -1.578  -1.464  -1.335  -1.196  -1.050  -0.895  -0.732  -0.561  -0.378  -0.189  -0.003   0.183
   3.775  -0.641  -0.680  -0.729  -0.789  -0.858  -0.939  -1.026  -1.119  -1.216  -1.314  -1.413  -1.510  -1.602  -1.685  -1.757  -1.814  -1.853  -1.868  -1.861  -1.828  -1.776  -1.709  -1.628  -1.531  -1.427  -1.326  -1.219  -1.097  -0.967  -0.833  -0.693  -0.548  -0.394  -0.226  -0.054   0.116   0.285
   3.800  -0.560  -0.574  -0.597  -0.630  -0.673  -0.728  -0.793  -0.865  -0.942  -1.024  -1.107  -1.190  -1.270  -1.342  -1.403  -1.452  -1.485  -1.497  -1.488  -1.457  -1.409  -1.348  -1.274  -1.184  -1.086  -0.993  -0.895  -0.782  -0.663  -0.542  -0.417  -0.289  -0.153  -0.004   0.150   0.302   0.454
   3.825  -0.534  -0.535  -0.542  -0.554  -0.572  -0.597  -0.629  -0.667  -0.713  -0.766  -0.823  -0.883  -0.942  -0.997  -1.045  -1.083  -1.107  -1.114  -1.104  -1.076  -1.034  -0.978  -0.911  -0.830  -0.742  -0.657  -0.567  -0.462  -0.352  -0.239  -0.123  -0.005   0.118   0.251   0.389   0.523   0.664
   3.850  -0.533  -0.530  -0.528  -0.526  -0.524  -0.522  -0.523  -0.529  -0.541  -0.561  -0.586  -0.616  -0.647  -0.677  -0.704  -0.724  -0.735  -0.733  -0.719  -0.693  -0.654  -0.603  -0.542  -0.471  -0.394  -0.317  -0.234  -0.138  -0.036   0.069   0.178   0.288   0.402   0.522   0.647   0.778   0.915
   3.875  -0.532  -0.527  -0.520  -0.512  -0.501  -0.488  -0.474  -0.460  -0.447  -0.436  -0.426  -0.418  -0.410  -0.403  -0.396  -0.386  -0.374  -0.357  -0.334  -0.304  -0.267  -0.220  -0.166  -0.105  -0.039   0.031   0.106   0.191   0.282   0.378   0.478   0.579   0.684   0.793   0.907   1.026   1.153
   3.900  -0.534  -0.529  -0.521  -0.512  -0.499  -0.482  -0.460  -0.433  -0.401  -0.363  -0.321  -0.275  -0.228  -0.180  -0.133  -0.089  -0.047  -0.008   0.030   0.069   0.110   0.155   0.205   0.258   0.316   0.378   0.446   0.520   0.600   0.686   0.777   0.870   0.966   1.066   1.171   1.281   1.396
   3.925  -0.535  -0.531  -0.524  -0.516  -0.504  -0.486  -0.461  -0.427  -0.384  -0.330  -0.265  -0.191  -0.110  -0.025   0.061   0.143   0.221   0.290   0.354   0.410   0.462   0.513   0.563   0.613   0.665   0.721   0.782   0.847   0.917   0.994   1.075   1.159   1.247   1.339   1.435   1.534   1.640
   3.950  -0.534  -0.531  -0.527  -0.521  -0.511  -0.495  -0.470  -0.435  -0.387  -0.323  -0.244  -0.149  -0.042   0.075   0.196   0.316   0.431   0.535   0.629   0.709   0.779   0.841   0.897   0.949   1.000   1.053   1.107   1.166   1.228   1.296   1.368   1.443   1.523   1.607   1.696   1.789   1.887
   3.975  -0.526  -0.525  -0.523  -0.519  -0.511  -0.498  -0.476  -0.442  -0.395  -0.329  -0.244  -0.138  -0.016   0.123   0.271   0.423   0.573   0.712   0.840   0.950   1.046   1.127   1.197   1.258   1.313   1.366   1.419   1.473   1.529   1.589   1.653   1.720   1.792   1.868   1.950   2.035   2.125
   4.000  -0.516  -0.516  -0.515  -0.513  -0.507  -0.497  -0.478  -0.448  -0.404  -0.340  -0.256  -0.147  -0.016   0.137   0.304   0.481   0.659   0.831   0.992   1.135   1.260   1.366   1.455   1.530   1.595   1.654   1.708   1.761   1.814   1.869   1.926   1.987   2.052   2.121   2.195   2.275   2.359
   4.025  -0.505  -0.505  -0.504  -0.503  -0.499  -0.491  -0.474  -0.448  -0.407  -0.347  -0.266  -0.158  -0.026   0.131   0.307   0.498   0.695   0.891   1.080   1.253   1.409   1.542   1.657   1.754   1.835   1.905   1.966   2.023   2.076   2.130   2.184   2.241   2.300   2.364   2.431   2.503   2.581
   4.050  -0.493  -0.493  -0.492  -0.491  -0.488  -0.481  -0.467  -0.443  -0.406  -0.350  -0.274  -0.170  -0.042   0.114   0.291   0.489   0.697   0.910   1.120   1.319   1.503   1.666   1.809   1.930   2.032   2.118   2.192   2.256   2.314   2.369   2.423   2.478   2.534   2.594   2.656   2.723   2.793
   4.075  -0.483  -0.481  -0.479  -0.478  -0.475  -0.468  -0.455  -0.434  -0.400  -0.348  -0.275  -0.177  -0.053   0.098   0.272   0.469   0.680   0.900   1.122   1.339   1.545   1.734   1.905   2.053   2.181   2.287   2.378   2.455   2.522   2.583   2.639   2.695   2.751   2.808   2.867   2.929   2.995
   4.100  -0.475  -0.472  -0.468  -0.466  -0.462  -0.455  -0.443  -0.423  -0.391  -0.342  -0.274  -0.181  -0.063   0.081   0.250   0.441   0.650   0.871   1.099   1.328   1.551   1.762   1.958   2.133   2.287   2.417   2.528   2.621   2.701   2.771   2.833   2.893   2.950   3.007   3.064   3.124   3.186
   4.125  -0.471  -0.466  -0.462  -0.457  -0.452  -0.444  -0.431  -0.412  -0.381  -0.336  -0.271  -0.183  -0.071   0.067   0.229   0.415   0.618   0.837   1.065   1.299   1.533   1.759   1.975   2.173   2.352   2.507   2.641   2.754   2.850   2.932   3.004   3.070   3.131   3.190   3.248   3.308   3.369
   4.150  -0.470  -0.464  -0.458  -0.452  -0.445  -0.435  -0.422  -0.402  -0.372  -0.328  -0.267  -0.183  -0.077   0.055   0.211   0.390   0.587   0.801   1.026   1.261   1.499   1.736   1.966   2.184   2.385   2.564   2.722   2.857   2.972   3.070   3.154   3.228   3.296   3.359   3.420   3.481   3.542
   4.175  -0.470  -0.463  -0.455  -0.448  -0.440  -0.429  -0.415  -0.394  -0.364  -0.321  -0.262  -0.182  -0.080   0.048   0.198   0.370   0.562   0.770   0.992   1.225   1.463   1.705   1.944   2.176   2.395   2.595   2.775   2.933   3.069   3.184   3.282   3.368   3.444   3.513   3.579   3.644   3.708
   4.200  -0.471  -0.463  -0.455  -0.447  -0.437  -0.426  -0.410  -0.388  -0.358  -0.315  -0.257  -0.180  -0.081   0.041   0.186   0.354   0.540   0.744   0.962   1.191   1.428   1.671   1.915   2.155   2.387   2.606   2.807   2.986   3.143   3.277   3.392   3.491   3.578   3.655   3.727   3.797   3.865
   4.225  -0.471  -0.463  -0.455  -0.447  -0.436  -0.424  -0.407  -0.385  -0.354  -0.312  -0.256  -0.180  -0.085   0.034   0.175   0.338   0.521   0.722   0.937   1.163   1.399   1.641   1.886   2.132   2.372   2.603   2.821   3.020   3.199   3.352   3.486   3.600   3.699   3.788   3.868   3.944   4.016
   4.250  -0.470  -0.463  -0.455  -0.446  -0.436  -0.422  -0.405  -0.383  -0.352  -0.311  -0.255  -0.181  -0.088   0.027   0.165   0.325   0.505   0.703   0.916   1.141   1.376   1.617   1.861   2.109   2.354   2.595   2.826   3.042   3.239   3.412   3.564   3.695   3.810   3.910   3.999   4.084   4.162
   4.275  -0.467  -0.461  -0.453  -0.444  -0.433  -0.420  -0.402  -0.380  -0.350  -0.309  -0.254  -0.182  -0.092   0.021   0.155   0.313   0.491   0.688   0.901   1.126   1.361   1.601   1.846   2.093   2.341   2.587   2.827   3.055   3.269   3.460   3.630   3.778   3.909   4.022   4.123   4.216   4.300
   4.300  -0.462  -0.456  -0.449  -0.441  -0.430  -0.416  -0.399  -0.377  -0.347  -0.306  -0.253  -0.183  -0.095   0.015   0.147   0.302   0.478   0.676   0.890   1.116   1.351   1.592   1.837   2.084   2.333   2.583   2.828   3.067   3.292   3.499   3.686   3.852   3.998   4.126   4.239   4.341   4.431
   4.325  -0.455  -0.450  -0.443  -0.435  -0.424  -0.410  -0.393  -0.371  -0.342  -0.303  -0.251  -0.184  -0.098   0.009   0.138   0.291   0.467   0.664   0.879   1.107   1.344   1.587   1.834   2.084   2.335   2.587   2.836   3.081   3.316   3.535   3.736   3.917   4.079   4.222   4.348   4.458   4.554
   4.350  -0.447  -0.442  -0.436  -0.427  -0.416  -0.402  -0.385  -0.363  -0.334  -0.296  -0.247  -0.182  -0.099   0.006   0.133   0.285   0.459   0.657   0.872   1.102   1.342   1.588   1.838   2.090   2.343   2.597   2.850   3.099   3.341   3.570   3.783   3.978   4.154   4.310   4.448   4.568   4.670
   4.375  -0.439  -0.434  -0.427  -0.419  -0.407  -0.392  -0.374  -0.351  -0.321  -0.284  -0.236  -0.173  -0.092   0.010   0.134   0.285   0.459   0.657   0.873   1.103   1.345   1.593   1.846   2.101   2.357   2.614   2.870   3.123   3.370   3.607   3.830   4.036   4.224   4.391   4.540   4.669   4.778
   4.400  -0.431  -0.426  -0.419  -0.410  -0.398  -0.382  -0.362  -0.338  -0.307  -0.269  -0.220  -0.159  -0.080   0.020   0.143   0.292   0.465   0.662   0.878   1.109   1.352   1.603   1.859   2.117   2.376   2.636   2.895   3.152   3.404   3.647   3.878   4.092   4.289   4.467   4.624   4.762   4.879
   4.425  -0.424  -0.419  -0.412  -0.403  -0.390  -0.373  -0.352  -0.325  -0.291  -0.251  -0.201  -0.139  -0.061   0.037   0.157   0.304   0.476   0.671   0.886   1.118   1.362   1.614   1.873   2.134   2.398   2.662   2.925   3.186   3.442   3.691   3.928   4.149   4.353   4.538   4.703   4.848   4.973
   4.450  -0.419  -0.414  -0.406  -0.397  -0.384  -0.366  -0.343  -0.313  -0.276  -0.232  -0.179  -0.115  -0.036   0.061   0.180   0.325   0.494   0.687   0.901   1.133   1.378   1.631   1.891   2.156   2.422   2.690   2.958   3.223   3.483   3.736   3.978   4.204   4.414   4.605   4.777   4.928   5.060
   4.475  -0.416  -0.410  -0.402  -0.392  -0.379  -0.361  -0.336  -0.304  -0.264  -0.216  -0.157  -0.089  -0.006   0.094   0.213   0.357   0.524   0.716   0.928   1.158   1.402   1.656   1.917   2.182   2.451   2.722   2.992   3.261   3.525   3.783   4.029   4.259   4.474   4.669   4.846   5.002   5.139
   4.500  -0.414  -0.407  -0.399  -0.389  -0.376  -0.357  -0.332  -0.298  -0.255  -0.202  -0.138  -0.064   0.025   0.129   0.251   0.396   0.562   0.752   0.963   1.191   1.434   1.687   1.947   2.213   2.483   2.755   3.028   3.300   3.568   3.828   4.078   4.312   4.530   4.729   4.909   5.070   5.210
   4.525  -0.413  -0.406  -0.398  -0.388  -0.374  -0.356  -0.330  -0.295  -0.250  -0.193  -0.125  -0.043   0.052   0.163   0.291   0.439   0.607   0.797   1.005   1.231   1.472   1.723   1.982   2.247   2.517   2.790   3.064   3.338   3.608   3.872   4.124   4.361   4.582   4.784   4.967   5.127   5.270
   4.550  -0.413  -0.406  -0.397  -0.387  -0.374  -0.356  -0.330  -0.294  -0.248  -0.189  -0.116  -0.028   0.075   0.194   0.330   0.483   0.655   0.846   1.054   1.279   1.517   1.765   2.022   2.285   2.553   2.825   3.099   3.374   3.646   3.911   4.165   4.404   4.626   4.830   5.014   5.177   5.318
