low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.284  -0.284  -0.283  -0.281  -0.272  -0.259  -0.243  -0.226  -0.208  -0.190  -0.175  -0.165  -0.159  -0.151  -0.143  -0.136  -0.130  -0.124  -0.118  -0.111  -0.106  -0.102  -0.099  -0.097  -0.096  -0.095  -0.094  -0.094  -0.095  -0.100  -0.106  -0.115  -0.123  -0.123  -0.115  -0.107  -0.104  -0.101  -0.089  -0.047  -0.004   0.028   0.056   0.082   0.106   0.127
   3.010  -0.281  -0.279  -0.277  -0.277  -0.276  -0.276  -0.269  -0.255  -0.240  -0.223  -0.206  -0.190  -0.175  -0.163  -0.154  -0.146  -0.138  -0.130  -0.123  -0.117  -0.111  -0.105  -0.099  -0.095  -0.092  -0.090  -0.088  -0.087  -0.087  -0.086  -0.086  -0.091  -0.101  -0.106  -0.109  -0.110  -0.106  -0.097  -0.082  -0.062  -0.038  -0.010   0.021   0.048   0.072   0.094
   3.020  -0.285  -0.280  -0.276  -0.273  -0.271  -0.270  -0.269  -0.269  -0.265  -0.252  -0.236  -0.219  -0.201  -0.183  -0.166  -0.152  -0.144  -0.138  -0.131  -0.123  -0.115  -0.109  -0.104  -0.098  -0.092  -0.087  -0.084  -0.082  -0.080  -0.079  -0.078  -0.080  -0.083  -0.088  -0.094  -0.098  -0.093  -0.084  -0.077  -0.073  -0.063  -0.041  -0.012   0.014   0.038   0.060
   3.030  -0.306  -0.293  -0.282  -0.275  -0.270  -0.267  -0.264  -0.263  -0.262  -0.261  -0.261  -0.251  -0.231  -0.212  -0.193  -0.175  -0.160  -0.147  -0.137  -0.131  -0.124  -0.115  -0.107  -0.100  -0.094  -0.089  -0.084  -0.079  -0.075  -0.073  -0.071  -0.070  -0.069  -0.070  -0.076  -0.080  -0.077  -0.071  -0.071  -0.074  -0.076  -0.063  -0.037  -0.015   0.006   0.027
   3.040  -0.394  -0.352  -0.318  -0.294  -0.280  -0.270  -0.264  -0.260  -0.258  -0.255  -0.254  -0.253  -0.253  -0.248  -0.228  -0.205  -0.186  -0.168  -0.152  -0.138  -0.126  -0.119  -0.115  -0.108  -0.099  -0.091  -0.085  -0.079  -0.075  -0.070  -0.066  -0.063  -0.062  -0.062  -0.063  -0.064  -0.063  -0.061  -0.062  -0.070  -0.076  -0.068  -0.052  -0.036  -0.020  -0.002
   3.050  -0.711  -0.549  -0.427  -0.354  -0.318  -0.295  -0.276  -0.265  -0.257  -0.253  -0.250  -0.247  -0.245  -0.245  -0.245  -0.245  -0.229  -0.198  -0.175  -0.157  -0.142  -0.128  -0.117  -0.109  -0.105  -0.100  -0.092  -0.083  -0.076  -0.070  -0.065  -0.061  -0.057  -0.055  -0.054  -0.053  -0.052  -0.050  -0.052  -0.061  -0.067  -0.064  -0.057  -0.048  -0.037  -0.023
   3.060  -1.234  -0.991  -0.784  -0.612  -0.475  -0.377  -0.320  -0.291  -0.271  -0.259  -0.252  -0.246  -0.242  -0.239  -0.237  -0.235  -0.228  -0.218  -0.203  -0.185  -0.166  -0.148  -0.131  -0.118  -0.107  -0.098  -0.093  -0.090  -0.083  -0.074  -0.066  -0.060  -0.055  -0.050  -0.048  -0.045  -0.043  -0.041  -0.042  -0.049  -0.054  -0.053  -0.052  -0.050  -0.044  -0.035
   3.070  -1.310  -1.294  -1.248  -1.151  -0.938  -0.723  -0.552  -0.409  -0.332  -0.296  -0.273  -0.255  -0.245  -0.237  -0.233  -0.230  -0.228  -0.227  -0.221  -0.208  -0.191  -0.173  -0.153  -0.136  -0.121  -0.108  -0.096  -0.087  -0.081  -0.079  -0.075  -0.066  -0.055  -0.048  -0.044  -0.040  -0.037  -0.034  -0.034  -0.036  -0.039  -0.041  -0.043  -0.043  -0.041  -0.037
   3.080  -1.321  -1.317  -1.304  -1.283  -1.245  -1.170  -0.988  -0.742  -0.563  -0.430  -0.341  -0.295  -0.270  -0.250  -0.237  -0.229  -0.223  -0.220  -0.218  -0.217  -0.215  -0.202  -0.179  -0.160  -0.143  -0.126  -0.110  -0.095  -0.084  -0.075  -0.068  -0.061  -0.055  -0.049  -0.043  -0.037  -0.032  -0.027  -0.026  -0.026  -0.026  -0.028  -0.030  -0.031  -0.031  -0.031
   3.090  -1.174  -1.250  -1.298  -1.304  -1.297  -1.283  -1.264  -1.232  -1.135  -0.856  -0.591  -0.445  -0.350  -0.290  -0.259  -0.240  -0.227  -0.220  -0.214  -0.210  -0.208  -0.207  -0.206  -0.200  -0.172  -0.144  -0.126  -0.111  -0.096  -0.081  -0.068  -0.060  -0.055  -0.048  -0.042  -0.036  -0.030  -0.024  -0.020  -0.017  -0.016  -0.016  -0.017  -0.018  -0.019  -0.020
   3.100  -1.077  -1.104  -1.139  -1.186  -1.255  -1.291  -1.291  -1.289  -1.283  -1.250  -1.185  -0.967  -0.646  -0.449  -0.349  -0.292  -0.257  -0.239  -0.223  -0.212  -0.204  -0.200  -0.198  -0.191  -0.181  -0.167  -0.148  -0.127  -0.108  -0.093  -0.079  -0.068  -0.059  -0.050  -0.043  -0.036  -0.028  -0.021  -0.016  -0.011  -0.008  -0.006  -0.005  -0.005  -0.006  -0.007
   3.110  -1.066  -1.066  -1.066  -1.072  -1.110  -1.157  -1.212  -1.263  -1.270  -1.257  -1.247  -1.245  -1.243  -1.175  -0.807  -0.477  -0.351  -0.287  -0.245  -0.223  -0.209  -0.199  -0.193  -0.189  -0.187  -0.183  -0.170  -0.151  -0.132  -0.111  -0.093  -0.078  -0.065  -0.054  -0.045  -0.037  -0.028  -0.020  -0.013  -0.008  -0.003   0.001   0.004   0.005   0.006   0.006
   3.120  -1.063  -1.059  -1.056  -1.055  -1.054  -1.054  -1.078  -1.127  -1.169  -1.212  -1.235  -1.236  -1.237  -1.234  -1.211  -1.165  -0.913  -0.531  -0.353  -0.280  -0.239  -0.213  -0.199  -0.188  -0.181  -0.177  -0.174  -0.173  -0.165  -0.138  -0.111  -0.093  -0.077  -0.064  -0.051  -0.040  -0.030  -0.021  -0.013  -0.006   0.001   0.006   0.010   0.014   0.016   0.018
   3.130  -1.160  -1.101  -1.060  -1.049  -1.045  -1.043  -1.042  -1.042  -1.050  -1.094  -1.140  -1.172  -1.194  -1.197  -1.190  -1.185  -1.206  -1.238  -1.159  -0.701  -0.348  -0.273  -0.234  -0.204  -0.186  -0.176  -0.170  -0.166  -0.158  -0.146  -0.132  -0.114  -0.094  -0.077  -0.062  -0.048  -0.036  -0.024  -0.014  -0.005   0.003   0.009   0.015   0.020   0.024   0.027
   3.140  -5.719  -3.163  -1.450  -1.119  -1.063  -1.041  -1.035  -1.031  -1.031  -1.035  -1.042  -1.074  -1.125  -1.157  -1.176  -1.183  -1.179  -1.169  -1.126  -0.947  -0.741  -0.542  -0.356  -0.262  -0.219  -0.193  -0.173  -0.163  -0.156  -0.153  -0.148  -0.134  -0.115  -0.097  -0.079  -0.061  -0.045  -0.031  -0.018  -0.007   0.003   0.011   0.018   0.024   0.030   0.035
