C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.010000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.9800      0.0100      0.0000
           2      0.9600      0.0300      0.0000
           3      0.8900      0.1000      0.0000
           4      0.7900      0.2000      0.0000
           5      0.5900      0.4000      0.0000
           6      0.3900      0.6000      0.0000
           7      0.0000      0.9900      0.0000
           8      0.9500      0.0300      0.0100
           9      0.8800      0.1000      0.0100
          10      0.7800      0.2000      0.0100
          11      0.5800      0.4000      0.0100
          12      0.3800      0.6000      0.0100
          13      0.0000      0.9800      0.0100
          14      0.8600      0.1000      0.0300
          15      0.7600      0.2000      0.0300
          16      0.5600      0.4000      0.0300
          17      0.3600      0.6000      0.0300
          18      0.0000      0.9600      0.0300
          19      0.6900      0.2000      0.1000
          20      0.4900      0.4000      0.1000
          21      0.2900      0.6000      0.1000
          22      0.0000      0.8900      0.1000
          23      0.3900      0.4000      0.2000
          24      0.1900      0.6000      0.2000
          25      0.0000      0.7900      0.2000
          26      0.0000      0.5900      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9900      0.0000      0.0000
          28      0.9700      0.0100      0.0100
          29      0.9300      0.0300      0.0300
          30      0.7900      0.1000      0.1000
          31      0.5900      0.2000      0.2000
          32      0.1900      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.9800      0.0000      0.0100
          34      0.9600      0.0000      0.0300
          35      0.8900      0.0000      0.1000
          36      0.7900      0.0000      0.2000
          37      0.5900      0.0000      0.4000
          38      0.3900      0.0000      0.6000
          39      0.0000      0.0000      0.9900
          40      0.9500      0.0100      0.0300
          41      0.8800      0.0100      0.1000
          42      0.7800      0.0100      0.2000
          43      0.5800      0.0100      0.4000
          44      0.3800      0.0100      0.6000
          45      0.0000      0.0100      0.9800
          46      0.8600      0.0300      0.1000
          47      0.7600      0.0300      0.2000
          48      0.5600      0.0300      0.4000
          49      0.3600      0.0300      0.6000
          50      0.0000      0.0300      0.9600
          51      0.6900      0.1000      0.2000
          52      0.4900      0.1000      0.4000
          53      0.2900      0.1000      0.6000
          54      0.0000      0.1000      0.8900
          55      0.3900      0.2000      0.4000
          56      0.1900      0.2000      0.6000
          57      0.0000      0.2000      0.7900
          58      0.0000      0.4000      0.5900

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.980      0.010      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.226  -3.239  -3.249  -3.259  -3.268  -3.276  -3.283  -3.290  -3.299  -3.308  -3.316  -3.324  -3.329  -3.330  -3.322  -3.305  -3.274  -3.229  -3.171  -3.095  -3.001  -2.882  -2.724  -2.545  -2.359  -2.157  -1.934  -1.692
   3.775  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.203  -3.207  -3.214  -3.220  -3.227  -3.234  -3.241  -3.248  -3.253  -3.254  -3.247  -3.234  -3.213  -3.185  -3.149  -3.107  -3.061  -3.008  -2.940  -2.865  -2.796  -2.706  -2.562  -2.395  -2.233  -2.054  -1.842  -1.601
   3.800  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.178  -3.175  -3.177  -3.180  -3.183  -3.187  -3.192  -3.196  -3.197  -3.190  -3.170  -3.138  -3.093  -3.037  -2.970  -2.898  -2.828  -2.754  -2.670  -2.587  -2.529  -2.458  -2.331  -2.183  -2.044  -1.886  -1.692  -1.467
   3.825  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.167  -3.160  -3.156  -3.154  -3.153  -3.151  -3.151  -3.148  -3.143  -3.131  -3.108  -3.072  -3.018  -2.947  -2.855  -2.752  -2.646  -2.538  -2.430  -2.328  -2.251  -2.172  -2.067  -1.947  -1.817  -1.670  -1.509  -1.316
   3.850  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.148  -3.143  -3.138  -3.133  -3.128  -3.123  -3.117  -3.108  -3.097  -3.080  -3.057  -3.021  -2.964  -2.885  -2.775  -2.648  -2.510  -2.368  -2.233  -2.107  -1.996  -1.895  -1.805  -1.707  -1.577  -1.434  -1.292  -1.147
   3.875  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.115  -3.124  -3.127  -3.124  -3.118  -3.110  -3.099  -3.086  -3.069  -3.045  -3.013  -2.968  -2.905  -2.820  -2.707  -2.573  -2.421  -2.260  -2.100  -1.945  -1.801  -1.672  -1.578  -1.483  -1.343  -1.196  -1.072  -0.946
   3.900  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -3.021  -3.052  -3.070  -3.080  -3.082  -3.078  -3.071  -3.059  -3.041  -3.014  -2.974  -2.920  -2.850  -2.761  -2.648  -2.513  -2.354  -2.182  -2.002  -1.823  -1.649  -1.492  -1.380  -1.271  -1.123  -0.971  -0.839  -0.718
   3.925  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  30.000  -2.792  -2.854  -2.906  -2.948  -2.982  -3.006  -3.019  -3.021  -3.013  -2.991  -2.950  -2.891  -2.812  -2.712  -2.590  -2.447  -2.283  -2.105  -1.919  -1.730  -1.542  -1.364  -1.210  -1.066  -0.926  -0.787  -0.643  -0.504
   3.950  30.000  30.000  -1.839  -1.895  -1.973  -2.079  -2.190  -2.295  -2.396  -2.495  -2.588  -2.672  -2.747  -2.814  -2.869  -2.908  -2.931  -2.939  -2.929  -2.897  -2.842  -2.761  -2.657  -2.529  -2.382  -2.217  -2.038  -1.851  -1.658  -1.464  -1.270  -1.075  -0.895  -0.759  -0.627  -0.468  -0.291
   3.975  30.000  30.000  -1.446  -1.538  -1.631  -2.144  -1.855  -1.912  -2.067  -2.172  -2.275  -2.371  -2.461  -2.544  -2.619  -2.682  -2.731  -2.765  -2.781  -2.779  -2.751  -2.692  -2.604  -2.485  -2.342  -2.177  -1.996  -1.806  -1.608  -1.406  -1.202  -0.996  -0.801  -0.639  -0.481  -0.306  -0.118
