low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.538  -1.536  -1.534  -1.534  -1.536  -1.538  -1.536  -1.532  -1.532  -1.536  -1.538  -1.538  -1.538  -1.538  -1.539  -1.540  -1.541  -1.542  -1.542  -1.543  -1.544  -1.546  -1.547  -1.548  -1.547  -1.546  -1.545  -1.543  -1.542  -1.540  -1.539
   2.750  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.544  -1.550  -1.558  -1.560  -1.560  -1.560  -1.558  -1.555  -1.554  -1.554  -1.554  -1.554  -1.555  -1.555  -1.553  -1.552  -1.550  -1.548  -1.546  -1.544  -1.543
   2.800  -1.578  -1.577  -1.577  -1.577  -1.577  -1.577  -1.577  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.578  -1.579  -1.579  -1.579  -1.579  -1.579  -1.579  -1.579  -1.576  -1.573  -1.571  -1.570  -1.568  -1.566  -1.563  -1.561  -1.558  -1.556  -1.554  -1.552
   2.850  -1.618  -1.618  -1.617  -1.616  -1.615  -1.614  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.613  -1.614  -1.614  -1.614  -1.614  -1.614  -1.614  -1.614  -1.610  -1.602  -1.596  -1.592  -1.589  -1.587  -1.584  -1.582  -1.579  -1.576  -1.573  -1.570  -1.568  -1.565  -1.563
   2.900  -1.768  -1.735  -1.706  -1.681  -1.659  -1.641  -1.629  -1.621  -1.615  -1.612  -1.610  -1.608  -1.607  -1.607  -1.606  -1.606  -1.606  -1.606  -1.606  -1.604  -1.603  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.603  -1.604  -1.604  -1.601  -1.598  -1.595  -1.593  -1.591  -1.589  -1.586  -1.583  -1.581  -1.578  -1.575  -1.573
   2.910  -1.906  -1.847  -1.797  -1.756  -1.725  -1.699  -1.673  -1.651  -1.635  -1.624  -1.616  -1.610  -1.607  -1.605  -1.604  -1.603  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.602  -1.599  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.598  -1.597  -1.595  -1.594  -1.592  -1.591  -1.589  -1.586  -1.584  -1.582  -1.580
   2.920  -1.903  -1.903  -1.902  -1.893  -1.839  -1.783  -1.747  -1.717  -1.689  -1.663  -1.642  -1.627  -1.617  -1.609  -1.605  -1.602  -1.600  -1.599  -1.599  -1.598  -1.598  -1.598  -1.597  -1.597  -1.597  -1.597  -1.596  -1.595  -1.594  -1.593  -1.593  -1.593  -1.593  -1.593  -1.593  -1.593  -1.593  -1.593  -1.592  -1.591  -1.591  -1.589  -1.588  -1.586  -1.585  -1.583
   2.930  -1.906  -1.903  -1.901  -1.899  -1.898  -1.897  -1.866  -1.810  -1.768  -1.735  -1.705  -1.677  -1.651  -1.632  -1.619  -1.609  -1.603  -1.599  -1.597  -1.595  -1.594  -1.593  -1.592  -1.592  -1.592  -1.592  -1.592  -1.592  -1.592  -1.590  -1.589  -1.588  -1.588  -1.588  -1.588  -1.588  -1.588  -1.588  -1.588  -1.587  -1.587  -1.586  -1.586  -1.585  -1.584  -1.583
   2.940  -1.936  -1.922  -1.910  -1.903  -1.899  -1.896  -1.894  -1.893  -1.883  -1.835  -1.784  -1.749  -1.719  -1.689  -1.661  -1.637  -1.621  -1.610  -1.601  -1.596  -1.592  -1.590  -1.589  -1.587  -1.586  -1.586  -1.586  -1.586  -1.586  -1.586  -1.586  -1.585  -1.584  -1.583  -1.583  -1.582  -1.582  -1.582  -1.582  -1.582  -1.582  -1.581  -1.581  -1.581  -1.580  -1.579
   2.950  -2.125  -2.041  -1.977  -1.939  -1.920  -1.908  -1.899  -1.894  -1.891  -1.889  -1.887  -1.857  -1.804  -1.763  -1.730  -1.700  -1.671  -1.644  -1.624  -1.610  -1.599  -1.592  -1.588  -1.584  -1.582  -1.581  -1.580  -1.580  -1.580  -1.579  -1.579  -1.579  -1.578  -1.578  -1.577  -1.577  -1.577  -1.576  -1.576  -1.576  -1.576  -1.575  -1.575  -1.575  -1.574  -1.574
