C/O enriched -- based on Grevesse & Sauval (1998) solar abundances
    form   version    Tables               X               Zbase           Zfrac_C           Zfrac_N           Zfrac_O          Zfrac_Ne     logRs       min       max     logTs       min       max
       2        38        58          0.000000          0.100000          0.171835          0.050335          0.467356          0.104831        37     -8.00      1.00       138      3.75      8.70

 26 tables with dXC > dXO
         Num        Y           dXC         dXO 
           1      0.8900      0.0100      0.0000
           2      0.8700      0.0300      0.0000
           3      0.8000      0.1000      0.0000
           4      0.7000      0.2000      0.0000
           5      0.5000      0.4000      0.0000
           6      0.3000      0.6000      0.0000
           7      0.0000      0.9000      0.0000
           8      0.8600      0.0300      0.0100
           9      0.7900      0.1000      0.0100
          10      0.6900      0.2000      0.0100
          11      0.4900      0.4000      0.0100
          12      0.2900      0.6000      0.0100
          13      0.0000      0.8900      0.0100
          14      0.7700      0.1000      0.0300
          15      0.6700      0.2000      0.0300
          16      0.4700      0.4000      0.0300
          17      0.2700      0.6000      0.0300
          18      0.0000      0.8700      0.0300
          19      0.6000      0.2000      0.1000
          20      0.4000      0.4000      0.1000
          21      0.2000      0.6000      0.1000
          22      0.0000      0.8000      0.1000
          23      0.3000      0.4000      0.2000
          24      0.1000      0.6000      0.2000
          25      0.0000      0.7000      0.2000
          26      0.0000      0.5000      0.4000

  6 tables with dXC == dXO
         Num        Y           dXC         dXO 
          27      0.9000      0.0000      0.0000
          28      0.8800      0.0100      0.0100
          29      0.8400      0.0300      0.0300
          30      0.7000      0.1000      0.1000
          31      0.5000      0.2000      0.2000
          32      0.1000      0.4000      0.4000

 26 tables with dXC < dXO
         Num        Y           dXC         dXO 
          33      0.8900      0.0000      0.0100
          34      0.8700      0.0000      0.0300
          35      0.8000      0.0000      0.1000
          36      0.7000      0.0000      0.2000
          37      0.5000      0.0000      0.4000
          38      0.3000      0.0000      0.6000
          39      0.0000      0.0000      0.9000
          40      0.8600      0.0100      0.0300
          41      0.7900      0.0100      0.1000
          42      0.6900      0.0100      0.2000
          43      0.4900      0.0100      0.4000
          44      0.2900      0.0100      0.6000
          45      0.0000      0.0100      0.8900
          46      0.7700      0.0300      0.1000
          47      0.6700      0.0300      0.2000
          48      0.4700      0.0300      0.4000
          49      0.2700      0.0300      0.6000
          50      0.0000      0.0300      0.8700
          51      0.6000      0.1000      0.2000
          52      0.4000      0.1000      0.4000
          53      0.2000      0.1000      0.6000
          54      0.0000      0.1000      0.8000
          55      0.3000      0.2000      0.4000
          56      0.1000      0.2000      0.6000
          57      0.0000      0.2000      0.7000
          58      0.0000      0.4000      0.5000

---------------------------------------------------------------------------

     Table                  X          Y        Zbase       dXC        dXO 
       1                  0.000      0.890      0.100      0.010      0.000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  30.000  30.000  30.000  30.000  30.000  -2.559  -2.588  -2.617  -2.645  -2.674  -2.703  -2.730  -2.755  -2.775  -2.791  -2.804  -2.813  -2.817  -2.815  -2.806  -2.786  -2.752  -2.701  -2.628  -2.534  -2.422  -2.283  -2.103  -1.900  -1.684  -1.456  -1.204  -0.971  -0.807  -0.674  -0.548  -0.436
   3.775  30.000  30.000  30.000  30.000  30.000  -2.544  -2.553  -2.565  -2.581  -2.600  -2.621  -2.644  -2.667  -2.692  -2.715  -2.736  -2.748  -2.747  -2.733  -2.706  -2.665  -2.610  -2.541  -2.464  -2.372  -2.262  -2.135  -1.994  -1.828  -1.627  -1.404  -1.163  -0.927  -0.719  -0.547  -0.425  -0.349
   3.800  30.000  30.000  30.000  30.000  30.000  -2.524  -2.518  -2.516  -2.519  -2.528  -2.540  -2.555  -2.573  -2.597  -2.621  -2.643  -2.655  -2.649  -2.627  -2.586  -2.528  -2.451  -2.363  -2.273  -2.175  -2.061  -1.940  -1.827  -1.695  -1.514  -1.306  -1.083  -0.853  -0.614  -0.405  -0.266  -0.185
   3.825  30.000  30.000  30.000  30.000  30.000  -2.509  -2.499  -2.492  -2.488  -2.488  -2.491  -2.497  -2.506  -2.516  -2.526  -2.538  -2.545  -2.540  -2.521  -2.482  -2.421  -2.333  -2.227  -2.113  -1.991  -1.862  -1.734  -1.623  -1.502  -1.345  -1.167  -0.973  -0.763  -0.530  -0.301  -0.111   0.035
   3.850  30.000  30.000  30.000  30.000  30.000  -2.491  -2.484  -2.478  -2.472  -2.466  -2.462  -2.460  -2.458  -2.453  -2.447  -2.445  -2.442  -2.436  -2.418  -2.382  -2.323  -2.229  -2.111  -1.975  -1.829  -1.683  -1.541  -1.415  -1.290  -1.154  -1.005  -0.835  -0.646  -0.437  -0.208   0.042   0.312
   3.875  30.000  30.000  30.000  30.000  30.000  -2.484  -2.479  -2.473  -2.465  -2.456  -2.446  -2.438  -2.429  -2.419  -2.407  -2.392  -2.373  -2.351  -2.319  -2.272  -2.206  -2.112  -1.995  -1.856  -1.704  -1.547  -1.390  -1.240  -1.097  -0.973  -0.840  -0.668  -0.481  -0.300  -0.105   0.139   0.404
   3.900  30.000  30.000  30.000  30.000  30.000  -2.426  -2.433  -2.436  -2.436  -2.431  -2.424  -2.415  -2.404  -2.394  -2.379  -2.355  -2.322  -2.282  -2.232  -2.170  -2.093  -1.997  -1.882  -1.744  -1.591  -1.427  -1.257  -1.084  -0.921  -0.795  -0.665  -0.489  -0.304  -0.143   0.019   0.199   0.391
   3.925  30.000  30.000  30.000  30.000  30.000  -2.241  -2.287  -2.324  -2.353  -2.373  -2.384  -2.387  -2.381  -2.372  -2.354  -2.328  -2.290  -2.238  -2.172  -2.092  -1.997  -1.886  -1.758  -1.615  -1.459  -1.294  -1.123  -0.948  -0.776  -0.620  -0.466  -0.308  -0.145   0.024   0.197   0.353   0.525
   3.950  30.000  30.000  -1.782  -1.832  -1.892  -1.992  -2.076  -2.148  -2.208  -2.257  -2.293  -2.314  -2.323  -2.321  -2.308  -2.288  -2.254  -2.198  -2.124  -2.031  -1.920  -1.792  -1.650  -1.498  -1.338  -1.172  -1.002  -0.829  -0.652  -0.465  -0.286  -0.143   0.002   0.189   0.383   0.558   0.722
   3.975  30.000  30.000  -1.419  -1.504  -1.586  -1.654  -1.796  -1.881  -1.959  -2.031  -2.093  -2.144  -2.182  -2.207  -2.219  -2.220  -2.203  -2.162  -2.096  -2.004  -1.888  -1.750  -1.596  -1.433  -1.262  -1.088  -0.911  -0.732  -0.550  -0.363  -0.182  -0.028   0.130   0.331   0.535   0.713   0.875
