GREVESSE 93 MIX X=0.10  Z=0.10
 1 17 4.100 -7.0   -.889   -.885   -.877   -.861   -.823   -.734   -.536   -.211
    .210    .660   1.082   1.437   1.707   1.906   2.062   2.205   2.358
 2 17 4.050 -7.0   -.938   -.984  -1.039  -1.069  -1.029   -.880   -.596   -.213
    .215    .630    .975   1.234   1.422   1.567   1.697   1.839   2.007
 3 17 4.000 -7.0  -1.148  -1.211  -1.226  -1.182  -1.075   -.880   -.604   -.247
    .119    .432    .666    .836    .973   1.100   1.238   1.404   1.604
 4 17 3.950 -7.0  -1.305  -1.288  -1.247  -1.181  -1.066   -.902   -.676   -.415
   -.182    .001    .145    .273    .402    .549    .722    .929   1.178
 5 17 3.900 -7.0  -1.310  -1.281  -1.242  -1.193  -1.118  -1.026   -.924   -.824
   -.727   -.626   -.512   -.376   -.214   -.021    .206    .474    .786
 6 17 3.850 -7.0  -1.306  -1.291  -1.286  -1.294  -1.321  -1.370  -1.418  -1.440
  -1.417  -1.337  -1.202  -1.018   -.795   -.533   -.231    .122    .516
 7 17 3.800 -7.0  -1.353  -1.400  -1.490  -1.619  -1.767  -1.916  -2.043  -2.119
  -2.115  -2.014  -1.826  -1.570  -1.263   -.909   -.508   -.088    .321
 8 17 3.750 -7.0  -1.607  -1.776  -1.965  -2.160  -2.346  -2.513  -2.642  -2.712
  -2.688  -2.544  -2.282  -1.928  -1.511  -1.071   -.643   -.248    .113
 9 17 3.700 -7.0  -2.169  -2.377  -2.573  -2.747  -2.895  -3.016  -3.110  -3.141
  -3.059  -2.826  -2.467  -2.038  -1.603  -1.192   -.824   -.500   -.205
10 17 3.650 -7.0  -2.809  -2.954  -3.079  -3.199  -3.311  -3.390  -3.404  -3.326
  -3.138  -2.848  -2.488  -2.110  -1.757  -1.441  -1.159   -.888   -.605
11 17 3.600 -7.0  -3.246  -3.365  -3.467  -3.532  -3.544  -3.504  -3.417  -3.283
  -3.103  -2.883  -2.639  -2.390  -2.139  -1.878  -1.595  -1.289   -.967
12 17 3.550 -7.0  -3.594  -3.618  -3.607  -3.570  -3.515  -3.453  -3.398  -3.349
  -3.293  -3.205  -3.069  -2.872  -2.619  -2.322  -1.995  -1.655  -1.325
13 17 3.500 -7.0  -3.629  -3.597  -3.569  -3.559  -3.578  -3.620  -3.677  -3.719
  -3.714  -3.651  -3.517  -3.287  -2.961  -2.551  -2.075  -1.565  -1.077
14 17 3.450 -7.0  -3.648  -3.689  -3.755  -3.845  -3.946  -4.029  -4.075  -4.073
  -4.017  -3.913  -3.713  -3.343  -2.805  -2.193  -1.607  -1.130   -.830
15 17 3.400 -7.0  -3.960  -4.080  -4.193  -4.275  -4.309  -4.289  -4.239  -4.188
  -4.099  -3.844  -3.330  -2.655  -2.005  -1.466  -1.114   -.933   -.851
16 17 3.350 -7.0  -4.433  -4.471  -4.453  -4.408  -4.377  -4.365  -4.319  -4.111
  -3.625  -2.936  -2.255  -1.691  -1.331  -1.151  -1.072  -1.037  -1.020
17 17 3.300 -7.0  -4.528  -4.516  -4.535  -4.558  -4.510  -4.256  -3.725  -3.019
  -2.331  -1.801  -1.487  -1.343  -1.284  -1.259  -1.246  -1.239  -1.235
18 17 3.250 -7.0  -4.760  -4.762  -4.615  -4.232  -3.600  -2.874  -2.241  -1.813
  -1.606  -1.527  -1.495  -1.481  -1.474  -1.470  -1.468  -1.466  -1.465
19 17 3.200 -7.0  -4.496  -3.928  -3.201  -2.527  -2.053  -1.840  -1.767  -1.740
  -1.728  -1.722  -1.719  -1.719  -1.718  -1.718  -1.718  -1.718   -.220
20 17 3.150 -7.0  -2.418  -2.045  -1.914  -1.873  -1.858  -1.852  -1.849  -1.848
  -1.848  -1.846  -1.845  -1.847   -.302   -.108    .325    .555   1.045
21 17 3.100 -7.0  -1.834  -1.829  -1.827  -1.826  -1.826  -1.825  -1.825   -.504
   -.234    .170    .677    .762    .985   1.179   1.290   1.341   1.380
22 17 3.050 -7.0  -1.809  -1.808   -.633   -.339   -.125    .546    .812    .934
   1.050   1.138   1.230   1.272   1.320   1.333   1.335   1.335   1.335
23 17 3.000 -7.0    .322    .501    .765    .924   1.031   1.107   1.190   1.256
   1.277   1.281   1.282   1.282   1.282   1.282   1.282   1.282   1.282
GREVESSE 93 MIX X=0.10  Z=0.08
 1 17 4.100 -7.0   -.886   -.883   -.878   -.866   -.832   -.748   -.558   -.238
    .180    .628   1.050   1.407   1.679   1.879   2.033   2.173   2.321
 2 17 4.050 -7.0   -.937   -.986  -1.044  -1.079  -1.043   -.899   -.618   -.239
    .189    .604    .950   1.210   1.398   1.541   1.669   1.806   1.968
 3 17 4.000 -7.0  -1.151  -1.218  -1.237  -1.196  -1.092   -.900   -.623   -.268
    .099    .412    .646    .816    .950   1.074   1.208   1.367   1.561
 4 17 3.950 -7.0  -1.314  -1.298  -1.259  -1.194  -1.085   -.917   -.691   -.432
   -.198   -.015    .126    .252    .377    .519    .687    .886   1.126
 5 17 3.900 -7.0  -1.319  -1.292  -1.253  -1.204  -1.130  -1.038   -.936   -.838
   -.743   -.645   -.535   -.403   -.247   -.060    .159    .416    .718
 6 17 3.850 -7.0  -1.315  -1.300  -1.295  -1.303  -1.331  -1.381  -1.432  -1.457
  -1.439  -1.363  -1.235  -1.059   -.844   -.591   -.302    .037    .422
 7 17 3.800 -7.0  -1.360  -1.407  -1.497  -1.627  -1.776  -1.929  -2.059  -2.142
  -2.147  -2.057  -1.877  -1.635  -1.340   -.997   -.606   -.188    .226
