GREVESSE 93 MIX X=0.20  Z=0.10
 1 17 4.100 -7.0   -.794   -.787   -.770   -.734   -.649   -.481   -.175    .228
    .679   1.123   1.514   1.826   2.055   2.223   2.358   2.492   2.642
 2 17 4.050 -7.0   -.837   -.864   -.883   -.854   -.734   -.501   -.153    .267
    .694   1.073   1.371   1.585   1.740   1.864   1.986   2.124   2.294
 3 17 4.000 -7.0   -.977   -.990   -.958   -.875   -.724   -.477   -.154    .216
    .559    .827   1.018   1.158   1.277   1.396   1.531   1.695   1.899
 4 17 3.950 -7.0  -1.030  -1.000   -.948   -.860   -.718   -.516   -.265   -.015
    .189    .341    .463    .580    .705    .849   1.020   1.227   1.472
 5 17 3.900 -7.0  -1.021   -.989   -.946   -.885   -.798   -.699   -.599   -.508
   -.419   -.323   -.208   -.072    .090    .280    .501    .761   1.062
 6 17 3.850 -7.0  -1.022  -1.012  -1.013  -1.033  -1.076  -1.132  -1.176  -1.186
  -1.145  -1.049   -.905   -.721   -.503   -.251    .037    .375    .758
 7 17 3.800 -7.0  -1.094  -1.167  -1.283  -1.430  -1.588  -1.737  -1.853  -1.907
  -1.875  -1.749  -1.553  -1.301  -1.008   -.666   -.277    .139    .551
 8 17 3.750 -7.0  -1.419  -1.606  -1.807  -2.010  -2.203  -2.373  -2.502  -2.558
  -2.504  -2.333  -2.060  -1.709  -1.300   -.864   -.434   -.034    .335
 9 17 3.700 -7.0  -2.022  -2.238  -2.445  -2.635  -2.801  -2.937  -3.034  -3.049
  -2.934  -2.670  -2.290  -1.852  -1.410   -.999   -.624   -.288    .017
10 17 3.650 -7.0  -2.703  -2.871  -3.019  -3.153  -3.272  -3.353  -3.362  -3.266
  -3.045  -2.718  -2.332  -1.939  -1.576  -1.251   -.957   -.678   -.387
11 17 3.600 -7.0  -3.216  -3.338  -3.442  -3.507  -3.520  -3.479  -3.385  -3.233
  -3.021  -2.770  -2.496  -2.222  -1.956  -1.686  -1.403  -1.094   -.773
12 17 3.550 -7.0  -3.575  -3.600  -3.589  -3.552  -3.498  -3.434  -3.371  -3.305
  -3.217  -3.096  -2.931  -2.713  -2.448  -2.148  -1.819  -1.481  -1.157
13 17 3.500 -7.0  -3.614  -3.584  -3.556  -3.546  -3.562  -3.602  -3.650  -3.676
  -3.650  -3.568  -3.411  -3.148  -2.779  -2.321  -1.797  -1.268   -.817
14 17 3.450 -7.0  -3.637  -3.678  -3.743  -3.831  -3.930  -4.013  -4.056  -4.048
  -3.984  -3.845  -3.555  -3.075  -2.463  -1.838  -1.293   -.907   -.692
15 17 3.400 -7.0  -3.947  -4.066  -4.179  -4.263  -4.298  -4.280  -4.228  -4.154
  -3.979  -3.573  -2.938  -2.255  -1.652  -1.207   -.953   -.839   -.788
16 17 3.350 -7.0  -4.420  -4.460  -4.445  -4.402  -4.367  -4.330  -4.201  -3.841
  -3.217  -2.511  -1.877  -1.415  -1.160  -1.051  -1.005   -.983   -.972
17 17 3.300 -7.0  -4.522  -4.509  -4.519  -4.505  -4.358  -3.952  -3.298  -2.578
  -1.952  -1.537  -1.332  -1.253  -1.219  -1.203  -1.195  -1.191  -1.188
18 17 3.250 -7.0  -4.724  -4.662  -4.391  -3.858  -3.144  -2.437  -1.906  -1.615
  -1.501  -1.459  -1.441  -1.432  -1.428  -1.426  -1.424  -1.422  -1.422
19 17 3.200 -7.0  -4.157  -3.466  -2.743  -2.166  -1.859  -1.750  -1.711  -1.696
  -1.688  -1.685  -1.684  -1.684  -1.683  -1.684  -1.684  -1.684   -.206
20 17 3.150 -7.0  -2.117  -1.915  -1.855  -1.834  -1.826  -1.823  -1.822  -1.822
  -1.822  -1.820  -1.821  -1.822   -.284   -.092    .364    .602   1.065
21 17 3.100 -7.0  -1.809  -1.807  -1.806  -1.806  -1.806  -1.805  -1.806   -.477
   -.214    .219    .701    .786    .999   1.191   1.297   1.345   1.383
22 17 3.050 -7.0  -1.794  -1.793   -.601   -.319   -.109    .576    .828    .946
   1.058   1.147   1.237   1.278   1.322   1.334   1.335   1.335   1.336
23 17 3.000 -7.0    .328    .532    .782    .935   1.039   1.114   1.197   1.262
   1.279   1.281   1.282   1.283   1.283   1.283   1.283   1.283   1.283
GREVESSE 93 MIX X=0.20  Z=0.08
 1 17 4.100 -7.0   -.792   -.786   -.772   -.738   -.659   -.497   -.196    .201
    .653   1.097   1.488   1.803   2.033   2.202   2.335   2.466   2.611
 2 17 4.050 -7.0   -.836   -.867   -.890   -.865   -.748   -.522   -.172    .246
    .673   1.052   1.351   1.566   1.720   1.843   1.962   2.095   2.259
 3 17 4.000 -7.0   -.981   -.997   -.968   -.887   -.738   -.492   -.170    .200
    .543    .812   1.002   1.141   1.258   1.374   1.505   1.663   1.861
 4 17 3.950 -7.0  -1.037  -1.008   -.958   -.871   -.730   -.528   -.278   -.027
    .176    .327    .447    .562    .684    .825    .991   1.191   1.429
 5 17 3.900 -7.0  -1.028   -.998   -.955   -.894   -.807   -.708   -.609   -.520
   -.433   -.338   -.227   -.093    .064    .249    .464    .714   1.004
 6 17 3.850 -7.0  -1.029  -1.019  -1.020  -1.040  -1.083  -1.140  -1.187  -1.200
  -1.162  -1.070   -.931   -.751   -.540   -.296   -.020    .303    .674
 7 17 3.800 -7.0  -1.099  -1.171  -1.288  -1.436  -1.595  -1.747  -1.866  -1.926
  -1.899  -1.782  -1.593  -1.350  -1.067   -.742   -.367    .043    .458
 8 17 3.750 -7.0  -1.423  -1.610  -1.813  -2.018  -2.214  -2.391  -2.527  -2.592
  -2.549  -2.390  -2.131  -1.796  -1.399   -.968   -.536   -.126    .249
 9 17 3.700 -7.0  -2.028  -2.247  -2.459  -2.656  -2.831  -2.977  -3.084  -3.113
  -3.014  -2.767  -2.399  -1.965  -1.519  -1.100   -.715   -.369   -.056
10 17 3.650 -7.0  -2.725  -2.904  -3.062  -3.204  -3.330  -3.421  -3.445  -3.364
  -3.157  -2.835  -2.446  -2.046  -1.670  -1.336  -1.033   -.748   -.460
11 17 3.600 -7.0  -3.274  -3.400  -3.510  -3.584  -3.608  -3.576  -3.491  -3.344
  -3.131  -2.873  -2.591  -2.307  -2.033  -1.762  -1.480  -1.174   -.854
12 17 3.550 -7.0  -3.654  -3.686  -3.682  -3.650  -3.598  -3.535  -3.469  -3.396
  -3.304  -3.178  -3.010  -2.792  -2.529  -2.230  -1.907  -1.568  -1.239
13 17 3.500 -7.0  -3.710  -3.680  -3.652  -3.637  -3.648  -3.681  -3.727  -3.754
  -3.731  -3.651  -3.499  -3.243  -2.879  -2.423  -1.898  -1.364   -.909
14 17 3.450 -7.0  -3.724  -3.759  -3.819  -3.902  -4.001  -4.089  -4.140  -4.140
  -4.083  -3.947  -3.660  -3.181  -2.567  -1.939  -1.389   -.999   -.781
15 17 3.400 -7.0  -4.017  -4.132  -4.249  -4.341  -4.387  -4.380  -4.331  -4.254
  -4.078  -3.673  -3.039  -2.353  -1.747  -1.298  -1.043   -.928   -.876
16 17 3.350 -7.0  -4.496  -4.548  -4.544  -4.504  -4.465  -4.423  -4.292  -3.935
  -3.313  -2.608  -1.970  -1.503  -1.246  -1.137  -1.091  -1.070  -1.059
17 17 3.300 -7.0  -4.621  -4.603  -4.607  -4.589  -4.444  -4.044  -3.393  -2.672
  -2.041  -1.621  -1.415  -1.336  -1.303  -1.288  -1.280  -1.276  -1.274
18 17 3.250 -7.0  -4.804  -4.745  -4.479  -3.950  -3.237  -2.525  -1.989  -1.699
  -1.586  -1.543  -1.526  -1.517  -1.513  -1.511  -1.509  -1.507  -1.507
19 17 3.200 -7.0  -4.246  -3.555  -2.829  -2.251  -1.944  -1.835  -1.798  -1.782
  -1.775  -1.772  -1.771  -1.771  -1.770  -1.772  -1.771  -1.771   -.301
20 17 3.150 -7.0  -2.204  -2.003  -1.944  -1.923  -1.915  -1.912  -1.911  -1.911
  -1.911  -1.910  -1.911  -1.912   -.378   -.187    .275    .512    .972
21 17 3.100 -7.0  -1.900  -1.898  -1.897  -1.897  -1.898  -1.897  -1.898   -.569
   -.308    .135    .608    .693    .904   1.096   1.201   1.248   1.286
22 17 3.050 -7.0  -1.887  -1.886   -.693   -.410   -.204    .486    .733    .851
    .963   1.053   1.142   1.182   1.225   1.237   1.238   1.238   1.239
23 17 3.000 -7.0    .232    .440    .689    .840    .943   1.018   1.101   1.166
   1.182   1.184   1.185   1.185   1.185   1.186   1.186   1.186   1.186
GREVESSE 93 MIX X=0.20  Z=0.06
 1 17 4.100 -7.0   -.790   -.785   -.775   -.745   -.671   -.515   -.226    .172
    .621   1.065   1.459   1.776   2.008   2.176   2.308   2.436   2.576
 2 17 4.050 -7.0   -.835   -.869   -.897   -.877   -.764   -.542   -.195    .220
    .646   1.027   1.328   1.543   1.697   1.818   1.934   2.062   2.219
 3 17 4.000 -7.0   -.985  -1.004   -.979   -.900   -.754   -.512   -.189    .181
    .524    .793    .984   1.122   1.236   1.349   1.475   1.627   1.817
 4 17 3.950 -7.0  -1.045  -1.017   -.970   -.884   -.743   -.542   -.292   -.041
    .161    .311    .430    .542    .661    .797    .958   1.150   1.381
 5 17 3.900 -7.0  -1.036  -1.007   -.965   -.904   -.818   -.718   -.622   -.533
   -.447   -.355   -.247   -.118    .035    .215    .422    .662    .939
 6 17 3.850 -7.0  -1.036  -1.027  -1.028  -1.047  -1.091  -1.150  -1.199  -1.215
  -1.182  -1.094   -.959   -.785   -.581   -.347   -.084    .222    .575
 7 17 3.800 -7.0  -1.105  -1.177  -1.293  -1.442  -1.604  -1.758  -1.881  -1.946
  -1.927  -1.817  -1.637  -1.405  -1.135   -.829   -.473   -.075    .340
 8 17 3.750 -7.0  -1.427  -1.615  -1.820  -2.027  -2.228  -2.409  -2.553  -2.629
  -2.598  -2.453  -2.211  -1.896  -1.518  -1.097   -.664   -.247    .139
 9 17 3.700 -7.0  -2.034  -2.256  -2.473  -2.677  -2.863  -3.021  -3.140  -3.184
  -3.106  -2.882  -2.533  -2.107  -1.658  -1.227   -.834   -.475   -.149
10 17 3.650 -7.0  -2.748  -2.939  -3.110  -3.262  -3.397  -3.501  -3.543  -3.484
  -3.294  -2.981  -2.592  -2.183  -1.795  -1.444  -1.132   -.839   -.550
11 17 3.600 -7.0  -3.343  -3.474  -3.592  -3.677  -3.715  -3.697  -3.622  -3.483
  -3.272  -3.005  -2.714  -2.418  -2.134  -1.858  -1.575  -1.275   -.957
12 17 3.550 -7.0  -3.751  -3.793  -3.797  -3.772  -3.725  -3.663  -3.594  -3.516
  -3.415  -3.281  -3.108  -2.892  -2.631  -2.336  -2.015  -1.678  -1.346
13 17 3.500 -7.0  -3.830  -3.802  -3.773  -3.754  -3.758  -3.784  -3.823  -3.850
  -3.831  -3.754  -3.609  -3.363  -3.006  -2.554  -2.028  -1.490  -1.029
14 17 3.450 -7.0  -3.836  -3.865  -3.918  -3.994  -4.089  -4.182  -4.243  -4.254
  -4.206  -4.078  -3.795  -3.317  -2.702  -2.069  -1.513  -1.118   -.899
15 17 3.400 -7.0  -4.106  -4.217  -4.335  -4.436  -4.496  -4.503  -4.462  -4.383
  -4.206  -3.803  -3.169  -2.481  -1.871  -1.418  -1.159  -1.043   -.992
