low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.700 -11.192 -11.496 -11.522 -11.422 -11.319 -11.257 -11.205 -11.152 -11.098 -11.046 -10.984 -10.931 -10.928 -10.960 -10.980 -10.973 -10.958 -10.944 -10.930 -10.923 -10.943 -10.975 -10.979 -10.967 -10.954 -10.941 -10.929 -10.939 -11.002 -11.042 -11.036 -11.018 -10.978 -10.884 -10.789 -10.720 -10.659 -10.607 -10.565 -10.524 -10.480 -10.436 -10.398 -10.364 -10.335
   2.750 -10.582 -11.058 -11.351 -11.380 -11.295 -11.181 -11.026 -10.878 -10.868 -10.950 -11.003 -10.928 -10.811 -10.795 -10.825 -10.845 -10.837 -10.823 -10.810 -10.796 -10.789 -10.808 -10.838 -10.841 -10.827 -10.817 -10.825 -10.847 -10.890 -10.961 -11.000 -10.982 -10.938 -10.878 -10.797 -10.720 -10.660 -10.609 -10.564 -10.526 -10.489 -10.449 -10.409 -10.374 -10.343 -10.316
   2.800 -10.638 -10.708 -10.764 -10.805 -10.831 -10.840 -10.796 -10.727 -10.739 -10.872 -10.958 -10.856 -10.691 -10.643 -10.632 -10.624 -10.611 -10.599 -10.611 -10.683 -10.730 -10.698 -10.642 -10.616 -10.604 -10.600 -10.629 -10.689 -10.748 -10.819 -10.855 -10.817 -10.742 -10.681 -10.626 -10.577 -10.536 -10.502 -10.469 -10.440 -10.411 -10.380 -10.350 -10.322 -10.297 -10.275
   2.850 -10.139 -10.167 -10.194 -10.220 -10.245 -10.269 -10.293 -10.316 -10.338 -10.360 -10.382 -10.403 -10.423 -10.445 -10.471 -10.484 -10.475 -10.462 -10.464 -10.491 -10.508 -10.502 -10.489 -10.477 -10.464 -10.457 -10.538 -10.662 -10.684 -10.668 -10.636 -10.576 -10.502 -10.454 -10.429 -10.408 -10.387 -10.369 -10.350 -10.331 -10.312 -10.291 -10.270 -10.251 -10.234 -10.218
   2.900  -9.410  -9.454  -9.496  -9.537  -9.577  -9.616  -9.654  -9.691  -9.727  -9.762  -9.796  -9.829  -9.860  -9.891  -9.921  -9.950  -9.978 -10.004 -10.030 -10.054 -10.077 -10.099 -10.120 -10.140 -10.158 -10.175 -10.190 -10.203 -10.212 -10.217 -10.225 -10.250 -10.277 -10.280 -10.269 -10.257 -10.248 -10.239 -10.229 -10.218 -10.207 -10.194 -10.182 -10.171 -10.162 -10.153
   2.910  -9.242  -9.288  -9.334  -9.378  -9.422  -9.465  -9.506  -9.546  -9.585  -9.623  -9.660  -9.696  -9.731  -9.765  -9.797  -9.829  -9.859  -9.889  -9.917  -9.944  -9.970  -9.995 -10.018 -10.040 -10.059 -10.077 -10.092 -10.105 -10.117 -10.127 -10.132 -10.130 -10.128 -10.128 -10.130 -10.131 -10.128 -10.122 -10.116 -10.110 -10.103 -10.097 -10.090 -10.086 -10.082 -10.081
   2.920  -9.072  -9.120  -9.168  -9.214  -9.261  -9.306  -9.350  -9.394  -9.436  -9.477  -9.517  -9.556  -9.594  -9.631  -9.667  -9.702  -9.735  -9.767  -9.799  -9.829  -9.858  -9.885  -9.911  -9.935  -9.957  -9.976  -9.992 -10.006 -10.016 -10.022 -10.027 -10.030 -10.032 -10.032 -10.027 -10.021 -10.017 -10.012 -10.007 -10.003  -9.998  -9.994  -9.991  -9.991  -9.992  -9.995
   2.930  -8.903  -8.951  -8.999  -9.047  -9.095  -9.142  -9.188  -9.234  -9.280  -9.324  -9.368  -9.410  -9.451  -9.491  -9.530  -9.568  -9.605  -9.640  -9.674  -9.707  -9.739  -9.769  -9.798  -9.824  -9.848  -9.870  -9.888  -9.903  -9.914  -9.921  -9.923  -9.923  -9.922  -9.919  -9.915  -9.910  -9.905  -9.899  -9.894  -9.890  -9.886  -9.883  -9.881  -9.882  -9.886  -9.892
   2.940  -8.738  -8.786  -8.834  -8.882  -8.929  -8.977  -9.025  -9.072  -9.119  -9.166  -9.212  -9.257  -9.301  -9.344  -9.386  -9.427  -9.467  -9.506  -9.544  -9.579  -9.614  -9.647  -9.679  -9.708  -9.736  -9.760  -9.781  -9.797  -9.809  -9.817  -9.819  -9.817  -9.813  -9.808  -9.802  -9.795  -9.788  -9.780  -9.773  -9.767  -9.763  -9.759  -9.757  -9.757  -9.762  -9.769
   2.950  -8.575  -8.624  -8.673  -8.721  -8.769  -8.816  -8.863  -8.910  -8.958  -9.006  -9.053  -9.100  -9.146  -9.192  -9.236  -9.280  -9.323  -9.365  -9.406  -9.445  -9.483  -9.519  -9.554  -9.586  -9.617  -9.644  -9.667  -9.686  -9.700  -9.709  -9.712  -9.710  -9.705  -9.697  -9.687  -9.677  -9.666  -9.656  -9.646  -9.638  -9.630  -9.624  -9.620  -9.620  -9.623  -9.627
