low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.618  -1.601  -1.575  -1.543  -1.508  -1.442  -1.272  -1.048  -0.904  -0.824  -0.775  -0.752  -0.738  -0.687  -0.561  -0.438  -0.360  -0.299  -0.239  -0.183  -0.136  -0.103  -0.080  -0.063  -0.052  -0.045  -0.040  -0.037  -0.035  -0.034  -0.033  -0.033  -0.032  -0.032  -0.031  -0.030  -0.029  -0.029  -0.029  -0.029  -0.029  -0.028  -0.028  -0.028  -0.028  -0.028
   3.010  -1.616  -1.615  -1.610  -1.598  -1.562  -1.540  -1.558  -1.585  -1.543  -1.273  -1.012  -0.889  -0.816  -0.767  -0.749  -0.718  -0.650  -0.563  -0.463  -0.344  -0.241  -0.178  -0.135  -0.100  -0.075  -0.056  -0.043  -0.036  -0.030  -0.027  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.021  -0.020  -0.020  -0.020  -0.019  -0.019  -0.019  -0.019  -0.018
   3.020  -1.621  -1.633  -1.639  -1.636  -1.612  -1.589  -1.577  -1.571  -1.571  -1.575  -1.578  -1.433  -1.164  -0.989  -0.878  -0.800  -0.762  -0.741  -0.668  -0.520  -0.383  -0.300  -0.240  -0.185  -0.137  -0.098  -0.070  -0.051  -0.037  -0.028  -0.023  -0.019  -0.017  -0.016  -0.014  -0.014  -0.013  -0.012  -0.012  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009
   3.030  -1.515  -1.550  -1.577  -1.597  -1.610  -1.615  -1.599  -1.573  -1.566  -1.564  -1.564  -1.566  -1.570  -1.535  -1.327  -1.110  -0.967  -0.851  -0.779  -0.754  -0.711  -0.577  -0.404  -0.291  -0.229  -0.180  -0.131  -0.091  -0.060  -0.041  -0.028  -0.019  -0.015  -0.011  -0.008  -0.007  -0.005  -0.004  -0.003  -0.002  -0.001  -0.001   0.000   0.000   0.001   0.001
   3.040  -1.421  -1.438  -1.459  -1.487  -1.522  -1.553  -1.574  -1.586  -1.584  -1.562  -1.548  -1.549  -1.550  -1.548  -1.533  -1.502  -1.394  -1.220  -1.071  -0.929  -0.815  -0.766  -0.737  -0.643  -0.464  -0.304  -0.220  -0.168  -0.120  -0.081  -0.051  -0.032  -0.022  -0.013  -0.008  -0.004  -0.001   0.002   0.004   0.006   0.007   0.008   0.009   0.010   0.011   0.011
   3.050  -1.393  -1.389  -1.386  -1.388  -1.405  -1.431  -1.469  -1.511  -1.539  -1.555  -1.560  -1.549  -1.532  -1.529  -1.531  -1.532  -1.523  -1.497  -1.439  -1.302  -1.150  -1.009  -0.874  -0.787  -0.755  -0.697  -0.536  -0.336  -0.211  -0.149  -0.107  -0.071  -0.048  -0.029  -0.018  -0.009  -0.002   0.003   0.008   0.011   0.014   0.016   0.018   0.019   0.020   0.021
   3.060  -1.386  -1.384  -1.381  -1.377  -1.372  -1.369  -1.374  -1.389  -1.416  -1.460  -1.498  -1.518  -1.529  -1.528  -1.516  -1.508  -1.511  -1.516  -1.514  -1.491  -1.444  -1.370  -1.267  -1.135  -0.962  -0.818  -0.759  -0.725  -0.609  -0.384  -0.207  -0.139  -0.103  -0.071  -0.047  -0.029  -0.015  -0.004   0.005   0.012   0.017   0.021   0.024   0.027   0.029   0.031
   3.070  -1.370  -1.369  -1.368  -1.366  -1.365  -1.363  -1.358  -1.353  -1.353  -1.359  -1.372  -1.395  -1.425  -1.452  -1.478  -1.499  -1.512  -1.518  -1.517  -1.506  -1.491  -1.478  -1.460  -1.416  -1.320  -1.195  -1.052  -0.889  -0.711  -0.507  -0.339  -0.247  -0.196  -0.147  -0.106  -0.073  -0.047  -0.028  -0.011   0.002   0.013   0.021   0.027   0.032   0.036   0.039
   3.080  -1.365  -1.359  -1.355  -1.352  -1.350  -1.349  -1.348  -1.346  -1.343  -1.338  -1.335  -1.336  -1.341  -1.351  -1.377  -1.406  -1.435  -1.461  -1.473  -1.479  -1.481  -1.480  -1.477  -1.470  -1.455  -1.426  -1.350  -1.229  -1.097  -0.947  -0.791  -0.630  -0.472  -0.344  -0.243  -0.165  -0.114  -0.084  -0.053  -0.026  -0.005   0.010   0.020   0.030   0.038   0.045
   3.090  -1.412  -1.387  -1.367  -1.353  -1.344  -1.338  -1.334  -1.332  -1.330  -1.330  -1.329  -1.325  -1.319  -1.319  -1.324  -1.333  -1.347  -1.364  -1.385  -1.412  -1.434  -1.448  -1.457  -1.458  -1.455  -1.451  -1.440  -1.413  -1.363  -1.270  -1.146  -0.986  -0.804  -0.634  -0.467  -0.330  -0.246  -0.193  -0.139  -0.088  -0.047  -0.020  -0.002   0.016   0.032   0.045
   3.100  -1.681  -1.570  -1.482  -1.419  -1.383  -1.358  -1.340  -1.329  -1.321  -1.316  -1.313  -1.311  -1.310  -1.307  -1.303  -1.300  -1.301  -1.304  -1.310  -1.324  -1.343  -1.367  -1.393  -1.413  -1.429  -1.435  -1.434  -1.431  -1.423  -1.399  -1.351  -1.269  -1.148  -0.986  -0.772  -0.582  -0.461  -0.372  -0.283  -0.196  -0.125  -0.080  -0.050  -0.019   0.009   0.034
   3.110  -2.718  -2.380  -2.089  -1.846  -1.647  -1.504  -1.424  -1.383  -1.349  -1.328  -1.314  -1.304  -1.298  -1.294  -1.292  -1.290  -1.286  -1.283  -1.280  -1.278  -1.277  -1.287  -1.308  -1.329  -1.352  -1.374  -1.394  -1.409  -1.411  -1.408  -1.402  -1.380  -1.322  -1.215  -1.039  -0.865  -0.730  -0.608  -0.484  -0.357  -0.251  -0.183  -0.135  -0.085  -0.037   0.007
