low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.586 -10.587 -10.588 -10.588 -10.587 -10.585 -10.582 -10.576 -10.565 -10.551 -10.527 -10.492 -10.447 -10.385 -10.309 -10.218 -10.113  -9.994  -9.865  -9.725  -9.579  -9.431  -9.280  -9.132  -8.988  -8.841  -8.691  -8.535  -8.355  -8.146  -7.961  -7.852  -7.761  -7.590  -7.346  -7.088  -6.835  -6.583  -6.357  -6.156  -5.965  -5.778  -5.599  -5.427  -5.262  -5.104
   2.750 -10.203 -10.209 -10.214 -10.218 -10.220 -10.221 -10.220 -10.215 -10.208 -10.194 -10.172 -10.140 -10.098 -10.042  -9.973  -9.892  -9.799  -9.697  -9.588  -9.472  -9.353  -9.232  -9.110  -8.990  -8.871  -8.753  -8.638  -8.524  -8.407  -8.293  -8.150  -7.955  -7.730  -7.498  -7.252  -7.006  -6.763  -6.526  -6.310  -6.115  -5.929  -5.747  -5.573  -5.404  -5.241  -5.084
   2.800  -9.194  -9.237  -9.279  -9.320  -9.360  -9.398  -9.435  -9.468  -9.497  -9.523  -9.535  -9.531  -9.517  -9.490  -9.431  -9.352  -9.260  -9.154  -9.042  -8.922  -8.799  -8.675  -8.551  -8.432  -8.315  -8.203  -8.098  -7.998  -7.904  -7.822  -7.717  -7.570  -7.396  -7.206  -6.995  -6.783  -6.577  -6.376  -6.187  -6.010  -5.839  -5.671  -5.507  -5.346  -5.189  -5.036
   2.850  -7.642  -7.694  -7.747  -7.799  -7.852  -7.904  -7.956  -8.007  -8.059  -8.110  -8.159  -8.207  -8.253  -8.293  -8.329  -8.346  -8.340  -8.321  -8.284  -8.207  -8.109  -7.999  -7.877  -7.753  -7.624  -7.497  -7.373  -7.251  -7.137  -7.028  -6.927  -6.838  -6.752  -6.654  -6.545  -6.424  -6.285  -6.136  -5.989  -5.844  -5.698  -5.552  -5.406  -5.259  -5.113  -4.966
   2.900  -6.101  -6.145  -6.190  -6.236  -6.284  -6.332  -6.380  -6.429  -6.479  -6.528  -6.578  -6.628  -6.678  -6.728  -6.777  -6.825  -6.873  -6.918  -6.956  -6.990  -7.006  -6.999  -6.979  -6.941  -6.866  -6.773  -6.670  -6.555  -6.436  -6.301  -6.209  -6.180  -6.164  -6.130  -6.085  -6.024  -5.942  -5.845  -5.743  -5.634  -5.519  -5.401  -5.277  -5.150  -5.018  -4.882
   2.910  -5.823  -5.865  -5.907  -5.951  -5.996  -6.041  -6.087  -6.134  -6.182  -6.230  -6.279  -6.328  -6.377  -6.425  -6.474  -6.522  -6.570  -6.617  -6.660  -6.704  -6.728  -6.733  -6.736  -6.728  -6.676  -6.601  -6.512  -6.407  -6.299  -6.185  -6.072  -5.956  -5.847  -5.771  -5.729  -5.686  -5.628  -5.563  -5.491  -5.412  -5.326  -5.233  -5.133  -5.026  -4.911  -4.788
   2.920  -5.557  -5.596  -5.636  -5.677  -5.718  -5.761  -5.805  -5.850  -5.896  -5.942  -5.989  -6.036  -6.083  -6.131  -6.179  -6.226  -6.273  -6.320  -6.364  -6.407  -6.443  -6.470  -6.487  -6.487  -6.461  -6.413  -6.341  -6.250  -6.152  -6.043  -5.933  -5.823  -5.715  -5.619  -5.533  -5.455  -5.390  -5.330  -5.268  -5.205  -5.138  -5.065  -4.985  -4.896  -4.798  -4.691
   2.930  -5.305  -5.340  -5.376  -5.414  -5.453  -5.493  -5.534  -5.577  -5.620  -5.664  -5.709  -5.754  -5.800  -5.846  -5.892  -5.938  -5.984  -6.030  -6.074  -6.118  -6.158  -6.196  -6.225  -6.229  -6.221  -6.206  -6.161  -6.084  -5.998  -5.896  -5.791  -5.686  -5.580  -5.479  -5.382  -5.293  -5.217  -5.150  -5.086  -5.027  -4.968  -4.906  -4.841  -4.767  -4.683  -4.592
   2.940  -5.067  -5.098  -5.131  -5.165  -5.201  -5.238  -5.276  -5.315  -5.355  -5.397  -5.439  -5.482  -5.526  -5.570  -5.615  -5.659  -5.704  -5.748  -5.792  -5.836  -5.877  -5.918  -5.953  -5.970  -5.979  -5.982  -5.958  -5.902  -5.832  -5.743  -5.646  -5.545  -5.442  -5.342  -5.246  -5.156  -5.075  -5.000  -4.933  -4.873  -4.816  -4.761  -4.704  -4.640  -4.569  -4.492
   2.950  -4.843  -4.870  -4.899  -4.929  -4.961  -4.995  -5.030  -5.066  -5.104  -5.142  -5.181  -5.221  -5.262  -5.304  -5.346  -5.389  -5.432  -5.475  -5.517  -5.560  -5.601  -5.642  -5.679  -5.709  -5.733  -5.743  -5.733  -5.704  -5.654  -5.579  -5.494  -5.401  -5.301  -5.205  -5.110  -5.020  -4.938  -4.862  -4.794  -4.733  -4.677  -4.624  -4.574  -4.517  -4.456  -4.391
   2.960  -4.634  -4.658  -4.683  -4.709  -4.738  -4.767  -4.798  -4.830  -4.864  -4.900  -4.936  -4.973  -5.011  -5.049  -5.089  -5.129  -5.170  -5.211  -5.251  -5.293  -5.333  -5.373  -5.412  -5.447  -5.481  -5.497  -5.494  -5.486  -5.466  -5.409  -5.335  -5.251  -5.158  -5.066  -4.974  -4.885  -4.804  -4.728  -4.660  -4.600  -4.544  -4.494  -4.447  -4.397  -4.343  -4.288
   2.970  -4.440  -4.460  -4.481  -4.504  -4.528  -4.554  -4.581  -4.609  -4.639  -4.670  -4.703  -4.737  -4.772  -4.808  -4.845  -4.882  -4.920  -4.958  -4.996  -5.035  -5.074  -5.113  -5.151  -5.187  -5.222  -5.246  -5.258  -5.264  -5.259  -5.222  -5.166  -5.095  -5.010  -4.925  -4.836  -4.751  -4.671  -4.596  -4.529  -4.469  -4.415  -4.367  -4.323  -4.278  -4.231  -4.185
