low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.980000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.625  -1.589  -1.571  -1.582  -1.651  -1.695  -1.484  -1.111  -0.918  -0.835  -0.787  -0.761  -0.747  -0.693  -0.569  -0.448  -0.370  -0.308  -0.248  -0.191  -0.144  -0.111  -0.088  -0.070  -0.059  -0.051  -0.046  -0.043  -0.041  -0.040  -0.039  -0.039  -0.039  -0.038  -0.037  -0.036  -0.036  -0.036  -0.036  -0.035  -0.035  -0.035  -0.034  -0.034  -0.034  -0.034
   3.010  -1.624  -1.617  -1.606  -1.590  -1.565  -1.552  -1.567  -1.591  -1.550  -1.291  -1.038  -0.912  -0.832  -0.775  -0.744  -0.726  -0.717  -0.711  -0.660  -0.441  -0.249  -0.179  -0.142  -0.108  -0.082  -0.063  -0.050  -0.043  -0.037  -0.034  -0.032  -0.031  -0.030  -0.029  -0.029  -0.028  -0.028  -0.027  -0.027  -0.026  -0.026  -0.026  -0.025  -0.025  -0.025  -0.025
   3.020  -1.626  -1.639  -1.645  -1.640  -1.610  -1.587  -1.582  -1.579  -1.580  -1.584  -1.586  -1.447  -1.187  -1.014  -0.899  -0.814  -0.774  -0.751  -0.674  -0.524  -0.386  -0.305  -0.247  -0.193  -0.144  -0.105  -0.077  -0.058  -0.043  -0.035  -0.029  -0.025  -0.023  -0.022  -0.021  -0.020  -0.019  -0.019  -0.018  -0.018  -0.017  -0.016  -0.016  -0.016  -0.015  -0.015
   3.030  -1.517  -1.553  -1.581  -1.602  -1.615  -1.620  -1.604  -1.579  -1.572  -1.571  -1.570  -1.568  -1.564  -1.532  -1.371  -1.188  -1.026  -0.876  -0.793  -0.766  -0.720  -0.585  -0.413  -0.301  -0.238  -0.188  -0.139  -0.098  -0.067  -0.047  -0.034  -0.025  -0.021  -0.017  -0.015  -0.013  -0.012  -0.011  -0.010  -0.009  -0.008  -0.007  -0.007  -0.006  -0.006  -0.005
   3.040  -1.425  -1.440  -1.461  -1.490  -1.527  -1.559  -1.580  -1.591  -1.589  -1.568  -1.555  -1.556  -1.557  -1.555  -1.540  -1.510  -1.425  -1.285  -1.138  -0.968  -0.832  -0.779  -0.748  -0.650  -0.471  -0.313  -0.228  -0.176  -0.128  -0.088  -0.058  -0.039  -0.028  -0.020  -0.014  -0.010  -0.007  -0.004  -0.002  -0.001   0.001   0.002   0.003   0.004   0.004   0.005
   3.050  -1.400  -1.395  -1.392  -1.394  -1.409  -1.434  -1.471  -1.513  -1.541  -1.558  -1.565  -1.566  -1.566  -1.564  -1.554  -1.539  -1.525  -1.504  -1.452  -1.329  -1.187  -1.041  -0.896  -0.803  -0.767  -0.704  -0.541  -0.344  -0.220  -0.157  -0.115  -0.079  -0.055  -0.036  -0.024  -0.016  -0.008  -0.003   0.002   0.005   0.007   0.010   0.011   0.013   0.014   0.015
   3.060  -1.392  -1.389  -1.387  -1.383  -1.378  -1.376  -1.381  -1.394  -1.415  -1.446  -1.477  -1.505  -1.528  -1.539  -1.545  -1.547  -1.543  -1.531  -1.510  -1.475  -1.455  -1.480  -1.518  -1.463  -1.120  -0.837  -0.773  -0.737  -0.617  -0.395  -0.219  -0.148  -0.112  -0.079  -0.055  -0.036  -0.021  -0.010  -0.001   0.005   0.011   0.015   0.018   0.021   0.023   0.025
   3.070  -1.376  -1.376  -1.375  -1.373  -1.372  -1.369  -1.364  -1.360  -1.360  -1.365  -1.376  -1.398  -1.427  -1.454  -1.482  -1.504  -1.517  -1.524  -1.524  -1.515  -1.501  -1.487  -1.467  -1.424  -1.340  -1.226  -1.081  -0.910  -0.727  -0.520  -0.350  -0.257  -0.205  -0.155  -0.114  -0.080  -0.055  -0.035  -0.018  -0.005   0.006   0.014   0.020   0.025   0.030   0.033
   3.080  -1.373  -1.367  -1.362  -1.359  -1.357  -1.356  -1.355  -1.353  -1.350  -1.345  -1.342  -1.343  -1.346  -1.355  -1.379  -1.409  -1.447  -1.483  -1.493  -1.496  -1.497  -1.493  -1.482  -1.470  -1.457  -1.433  -1.367  -1.258  -1.128  -0.972  -0.810  -0.646  -0.485  -0.355  -0.253  -0.174  -0.123  -0.092  -0.061  -0.034  -0.012   0.003   0.014   0.023   0.032   0.038
   3.090  -1.426  -1.399  -1.377  -1.361  -1.351  -1.345  -1.341  -1.339  -1.337  -1.336  -1.335  -1.331  -1.326  -1.325  -1.329  -1.337  -1.350  -1.367  -1.388  -1.415  -1.438  -1.456  -1.467  -1.469  -1.465  -1.457  -1.430  -1.395  -1.392  -1.410  -1.421  -1.232  -0.877  -0.636  -0.470  -0.342  -0.258  -0.204  -0.149  -0.097  -0.055  -0.027  -0.009   0.009   0.025   0.038
