low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.825 -10.826 -10.827 -10.827 -10.827 -10.827 -10.825 -10.821 -10.813 -10.801 -10.781 -10.752 -10.713 -10.659 -10.592 -10.510 -10.413 -10.304 -10.184 -10.052  -9.915  -9.773  -9.628  -9.486  -9.346  -9.206  -9.068  -8.927  -8.770  -8.597  -8.423  -8.263  -8.099  -7.897  -7.652  -7.423  -7.250  -7.092  -6.894  -6.659  -6.423  -6.194  -5.974  -5.779  -5.607  -5.457
   2.750 -10.411 -10.421 -10.429 -10.436 -10.442 -10.444 -10.444 -10.443 -10.440 -10.429 -10.409 -10.380 -10.341 -10.289 -10.224 -10.148 -10.059  -9.961  -9.856  -9.744  -9.629  -9.512  -9.394  -9.277  -9.162  -9.049  -8.939  -8.831  -8.725  -8.630  -8.496  -8.286  -8.037  -7.796  -7.551  -7.328  -7.153  -6.996  -6.806  -6.585  -6.364  -6.147  -5.937  -5.749  -5.582  -5.434
   2.800  -9.291  -9.337  -9.382  -9.426  -9.470  -9.512  -9.553  -9.591  -9.627  -9.663  -9.682  -9.686  -9.688  -9.681  -9.637  -9.569  -9.485  -9.385  -9.277  -9.159  -9.038  -8.915  -8.790  -8.669  -8.550  -8.437  -8.330  -8.230  -8.137  -8.056  -7.958  -7.829  -7.677  -7.496  -7.278  -7.072  -6.911  -6.765  -6.596  -6.410  -6.222  -6.033  -5.846  -5.676  -5.520  -5.377
   2.850  -7.677  -7.730  -7.783  -7.837  -7.890  -7.944  -7.997  -8.051  -8.103  -8.156  -8.207  -8.258  -8.307  -8.353  -8.400  -8.427  -8.434  -8.438  -8.430  -8.375  -8.294  -8.196  -8.081  -7.962  -7.835  -7.707  -7.581  -7.456  -7.337  -7.222  -7.118  -7.033  -6.955  -6.866  -6.768  -6.662  -6.551  -6.431  -6.301  -6.160  -6.013  -5.862  -5.709  -5.563  -5.424  -5.291
   2.900  -6.124  -6.168  -6.214  -6.260  -6.308  -6.356  -6.404  -6.453  -6.503  -6.553  -6.603  -6.653  -6.704  -6.754  -6.804  -6.853  -6.902  -6.950  -6.994  -7.039  -7.064  -7.071  -7.075  -7.067  -7.014  -6.938  -6.847  -6.739  -6.623  -6.490  -6.394  -6.358  -6.339  -6.307  -6.267  -6.216  -6.146  -6.063  -5.972  -5.873  -5.768  -5.655  -5.537  -5.419  -5.301  -5.182
   2.910  -5.846  -5.888  -5.930  -5.974  -6.018  -6.064  -6.111  -6.158  -6.206  -6.254  -6.303  -6.352  -6.401  -6.451  -6.499  -6.548  -6.596  -6.644  -6.690  -6.735  -6.772  -6.801  -6.819  -6.819  -6.794  -6.746  -6.673  -6.580  -6.479  -6.367  -6.253  -6.134  -6.019  -5.938  -5.892  -5.848  -5.791  -5.730  -5.665  -5.594  -5.518  -5.436  -5.349  -5.257  -5.160  -5.058
   2.920  -5.579  -5.618  -5.658  -5.699  -5.741  -5.784  -5.828  -5.873  -5.919  -5.965  -6.012  -6.059  -6.107  -6.155  -6.203  -6.251  -6.299  -6.346  -6.392  -6.437  -6.478  -6.518  -6.549  -6.553  -6.547  -6.534  -6.490  -6.411  -6.323  -6.220  -6.111  -5.999  -5.887  -5.785  -5.691  -5.607  -5.536  -5.473  -5.411  -5.352  -5.291  -5.228  -5.162  -5.089  -5.011  -4.927
   2.930  -5.327  -5.362  -5.398  -5.436  -5.475  -5.515  -5.557  -5.599  -5.643  -5.687  -5.732  -5.777  -5.823  -5.869  -5.916  -5.962  -6.009  -6.055  -6.101  -6.146  -6.188  -6.230  -6.267  -6.287  -6.298  -6.302  -6.280  -6.225  -6.154  -6.063  -5.963  -5.858  -5.749  -5.643  -5.539  -5.442  -5.358  -5.283  -5.214  -5.154  -5.096  -5.041  -4.986  -4.926  -4.862  -4.794
   2.940  -5.088  -5.119  -5.152  -5.186  -5.222  -5.259  -5.297  -5.337  -5.377  -5.419  -5.462  -5.505  -5.549  -5.593  -5.637  -5.682  -5.727  -5.772  -5.816  -5.861  -5.904  -5.946  -5.985  -6.017  -6.044  -6.056  -6.047  -6.020  -5.972  -5.897  -5.809  -5.712  -5.607  -5.505  -5.402  -5.305  -5.214  -5.130  -5.055  -4.990  -4.930  -4.876  -4.826  -4.773  -4.718  -4.662
   2.950  -4.863  -4.891  -4.920  -4.950  -4.983  -5.016  -5.051  -5.087  -5.125  -5.163  -5.203  -5.244  -5.285  -5.327  -5.369  -5.412  -5.455  -5.498  -5.542  -5.585  -5.627  -5.669  -5.709  -5.746  -5.783  -5.800  -5.798  -5.794  -5.779  -5.722  -5.646  -5.560  -5.462  -5.364  -5.264  -5.168  -5.077  -4.991  -4.914  -4.845  -4.783  -4.728  -4.679  -4.630  -4.581  -4.534
   2.960  -4.654  -4.678  -4.703  -4.729  -4.757  -4.787  -4.818  -4.851  -4.885  -4.921  -4.957  -4.994  -5.033  -5.072  -5.112  -5.152  -5.193  -5.234  -5.276  -5.317  -5.358  -5.399  -5.439  -5.477  -5.513  -5.541  -5.557  -5.565  -5.561  -5.526  -5.471  -5.398  -5.310  -5.220  -5.124  -5.030  -4.941  -4.856  -4.779  -4.708  -4.645  -4.590  -4.541  -4.494  -4.450  -4.408
   2.970  -4.459  -4.479  -4.500  -4.523  -4.547  -4.573  -4.601  -4.630  -4.660  -4.691  -4.724  -4.758  -4.793  -4.829  -4.866  -4.904  -4.942  -4.981  -5.019  -5.059  -5.098  -5.137  -5.176  -5.214  -5.251  -5.283  -5.310  -5.329  -5.330  -5.314  -5.283  -5.228  -5.152  -5.072  -4.982  -4.892  -4.806  -4.722  -4.646  -4.576  -4.513  -4.458  -4.409  -4.364  -4.322  -4.285
