low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.980000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -9.963  -9.972  -9.976  -9.976  -9.972  -9.966  -9.959  -9.951  -9.939  -9.926  -9.900  -9.842  -9.768  -9.720  -9.698  -9.657  -9.458  -9.206  -9.164  -9.186  -9.200  -8.962  -8.519  -8.233  -8.067  -7.905  -7.706  -7.497  -7.275  -7.035  -6.821  -6.643  -6.507  -6.442  -6.412  -6.396  -6.387  -6.382  -6.279  -5.747  -5.228  -4.980  -4.820  -4.656  -4.502  -4.365
   2.750  -9.651  -9.655  -9.658  -9.658  -9.655  -9.651  -9.647  -9.642  -9.631  -9.617  -9.594  -9.561  -9.517  -9.459  -9.387  -9.302  -9.204  -9.095  -8.977  -8.851  -8.719  -8.582  -8.442  -8.302  -8.163  -8.021  -7.878  -7.728  -7.562  -7.382  -7.178  -6.916  -6.647  -6.476  -6.393  -6.339  -6.306  -6.285  -6.156  -5.668  -5.196  -4.957  -4.797  -4.633  -4.478  -4.338
   2.800  -8.924  -8.958  -8.990  -9.020  -9.048  -9.074  -9.098  -9.118  -9.124  -9.126  -9.127  -9.112  -9.075  -9.023  -8.955  -8.873  -8.778  -8.671  -8.559  -8.438  -8.315  -8.191  -8.067  -7.944  -7.823  -7.703  -7.586  -7.468  -7.350  -7.237  -7.091  -6.872  -6.629  -6.443  -6.303  -6.191  -6.126  -6.070  -5.898  -5.500  -5.122  -4.905  -4.745  -4.582  -4.424  -4.277
   2.850  -7.558  -7.608  -7.657  -7.705  -7.753  -7.801  -7.848  -7.895  -7.941  -7.985  -8.027  -8.069  -8.105  -8.119  -8.125  -8.127  -8.100  -8.035  -7.954  -7.851  -7.737  -7.617  -7.490  -7.364  -7.238  -7.115  -6.996  -6.880  -6.768  -6.662  -6.549  -6.415  -6.275  -6.148  -6.030  -5.923  -5.852  -5.777  -5.599  -5.304  -5.026  -4.834  -4.677  -4.515  -4.356  -4.201
   2.900  -6.061  -6.105  -6.150  -6.196  -6.243  -6.290  -6.338  -6.387  -6.435  -6.484  -6.533  -6.583  -6.632  -6.680  -6.727  -6.771  -6.816  -6.853  -6.859  -6.860  -6.860  -6.828  -6.756  -6.672  -6.570  -6.460  -6.347  -6.230  -6.114  -5.993  -5.899  -5.859  -5.836  -5.786  -5.711  -5.630  -5.559  -5.475  -5.332  -5.124  -4.920  -4.755  -4.602  -4.445  -4.285  -4.124
   2.910  -5.785  -5.826  -5.869  -5.912  -5.956  -6.001  -6.047  -6.094  -6.142  -6.189  -6.237  -6.285  -6.334  -6.382  -6.430  -6.476  -6.520  -6.561  -6.591  -6.611  -6.619  -6.603  -6.561  -6.499  -6.412  -6.314  -6.208  -6.095  -5.984  -5.873  -5.766  -5.662  -5.564  -5.486  -5.430  -5.371  -5.304  -5.226  -5.115  -4.969  -4.817  -4.674  -4.529  -4.378  -4.221  -4.058
   2.920  -5.521  -5.559  -5.598  -5.638  -5.680  -5.723  -5.767  -5.811  -5.857  -5.903  -5.949  -5.996  -6.043  -6.090  -6.137  -6.183  -6.229  -6.273  -6.311  -6.346  -6.362  -6.357  -6.342  -6.312  -6.244  -6.158  -6.062  -5.954  -5.848  -5.740  -5.634  -5.533  -5.436  -5.347  -5.267  -5.190  -5.116  -5.041  -4.947  -4.837  -4.718  -4.592  -4.458  -4.315  -4.164  -4.005
   2.930  -5.270  -5.304  -5.340  -5.377  -5.415  -5.455  -5.496  -5.539  -5.581  -5.625  -5.669  -5.714  -5.760  -5.806  -5.852  -5.897  -5.942  -5.986  -6.028  -6.069  -6.095  -6.105  -6.109  -6.103  -6.057  -5.990  -5.907  -5.810  -5.710  -5.604  -5.500  -5.400  -5.304  -5.214  -5.129  -5.048  -4.972  -4.898  -4.814  -4.723  -4.622  -4.510  -4.388  -4.256  -4.113  -3.960
   2.940  -5.033  -5.063  -5.095  -5.129  -5.164  -5.201  -5.239  -5.277  -5.317  -5.358  -5.400  -5.443  -5.486  -5.530  -5.575  -5.619  -5.663  -5.707  -5.749  -5.790  -5.824  -5.851  -5.869  -5.869  -5.848  -5.806  -5.740  -5.656  -5.566  -5.466  -5.365  -5.267  -5.172  -5.082  -5.000  -4.920  -4.846  -4.773  -4.696  -4.616  -4.528  -4.428  -4.318  -4.197  -4.064  -3.920
   2.950  -4.811  -4.837  -4.865  -4.895  -4.926  -4.959  -4.993  -5.029  -5.066  -5.104  -5.143  -5.183  -5.223  -5.265  -5.307  -5.349  -5.392  -5.434  -5.476  -5.518  -5.555  -5.591  -5.620  -5.623  -5.618  -5.606  -5.566  -5.495  -5.415  -5.323  -5.227  -5.133  -5.039  -4.951  -4.869  -4.792  -4.721  -4.652  -4.581  -4.510  -4.432  -4.343  -4.245  -4.135  -4.013  -3.880
