low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.572  -1.476  -1.359  -1.213  -1.026  -0.879  -0.808  -0.771  -0.744  -0.730  -0.720  -0.713  -0.709  -0.706  -0.705  -0.703  -0.577  -0.353  -0.230  -0.178  -0.142  -0.109  -0.086  -0.068  -0.057  -0.050  -0.045  -0.042  -0.040  -0.039  -0.038  -0.037  -0.036  -0.034  -0.033  -0.031  -0.030  -0.030  -0.030  -0.029  -0.029  -0.028  -0.028  -0.028  -0.027  -0.027
   3.010  -1.606  -1.597  -1.571  -1.528  -1.469  -1.370  -1.195  -0.994  -0.865  -0.798  -0.759  -0.734  -0.721  -0.711  -0.706  -0.699  -0.652  -0.563  -0.465  -0.348  -0.246  -0.183  -0.141  -0.106  -0.081  -0.062  -0.049  -0.041  -0.035  -0.032  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.021  -0.020  -0.020  -0.020
   3.020  -1.600  -1.600  -1.599  -1.590  -1.554  -1.530  -1.545  -1.569  -1.521  -1.225  -0.952  -0.841  -0.784  -0.745  -0.723  -0.709  -0.701  -0.696  -0.661  -0.521  -0.383  -0.304  -0.245  -0.190  -0.142  -0.103  -0.075  -0.056  -0.042  -0.033  -0.028  -0.024  -0.022  -0.020  -0.019  -0.018  -0.017  -0.016  -0.015  -0.014  -0.014  -0.013  -0.012  -0.012  -0.012  -0.012
   3.030  -1.606  -1.616  -1.621  -1.619  -1.601  -1.577  -1.543  -1.511  -1.511  -1.540  -1.559  -1.392  -1.087  -0.908  -0.822  -0.767  -0.729  -0.709  -0.695  -0.690  -0.681  -0.578  -0.403  -0.293  -0.233  -0.184  -0.136  -0.095  -0.066  -0.046  -0.033  -0.024  -0.020  -0.016  -0.013  -0.011  -0.010  -0.009  -0.008  -0.006  -0.005  -0.004  -0.004  -0.003  -0.003  -0.003
   3.040  -1.507  -1.540  -1.565  -1.583  -1.594  -1.598  -1.586  -1.563  -1.543  -1.522  -1.512  -1.524  -1.543  -1.503  -1.253  -1.006  -0.879  -0.797  -0.741  -0.711  -0.693  -0.683  -0.677  -0.634  -0.466  -0.304  -0.223  -0.172  -0.125  -0.086  -0.056  -0.037  -0.027  -0.018  -0.012  -0.009  -0.005  -0.003  -0.001   0.001   0.003   0.004   0.005   0.006   0.007   0.007
   3.050  -1.418  -1.435  -1.456  -1.482  -1.514  -1.542  -1.560  -1.570  -1.568  -1.548  -1.528  -1.514  -1.502  -1.496  -1.494  -1.490  -1.358  -1.118  -0.954  -0.841  -0.762  -0.717  -0.694  -0.677  -0.670  -0.659  -0.538  -0.336  -0.214  -0.154  -0.112  -0.077  -0.053  -0.034  -0.022  -0.014  -0.006  -0.001   0.003   0.007   0.010   0.012   0.014   0.015   0.016   0.017
   3.060  -1.385  -1.386  -1.388  -1.393  -1.408  -1.430  -1.463  -1.501  -1.525  -1.539  -1.544  -1.534  -1.515  -1.501  -1.489  -1.481  -1.479  -1.477  -1.439  -1.234  -1.024  -0.896  -0.798  -0.729  -0.692  -0.671  -0.660  -0.654  -0.603  -0.391  -0.207  -0.141  -0.106  -0.075  -0.051  -0.033  -0.018  -0.008   0.001   0.008   0.013   0.017   0.020   0.023   0.025   0.026
   3.070  -1.372  -1.371  -1.369  -1.366  -1.361  -1.358  -1.366  -1.385  -1.409  -1.439  -1.468  -1.493  -1.512  -1.513  -1.504  -1.494  -1.490  -1.488  -1.481  -1.472  -1.453  -1.340  -1.145  -0.989  -0.851  -0.750  -0.711  -0.689  -0.613  -0.462  -0.324  -0.245  -0.193  -0.147  -0.113  -0.084  -0.055  -0.030  -0.012   0.001   0.010   0.018   0.023   0.028   0.032   0.035
   3.080  -1.354  -1.354  -1.353  -1.353  -1.352  -1.350  -1.346  -1.342  -1.342  -1.352  -1.368  -1.393  -1.422  -1.448  -1.473  -1.485  -1.477  -1.465  -1.464  -1.467  -1.469  -1.462  -1.441  -1.381  -1.192  -1.002  -0.874  -0.771  -0.708  -0.687  -0.649  -0.544  -0.409  -0.310  -0.239  -0.178  -0.123  -0.077  -0.043  -0.021  -0.004   0.010   0.020   0.028   0.036   0.041
   3.090  -1.340  -1.337  -1.336  -1.335  -1.334  -1.334  -1.333  -1.332  -1.329  -1.325  -1.323  -1.326  -1.335  -1.350  -1.377  -1.404  -1.427  -1.448  -1.463  -1.472  -1.475  -1.471  -1.460  -1.446  -1.431  -1.401  -1.268  -1.056  -0.907  -0.802  -0.712  -0.635  -0.567  -0.490  -0.407  -0.324  -0.241  -0.162  -0.103  -0.065  -0.035  -0.012   0.004   0.019   0.032   0.043
   3.100  -1.341  -1.334  -1.328  -1.323  -1.319  -1.317  -1.315  -1.314  -1.314  -1.313  -1.313  -1.310  -1.306  -1.305  -1.308  -1.313  -1.331  -1.360  -1.384  -1.405  -1.423  -1.437  -1.446  -1.446  -1.436  -1.421  -1.407  -1.385  -1.322  -1.144  -0.968  -0.863  -0.780  -0.691  -0.601  -0.507  -0.398  -0.288  -0.204  -0.143  -0.095  -0.058  -0.030  -0.005   0.018   0.036
   3.110  -1.395  -1.369  -1.347  -1.330  -1.319  -1.311  -1.305  -1.301  -1.297  -1.295  -1.294  -1.294  -1.293  -1.292  -1.288  -1.285  -1.286  -1.290  -1.299  -1.320  -1.344  -1.364  -1.384  -1.402  -1.420  -1.429  -1.422  -1.409  -1.399  -1.392  -1.378  -1.258  -1.050  -0.907  -0.812  -0.714  -0.587  -0.456  -0.349  -0.264  -0.193  -0.136  -0.092  -0.051  -0.015   0.017
   3.120  -1.770  -1.600  -1.472  -1.401  -1.367  -1.344  -1.323  -1.307  -1.295  -1.288  -1.282  -1.278  -1.275  -1.273  -1.273  -1.272  -1.269  -1.266  -1.265  -1.267  -1.270  -1.283  -1.306  -1.328  -1.352  -1.364  -1.362  -1.358  -1.354  -1.351  -1.344  -1.301  -1.218  -1.130  -1.031  -0.919  -0.788  -0.650  -0.531  -0.426  -0.334  -0.256  -0.189  -0.127  -0.072  -0.023
