low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.383 -10.384 -10.384 -10.384 -10.383 -10.380 -10.376 -10.369 -10.356 -10.338 -10.311 -10.272 -10.222 -10.156 -10.074  -9.977  -9.864  -9.738  -9.602  -9.454  -9.303  -9.150  -8.995  -8.842  -8.691  -8.535  -8.372  -8.200  -8.004  -7.779  -7.569  -7.394  -7.240  -7.114  -7.030  -6.890  -6.612  -6.284  -6.032  -5.842  -5.668  -5.492  -5.323  -5.159  -5.001  -4.847
   2.750 -10.021 -10.031 -10.037 -10.038 -10.037 -10.036 -10.032 -10.024 -10.013  -9.999  -9.976  -9.943  -9.899  -9.841  -9.769  -9.686  -9.591  -9.487  -9.375  -9.256  -9.133  -9.009  -8.883  -8.758  -8.634  -8.510  -8.389  -8.267  -8.140  -8.013  -7.847  -7.594  -7.310  -7.100  -6.965  -6.799  -6.534  -6.237  -6.000  -5.814  -5.641  -5.467  -5.300  -5.138  -4.979  -4.826
   2.800  -9.111  -9.151  -9.190  -9.228  -9.265  -9.299  -9.331  -9.360  -9.382  -9.398  -9.405  -9.397  -9.371  -9.327  -9.261  -9.180  -9.085  -8.977  -8.864  -8.743  -8.620  -8.497  -8.373  -8.254  -8.138  -8.026  -7.920  -7.818  -7.720  -7.632  -7.518  -7.350  -7.155  -6.963  -6.771  -6.570  -6.345  -6.114  -5.913  -5.738  -5.572  -5.406  -5.245  -5.087  -4.931  -4.778
   2.850  -7.617  -7.669  -7.720  -7.772  -7.823  -7.874  -7.924  -7.974  -8.024  -8.073  -8.120  -8.166  -8.208  -8.240  -8.266  -8.276  -8.263  -8.224  -8.161  -8.071  -7.966  -7.850  -7.725  -7.599  -7.472  -7.347  -7.225  -7.107  -6.995  -6.891  -6.789  -6.691  -6.594  -6.485  -6.368  -6.238  -6.084  -5.920  -5.763  -5.612  -5.463  -5.313  -5.163  -5.012  -4.862  -4.711
   2.900  -6.088  -6.132  -6.177  -6.223  -6.270  -6.318  -6.366  -6.415  -6.464  -6.513  -6.563  -6.613  -6.662  -6.712  -6.761  -6.808  -6.854  -6.895  -6.926  -6.948  -6.957  -6.942  -6.900  -6.836  -6.747  -6.647  -6.538  -6.422  -6.303  -6.170  -6.081  -6.055  -6.041  -6.004  -5.949  -5.877  -5.785  -5.678  -5.566  -5.447  -5.323  -5.194  -5.060  -4.923  -4.781  -4.635
   2.910  -5.810  -5.852  -5.894  -5.938  -5.983  -6.028  -6.074  -6.121  -6.169  -6.217  -6.265  -6.313  -6.362  -6.410  -6.459  -6.507  -6.554  -6.598  -6.637  -6.674  -6.691  -6.687  -6.673  -6.645  -6.576  -6.488  -6.390  -6.279  -6.169  -6.056  -5.945  -5.834  -5.731  -5.657  -5.616  -5.572  -5.509  -5.437  -5.356  -5.266  -5.168  -5.061  -4.947  -4.824  -4.695  -4.557
   2.920  -5.545  -5.583  -5.623  -5.664  -5.706  -5.749  -5.793  -5.837  -5.883  -5.929  -5.975  -6.022  -6.069  -6.117  -6.165  -6.212  -6.259  -6.304  -6.346  -6.389  -6.416  -6.428  -6.433  -6.427  -6.382  -6.314  -6.230  -6.130  -6.027  -5.917  -5.808  -5.701  -5.599  -5.507  -5.427  -5.354  -5.289  -5.228  -5.162  -5.091  -5.013  -4.925  -4.829  -4.722  -4.606  -4.480
   2.930  -5.294  -5.329  -5.364  -5.402  -5.441  -5.481  -5.522  -5.565  -5.608  -5.652  -5.696  -5.741  -5.786  -5.832  -5.878  -5.924  -5.970  -6.015  -6.059  -6.101  -6.137  -6.166  -6.186  -6.186  -6.166  -6.125  -6.059  -5.973  -5.879  -5.775  -5.669  -5.565  -5.464  -5.368  -5.277  -5.195  -5.124  -5.059  -4.995  -4.933  -4.867  -4.793  -4.712  -4.620  -4.517  -4.404
   2.940  -5.056  -5.087  -5.119  -5.153  -5.189  -5.226  -5.264  -5.303  -5.343  -5.384  -5.426  -5.469  -5.512  -5.556  -5.600  -5.645  -5.690  -5.734  -5.778  -5.820  -5.859  -5.898  -5.928  -5.932  -5.928  -5.918  -5.879  -5.806  -5.724  -5.628  -5.528  -5.428  -5.327  -5.232  -5.142  -5.059  -4.983  -4.915  -4.850  -4.792  -4.731  -4.667  -4.598  -4.517  -4.427  -4.327
   2.950  -4.833  -4.860  -4.889  -4.919  -4.951  -4.984  -5.018  -5.054  -5.091  -5.129  -5.169  -5.209  -5.249  -5.291  -5.333  -5.375  -5.418  -5.461  -5.503  -5.546  -5.586  -5.625  -5.659  -5.680  -5.691  -5.695  -5.674  -5.624  -5.558  -5.474  -5.382  -5.287  -5.189  -5.096  -5.007  -4.924  -4.848  -4.779  -4.716  -4.659  -4.602  -4.545  -4.485  -4.415  -4.336  -4.249
   2.960  -4.625  -4.648  -4.673  -4.699  -4.727  -4.756  -4.787  -4.819  -4.853  -4.887  -4.923  -4.960  -4.998  -5.036  -5.076  -5.116  -5.157  -5.198  -5.238  -5.279  -5.319  -5.358  -5.395  -5.424  -5.449  -5.460  -5.452  -5.426  -5.382  -5.312  -5.232  -5.144  -5.050  -4.960  -4.872  -4.790  -4.716  -4.647  -4.585  -4.530  -4.476  -4.424  -4.372  -4.311  -4.243  -4.168
   2.970  -4.432  -4.451  -4.472  -4.494  -4.519  -4.544  -4.571  -4.598  -4.628  -4.659  -4.692  -4.725  -4.759  -4.795  -4.832  -4.869  -4.907  -4.945  -4.983  -5.022  -5.060  -5.098  -5.135  -5.169  -5.202  -5.218  -5.216  -5.212  -5.197  -5.144  -5.074  -4.996  -4.908  -4.823  -4.738  -4.657  -4.584  -4.517  -4.456  -4.403  -4.352  -4.305  -4.259  -4.206  -4.147  -4.084
