low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.094 -10.090 -10.087 -10.089 -10.099 -10.105 -10.092 -10.069 -10.053 -10.045 -10.031  -9.990  -9.924  -9.848  -9.759  -9.655  -9.534  -9.398  -9.253  -9.098  -8.939  -8.779  -8.617  -8.453  -8.289  -8.116  -7.930  -7.732  -7.515  -7.272  -7.053  -6.892  -6.759  -6.619  -6.482  -6.323  -6.115  -5.888  -5.690  -5.517  -5.346  -5.163  -4.981  -4.815  -4.662  -4.520
   2.750  -9.773  -9.779  -9.783  -9.783  -9.782  -9.779  -9.775  -9.768  -9.757  -9.742  -9.718  -9.684  -9.639  -9.581  -9.508  -9.424  -9.327  -9.219  -9.103  -8.979  -8.851  -8.719  -8.584  -8.450  -8.317  -8.182  -8.048  -7.911  -7.759  -7.598  -7.406  -7.153  -6.877  -6.650  -6.468  -6.284  -6.071  -5.854  -5.660  -5.488  -5.318  -5.138  -4.959  -4.793  -4.639  -4.495
   2.800  -8.987  -9.024  -9.058  -9.091  -9.123  -9.151  -9.178  -9.200  -9.212  -9.218  -9.220  -9.206  -9.171  -9.119  -9.049  -8.966  -8.870  -8.762  -8.649  -8.528  -8.405  -8.282  -8.158  -8.037  -7.919  -7.804  -7.692  -7.581  -7.472  -7.369  -7.236  -7.042  -6.817  -6.597  -6.376  -6.161  -5.959  -5.767  -5.586  -5.419  -5.253  -5.080  -4.907  -4.744  -4.588  -4.440
   2.850  -7.577  -7.627  -7.677  -7.727  -7.775  -7.824  -7.872  -7.920  -7.968  -8.014  -8.058  -8.101  -8.138  -8.158  -8.169  -8.173  -8.149  -8.089  -8.012  -7.911  -7.799  -7.680  -7.553  -7.427  -7.301  -7.177  -7.058  -6.942  -6.832  -6.729  -6.622  -6.507  -6.384  -6.248  -6.100  -5.946  -5.788  -5.626  -5.469  -5.315  -5.160  -4.999  -4.836  -4.677  -4.521  -4.368
   2.900  -6.067  -6.111  -6.156  -6.202  -6.249  -6.296  -6.344  -6.393  -6.441  -6.491  -6.540  -6.589  -6.639  -6.687  -6.736  -6.781  -6.826  -6.864  -6.877  -6.883  -6.885  -6.857  -6.792  -6.712  -6.613  -6.505  -6.393  -6.276  -6.159  -6.032  -5.943  -5.913  -5.897  -5.847  -5.771  -5.679  -5.570  -5.448  -5.322  -5.189  -5.050  -4.905  -4.755  -4.603  -4.450  -4.294
   2.910  -5.790  -5.832  -5.874  -5.918  -5.962  -6.007  -6.053  -6.100  -6.148  -6.195  -6.243  -6.291  -6.340  -6.388  -6.437  -6.483  -6.528  -6.570  -6.602  -6.627  -6.638  -6.626  -6.591  -6.533  -6.450  -6.355  -6.250  -6.138  -6.027  -5.916  -5.809  -5.704  -5.606  -5.531  -5.484  -5.429  -5.352  -5.262  -5.163  -5.054  -4.935  -4.807  -4.671  -4.529  -4.381  -4.226
   2.920  -5.526  -5.564  -5.603  -5.643  -5.685  -5.728  -5.772  -5.816  -5.862  -5.908  -5.954  -6.001  -6.048  -6.096  -6.143  -6.189  -6.235  -6.279  -6.319  -6.358  -6.376  -6.373  -6.364  -6.342  -6.278  -6.195  -6.101  -5.995  -5.889  -5.780  -5.674  -5.572  -5.474  -5.387  -5.310  -5.236  -5.165  -5.093  -5.011  -4.920  -4.820  -4.708  -4.586  -4.456  -4.316  -4.167
   2.930  -5.274  -5.309  -5.344  -5.382  -5.421  -5.461  -5.502  -5.544  -5.587  -5.630  -5.675  -5.720  -5.765  -5.811  -5.857  -5.903  -5.949  -5.993  -6.035  -6.076  -6.105  -6.120  -6.128  -6.123  -6.083  -6.022  -5.943  -5.847  -5.748  -5.643  -5.538  -5.438  -5.341  -5.250  -5.165  -5.086  -5.014  -4.946  -4.872  -4.794  -4.708  -4.610  -4.502  -4.384  -4.254  -4.114
   2.940  -5.037  -5.068  -5.100  -5.134  -5.169  -5.206  -5.244  -5.282  -5.322  -5.364  -5.406  -5.448  -5.491  -5.535  -5.579  -5.624  -5.669  -5.713  -5.755  -5.796  -5.832  -5.862  -5.884  -5.885  -5.867  -5.832  -5.771  -5.689  -5.601  -5.502  -5.401  -5.303  -5.206  -5.116  -5.032  -4.954  -4.882  -4.814  -4.744  -4.675  -4.599  -4.513  -4.418  -4.311  -4.193  -4.063
   2.950  -4.815  -4.842  -4.870  -4.900  -4.931  -4.964  -4.998  -5.034  -5.071  -5.109  -5.148  -5.188  -5.228  -5.270  -5.312  -5.354  -5.397  -5.440  -5.482  -5.523  -5.561  -5.600  -5.630  -5.635  -5.632  -5.627  -5.593  -5.524  -5.447  -5.356  -5.261  -5.166  -5.071  -4.983  -4.900  -4.822  -4.752  -4.686  -4.621  -4.558  -4.490  -4.415  -4.332  -4.236  -4.129  -4.011
   2.960  -4.607  -4.630  -4.655  -4.681  -4.708  -4.737  -4.767  -4.800  -4.833  -4.867  -4.903  -4.940  -4.978  -5.016  -5.055  -5.095  -5.135  -5.176  -5.216  -5.257  -5.296  -5.333  -5.366  -5.389  -5.402  -5.406  -5.388  -5.343  -5.283  -5.203  -5.117  -5.028  -4.936  -4.849  -4.767  -4.691  -4.622  -4.559  -4.498  -4.441  -4.380  -4.315  -4.243  -4.158  -4.063  -3.957
   2.970  -4.415  -4.434  -4.455  -4.477  -4.501  -4.526  -4.552  -4.580  -4.609  -4.640  -4.672  -4.705  -4.740  -4.775  -4.811  -4.848  -4.886  -4.924  -4.962  -5.001  -5.038  -5.075  -5.110  -5.139  -5.165  -5.176  -5.169  -5.147  -5.109  -5.044  -4.969  -4.887  -4.799  -4.716  -4.636  -4.561  -4.494  -4.433  -4.375  -4.323  -4.269  -4.212  -4.150  -4.076  -3.993  -3.899
   2.980  -4.237  -4.253  -4.270  -4.288  -4.308  -4.329  -4.352  -4.375  -4.401  -4.428  -4.456  -4.485  -4.515  -4.547  -4.580  -4.614  -4.648  -4.683  -4.719  -4.754  -4.790  -4.826  -4.861  -4.893  -4.926  -4.941  -4.940  -4.937  -4.926  -4.878  -4.814  -4.742  -4.660  -4.582  -4.505  -4.432  -4.367  -4.308  -4.253  -4.205  -4.156  -4.106  -4.054  -3.991  -3.918  -3.837
   2.990  -4.074  -4.087  -4.101  -4.116  -4.132  -4.149  -4.168  -4.187  -4.209  -4.232  -4.256  -4.281  -4.307  -4.335  -4.364  -4.394  -4.425  -4.456  -4.488  -4.521  -4.554  -4.587  -4.620  -4.652  -4.683  -4.707  -4.721  -4.728  -4.725  -4.696  -4.650  -4.590  -4.518  -4.447  -4.374  -4.304  -4.242  -4.184  -4.133  -4.087  -4.043  -4.000  -3.955  -3.901  -3.840  -3.771
   3.000  -3.923  -3.933  -3.944  -3.956  -3.969  -3.983  -3.998  -4.014  -4.032  -4.051  -4.071  -4.093  -4.115  -4.139  -4.163  -4.189  -4.216  -4.244  -4.272  -4.301  -4.331  -4.361  -4.392  -4.422  -4.452  -4.478  -4.500  -4.517  -4.517  -4.504  -4.478  -4.433  -4.372  -4.310  -4.243  -4.177  -4.118  -4.063  -4.014  -3.971  -3.931  -3.893  -3.855  -3.809  -3.758  -3.700
   3.010  -3.785  -3.793  -3.801  -3.811  -3.822  -3.833  -3.845  -3.858  -3.872  -3.888  -3.904  -3.922  -3.940  -3.960  -3.981  -4.003  -4.026  -4.050  -4.074  -4.100  -4.126  -4.153  -4.180  -4.208  -4.236  -4.261  -4.287  -4.307  -4.310  -4.307  -4.301  -4.274  -4.224  -4.171  -4.111  -4.052  -3.997  -3.945  -3.898  -3.858  -3.821  -3.787  -3.754  -3.716  -3.673  -3.626
   3.020  -3.658  -3.664  -3.671  -3.679  -3.686  -3.695  -3.705  -3.715  -3.727  -3.739  -3.752  -3.766  -3.781  -3.797  -3.815  -3.833  -3.852  -3.872  -3.893  -3.914  -3.937  -3.960  -3.984  -4.008  -4.033  -4.056  -4.080  -4.101  -4.113  -4.119  -4.121  -4.106  -4.072  -4.030  -3.979  -3.926  -3.877  -3.828  -3.785  -3.748  -3.713  -3.683  -3.654  -3.621  -3.586  -3.548
   3.030  -3.542  -3.546  -3.551  -3.557  -3.563  -3.570  -3.577  -3.585  -3.594  -3.603  -3.614  -3.625  -3.638  -3.650  -3.664  -3.678  -3.694  -3.710  -3.728  -3.745  -3.764  -3.783  -3.804  -3.824  -3.846  -3.867  -3.888  -3.908  -3.923  -3.936  -3.941  -3.934  -3.916  -3.887  -3.846  -3.802  -3.758  -3.714  -3.675  -3.640  -3.608  -3.581  -3.556  -3.528  -3.499  -3.468
   3.040  -3.434  -3.437  -3.441  -3.445  -3.449  -3.454  -3.460  -3.467  -3.474  -3.481  -3.489  -3.498  -3.507  -3.517  -3.528  -3.539  -3.551  -3.564  -3.578  -3.593  -3.608  -3.624  -3.641  -3.658  -3.675  -3.693  -3.711  -3.729  -3.745  -3.760  -3.767  -3.765  -3.758  -3.744  -3.713  -3.677  -3.640  -3.602  -3.567  -3.536  -3.507  -3.482  -3.460  -3.436  -3.412  -3.387
   3.050  -3.334  -3.336  -3.339  -3.341  -3.344  -3.348  -3.352  -3.357  -3.363  -3.368  -3.374  -3.381  -3.388  -3.396  -3.404  -3.413  -3.423  -3.434  -3.445  -3.456  -3.468  -3.480  -3.493  -3.507  -3.521  -3.536  -3.551  -3.565  -3.579  -3.593  -3.601  -3.602  -3.603  -3.600  -3.579  -3.552  -3.523  -3.491  -3.462  -3.434  -3.408  -3.386  -3.367  -3.346  -3.326  -3.306
   3.060  -3.242  -3.243  -3.244  -3.246  -3.248  -3.251  -3.254  -3.257  -3.261  -3.265  -3.270  -3.275  -3.281  -3.287  -3.293  -3.300  -3.307  -3.315  -3.323  -3.332  -3.342  -3.352  -3.362  -3.372  -3.384  -3.395  -3.406  -3.418  -3.428  -3.439  -3.448  -3.454  -3.458  -3.457  -3.446  -3.429  -3.407  -3.382  -3.358  -3.335  -3.313  -3.294  -3.276  -3.259  -3.242  -3.225
   3.070  -3.155  -3.156  -3.156  -3.158  -3.159  -3.161  -3.163  -3.165  -3.167  -3.171  -3.174  -3.178  -3.182  -3.186  -3.192  -3.197  -3.202  -3.208  -3.214  -3.221  -3.228  -3.236  -3.244  -3.252  -3.260  -3.268  -3.277  -3.286  -3.294  -3.302  -3.309  -3.315  -3.320  -3.320  -3.316  -3.308  -3.294  -3.276  -3.258  -3.239  -3.221  -3.205  -3.190  -3.175  -3.160  -3.146
   3.080  -3.073  -3.074  -3.075  -3.075  -3.076  -3.077  -3.078  -3.079  -3.081  -3.083  -3.086  -3.089  -3.091  -3.095  -3.099  -3.103  -3.107  -3.112  -3.116  -3.121  -3.126  -3.131  -3.137  -3.143  -3.149  -3.155  -3.161  -3.167  -3.173  -3.178  -3.183  -3.189  -3.194  -3.194  -3.194  -3.192  -3.185  -3.173  -3.160  -3.146  -3.132  -3.119  -3.106  -3.094  -3.082  -3.070
   3.090  -2.995  -2.996  -2.997  -2.997  -2.998  -2.999  -3.000  -3.001  -3.002  -3.003  -3.004  -3.006  -3.008  -3.010  -3.013  -3.016  -3.019  -3.022  -3.026  -3.030  -3.034  -3.038  -3.042  -3.046  -3.050  -3.054  -3.058  -3.062  -3.066  -3.068  -3.071  -3.075  -3.079  -3.082  -3.083  -3.084  -3.081  -3.074  -3.066  -3.056  -3.046  -3.036  -3.026  -3.016  -3.006  -2.996
   3.100  -2.924  -2.923  -2.923  -2.923  -2.923  -2.924  -2.925  -2.926  -2.926  -2.927  -2.928  -2.929  -2.930  -2.932  -2.934  -2.936  -2.938  -2.941  -2.943  -2.946  -2.949  -2.952  -2.955  -2.957  -2.960  -2.963  -2.965  -2.967  -2.969  -2.971  -2.973  -2.975  -2.978  -2.980  -2.983  -2.984  -2.984  -2.981  -2.977  -2.971  -2.964  -2.956  -2.949  -2.941  -2.933  -2.924
   3.110  -2.863  -2.858  -2.855  -2.855  -2.855  -2.855  -2.855  -2.856  -2.856  -2.857  -2.857  -2.858  -2.859  -2.860  -2.861  -2.862  -2.863  -2.865  -2.867  -2.869  -2.871  -2.873  -2.875  -2.877  -2.879  -2.880  -2.881  -2.882  -2.883  -2.884  -2.885  -2.887  -2.888  -2.891  -2.893  -2.895  -2.895  -2.894  -2.893  -2.890  -2.885  -2.880  -2.875  -2.869  -2.862  -2.856
   3.120  -2.825  -2.810  -2.799  -2.794  -2.791  -2.790  -2.789  -2.789  -2.789  -2.790  -2.790  -2.790  -2.791  -2.791  -2.792  -2.793  -2.794  -2.795  -2.797  -2.798  -2.799  -2.800  -2.801  -2.803  -2.804  -2.805  -2.806  -2.806  -2.806  -2.806  -2.807  -2.808  -2.809  -2.810  -2.812  -2.814  -2.815  -2.815  -2.815  -2.814  -2.811  -2.808  -2.805  -2.800  -2.795  -2.790
   3.130  -2.847  -2.801  -2.766  -2.747  -2.738  -2.733  -2.730  -2.728  -2.728  -2.727  -2.727  -2.727  -2.728  -2.728  -2.729  -2.729  -2.729  -2.730  -2.730  -2.731  -2.732  -2.733  -2.734  -2.734  -2.735  -2.735  -2.735  -2.736  -2.736  -2.736  -2.736  -2.736  -2.737  -2.739  -2.740  -2.741  -2.742  -2.743  -2.743  -2.743  -2.742  -2.740  -2.738  -2.735  -2.731  -2.727
   3.140  -3.005  -2.880  -2.786  -2.732  -2.704  -2.689  -2.679  -2.674  -2.671  -2.669  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.668  -2.669  -2.669  -2.669  -2.669  -2.670  -2.671  -2.671  -2.671  -2.671  -2.671  -2.672  -2.672  -2.672  -2.672  -2.672  -2.672  -2.673  -2.674  -2.675  -2.676  -2.677  -2.677  -2.677  -2.677  -2.676  -2.675  -2.673  -2.670  -2.666
   3.150  -3.340  -3.111  -2.929  -2.799  -2.722  -2.676  -2.647  -2.632  -2.623  -2.618  -2.615  -2.613  -2.612  -2.612  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.611  -2.612  -2.612  -2.612  -2.612  -2.612  -2.612  -2.612  -2.612  -2.612  -2.613  -2.613  -2.614  -2.615  -2.616  -2.616  -2.616  -2.616  -2.616  -2.615  -2.614  -2.612  -2.609
   3.160  -3.792  -3.492  -3.236  -3.023  -2.855  -2.731  -2.656  -2.617  -2.591  -2.577  -2.569  -2.564  -2.561  -2.559  -2.558  -2.557  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.556  -2.557  -2.557  -2.558  -2.558  -2.559  -2.559  -2.559  -2.560  -2.559  -2.559  -2.558  -2.556  -2.554
   3.170  -4.243  -3.941  -3.657  -3.390  -3.135  -2.922  -2.772  -2.668  -2.598  -2.560  -2.539  -2.525  -2.518  -2.513  -2.510  -2.508  -2.506  -2.505  -2.505  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.504  -2.505  -2.505  -2.505  -2.506  -2.506  -2.506  -2.506  -2.506  -2.506  -2.505  -2.504  -2.502
