low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.242 -10.237 -10.234 -10.234 -10.236 -10.237 -10.226 -10.204 -10.189 -10.179 -10.161 -10.130 -10.089 -10.039  -9.984  -9.896  -9.745  -9.569  -9.432  -9.334  -9.213  -8.983  -8.758  -8.741  -8.854  -8.927  -8.551  -7.971  -7.868  -7.911  -7.939  -7.651  -7.118  -6.782  -6.590  -6.431  -6.287  -6.154  -5.984  -5.780  -5.570  -5.358  -5.150  -4.969  -4.811  -4.674
   2.750  -9.893  -9.896  -9.899  -9.899  -9.899  -9.898  -9.896  -9.890  -9.881  -9.866  -9.842  -9.805  -9.757  -9.699  -9.630  -9.549  -9.453  -9.346  -9.231  -9.106  -8.985  -8.880  -8.782  -8.681  -8.584  -8.464  -8.295  -8.105  -7.938  -7.797  -7.623  -7.373  -7.093  -6.842  -6.611  -6.405  -6.245  -6.104  -5.932  -5.736  -5.534  -5.329  -5.127  -4.948  -4.791  -4.651
   2.800  -9.046  -9.084  -9.121  -9.157  -9.191  -9.222  -9.251  -9.277  -9.295  -9.305  -9.309  -9.298  -9.266  -9.217  -9.149  -9.066  -8.970  -8.862  -8.748  -8.627  -8.504  -8.380  -8.256  -8.137  -8.021  -7.908  -7.799  -7.693  -7.590  -7.497  -7.374  -7.196  -6.986  -6.764  -6.520  -6.297  -6.127  -5.979  -5.812  -5.633  -5.450  -5.261  -5.073  -4.901  -4.744  -4.600
   2.850  -7.593  -7.644  -7.695  -7.745  -7.795  -7.845  -7.895  -7.944  -7.992  -8.040  -8.085  -8.129  -8.169  -8.196  -8.214  -8.220  -8.201  -8.151  -8.079  -7.982  -7.873  -7.755  -7.629  -7.503  -7.376  -7.252  -7.132  -7.015  -6.905  -6.802  -6.698  -6.593  -6.484  -6.358  -6.214  -6.069  -5.930  -5.790  -5.644  -5.491  -5.332  -5.165  -4.995  -4.834  -4.680  -4.532
   2.900  -6.072  -6.117  -6.162  -6.208  -6.255  -6.302  -6.350  -6.399  -6.449  -6.498  -6.547  -6.597  -6.647  -6.695  -6.744  -6.790  -6.835  -6.874  -6.898  -6.911  -6.915  -6.893  -6.839  -6.766  -6.671  -6.566  -6.455  -6.338  -6.220  -6.090  -6.002  -5.975  -5.960  -5.918  -5.852  -5.772  -5.676  -5.567  -5.451  -5.327  -5.195  -5.052  -4.903  -4.755  -4.607  -4.458
   2.910  -5.795  -5.837  -5.879  -5.923  -5.968  -6.013  -6.059  -6.105  -6.153  -6.201  -6.249  -6.297  -6.346  -6.394  -6.443  -6.490  -6.536  -6.580  -6.615  -6.646  -6.659  -6.651  -6.626  -6.581  -6.504  -6.412  -6.310  -6.198  -6.087  -5.975  -5.866  -5.758  -5.658  -5.585  -5.541  -5.493  -5.425  -5.346  -5.258  -5.160  -5.053  -4.933  -4.805  -4.672  -4.532  -4.387
   2.920  -5.530  -5.568  -5.608  -5.648  -5.690  -5.733  -5.777  -5.822  -5.868  -5.914  -5.960  -6.007  -6.054  -6.102  -6.149  -6.196  -6.242  -6.287  -6.328  -6.371  -6.391  -6.391  -6.390  -6.380  -6.324  -6.246  -6.156  -6.052  -5.947  -5.838  -5.730  -5.626  -5.526  -5.437  -5.359  -5.287  -5.220  -5.155  -5.082  -5.003  -4.915  -4.815  -4.705  -4.586  -4.458  -4.320
   2.930  -5.279  -5.314  -5.349  -5.387  -5.426  -5.466  -5.507  -5.549  -5.592  -5.635  -5.680  -5.725  -5.770  -5.816  -5.862  -5.908  -5.954  -5.999  -6.041  -6.083  -6.116  -6.139  -6.152  -6.150  -6.118  -6.065  -5.991  -5.900  -5.803  -5.698  -5.593  -5.491  -5.391  -5.298  -5.212  -5.132  -5.061  -4.996  -4.929  -4.860  -4.785  -4.700  -4.605  -4.500  -4.383  -4.256
   2.940  -5.041  -5.072  -5.104  -5.138  -5.173  -5.210  -5.248  -5.287  -5.327  -5.369  -5.411  -5.454  -5.497  -5.541  -5.585  -5.629  -5.673  -5.718  -5.761  -5.803  -5.841  -5.875  -5.901  -5.904  -5.892  -5.868  -5.817  -5.739  -5.653  -5.554  -5.453  -5.354  -5.255  -5.164  -5.077  -4.997  -4.924  -4.857  -4.791  -4.729  -4.662  -4.588  -4.506  -4.413  -4.309  -4.194
   2.950  -4.818  -4.845  -4.874  -4.904  -4.936  -4.969  -5.003  -5.039  -5.076  -5.114  -5.153  -5.193  -5.234  -5.276  -5.318  -5.360  -5.403  -5.445  -5.487  -5.529  -5.568  -5.608  -5.641  -5.651  -5.654  -5.655  -5.628  -5.566  -5.493  -5.405  -5.311  -5.216  -5.119  -5.029  -4.943  -4.863  -4.791  -4.725  -4.661  -4.603  -4.542  -4.477  -4.407  -4.325  -4.232  -4.129
   2.960  -4.610  -4.633  -4.658  -4.684  -4.712  -4.741  -4.772  -4.803  -4.837  -4.872  -4.908  -4.945  -4.983  -5.021  -5.061  -5.101  -5.141  -5.182  -5.222  -5.263  -5.302  -5.340  -5.375  -5.401  -5.420  -5.428  -5.415  -5.379  -5.324  -5.248  -5.164  -5.075  -4.982  -4.894  -4.809  -4.731  -4.660  -4.594  -4.534  -4.479  -4.423  -4.366  -4.305  -4.234  -4.152  -4.062
   2.970  -4.417  -4.437  -4.458  -4.480  -4.504  -4.529  -4.556  -4.583  -4.613  -4.644  -4.676  -4.710  -4.744  -4.780  -4.816  -4.853  -4.891  -4.929  -4.967  -5.006  -5.044  -5.082  -5.117  -5.149  -5.178  -5.192  -5.187  -5.173  -5.146  -5.086  -5.012  -4.931  -4.843  -4.758  -4.676  -4.599  -4.529  -4.466  -4.407  -4.356  -4.305  -4.254  -4.202  -4.140  -4.069  -3.991
   2.980  -4.239  -4.255  -4.273  -4.291  -4.311  -4.332  -4.355  -4.379  -4.405  -4.432  -4.460  -4.490  -4.520  -4.552  -4.584  -4.618  -4.653  -4.688  -4.724  -4.760  -4.796  -4.832  -4.867  -4.900  -4.934  -4.953  -4.957  -4.959  -4.953  -4.911  -4.852  -4.782  -4.701  -4.622  -4.543  -4.468  -4.401  -4.338  -4.282  -4.233  -4.186  -4.141  -4.096  -4.043  -3.983  -3.917
   2.990  -4.075  -4.088  -4.102  -4.117  -4.133  -4.151  -4.170  -4.190  -4.212  -4.235  -4.259  -4.284  -4.311  -4.339  -4.368  -4.398  -4.429  -4.461  -4.493  -4.527  -4.560  -4.594  -4.627  -4.659  -4.690  -4.716  -4.735  -4.746  -4.745  -4.722  -4.683  -4.626  -4.555  -4.484  -4.410  -4.338  -4.273  -4.213  -4.159  -4.112  -4.068  -4.028  -3.989  -3.943  -3.893  -3.838
   3.000  -3.924  -3.934  -3.945  -3.957  -3.971  -3.985  -4.001  -4.017  -4.035  -4.054  -4.074  -4.095  -4.118  -4.142  -4.167  -4.193  -4.220  -4.248  -4.276  -4.306  -4.336  -4.367  -4.398  -4.428  -4.458  -4.485  -4.510  -4.529  -4.531  -4.522  -4.504  -4.465  -4.406  -4.345  -4.276  -4.209  -4.148  -4.090  -4.039  -3.994  -3.953  -3.916  -3.882  -3.843  -3.801  -3.756
   3.010  -3.786  -3.794  -3.802  -3.812  -3.822  -3.834  -3.846  -3.860  -3.874  -3.890  -3.906  -3.924  -3.943  -3.963  -3.984  -4.006  -4.029  -4.053  -4.078  -4.103  -4.130  -4.157  -4.185  -4.213  -4.241  -4.267  -4.294  -4.316  -4.320  -4.321  -4.321  -4.300  -4.253  -4.202  -4.142  -4.081  -4.024  -3.970  -3.921  -3.878  -3.840  -3.806  -3.776  -3.742  -3.707  -3.671
   3.020  -3.659  -3.665  -3.671  -3.679  -3.687  -3.696  -3.706  -3.716  -3.728  -3.740  -3.753  -3.767  -3.783  -3.799  -3.817  -3.835  -3.854  -3.875  -3.896  -3.917  -3.940  -3.964  -3.988  -4.012  -4.037  -4.061  -4.085  -4.107  -4.123  -4.133  -4.136  -4.124  -4.095  -4.056  -4.006  -3.953  -3.902  -3.851  -3.806  -3.766  -3.730  -3.699  -3.671  -3.643  -3.613  -3.583
   3.030  -3.542  -3.546  -3.551  -3.557  -3.563  -3.570  -3.577  -3.586  -3.595  -3.604  -3.615  -3.626  -3.639  -3.652  -3.665  -3.680  -3.696  -3.712  -3.730  -3.748  -3.767  -3.787  -3.807  -3.828  -3.849  -3.871  -3.893  -3.913  -3.930  -3.945  -3.952  -3.947  -3.933  -3.908  -3.869  -3.825  -3.780  -3.735  -3.694  -3.657  -3.623  -3.595  -3.570  -3.545  -3.520  -3.496
   3.040  -3.434  -3.437  -3.440  -3.444  -3.449  -3.454  -3.460  -3.467  -3.474  -3.481  -3.489  -3.498  -3.507  -3.517  -3.528  -3.540  -3.553  -3.566  -3.580  -3.595  -3.610  -3.626  -3.643  -3.661  -3.678  -3.696  -3.715  -3.733  -3.749  -3.766  -3.774  -3.773  -3.770  -3.761  -3.732  -3.697  -3.659  -3.620  -3.584  -3.550  -3.520  -3.494  -3.472  -3.449  -3.428  -3.408
   3.050  -3.334  -3.336  -3.339  -3.341  -3.344  -3.348  -3.352  -3.357  -3.363  -3.368  -3.374  -3.381  -3.388  -3.396  -3.405  -3.414  -3.424  -3.435  -3.446  -3.457  -3.469  -3.482  -3.495  -3.509  -3.524  -3.539  -3.554  -3.569  -3.583  -3.597  -3.607  -3.612  -3.614  -3.612  -3.593  -3.568  -3.539  -3.507  -3.476  -3.447  -3.420  -3.397  -3.377  -3.357  -3.339  -3.322
   3.060  -3.241  -3.242  -3.244  -3.246  -3.248  -3.251  -3.254  -3.257  -3.261  -3.265  -3.270  -3.275  -3.281  -3.287  -3.293  -3.300  -3.308  -3.316  -3.324  -3.333  -3.343  -3.353  -3.364  -3.374  -3.386  -3.397  -3.409  -3.420  -3.432  -3.443  -3.453  -3.461  -3.466  -3.465  -3.456  -3.441  -3.421  -3.395  -3.371  -3.346  -3.323  -3.303  -3.285  -3.268  -3.252  -3.238
   3.070  -3.155  -3.156  -3.157  -3.157  -3.159  -3.160  -3.162  -3.165  -3.167  -3.171  -3.174  -3.178  -3.182  -3.186  -3.192  -3.197  -3.203  -3.209  -3.215  -3.222  -3.229  -3.237  -3.245  -3.253  -3.261  -3.270  -3.279  -3.288  -3.296  -3.304  -3.312  -3.320  -3.326  -3.326  -3.323  -3.318  -3.305  -3.286  -3.268  -3.248  -3.229  -3.212  -3.197  -3.182  -3.169  -3.156
   3.080  -3.073  -3.073  -3.074  -3.074  -3.076  -3.077  -3.078  -3.079  -3.081  -3.083  -3.085  -3.088  -3.091  -3.095  -3.098  -3.102  -3.107  -3.111  -3.117  -3.122  -3.127  -3.132  -3.138  -3.144  -3.151  -3.157  -3.163  -3.169  -3.175  -3.181  -3.186  -3.192  -3.198  -3.199  -3.199  -3.199  -3.193  -3.181  -3.168  -3.153  -3.138  -3.125  -3.112  -3.100  -3.088  -3.077
   3.090  -2.996  -2.996  -2.997  -2.997  -2.998  -2.998  -2.999  -2.999  -3.001  -3.002  -3.004  -3.006  -3.008  -3.010  -3.013  -3.016  -3.019  -3.022  -3.026  -3.030  -3.034  -3.038  -3.042  -3.046  -3.051  -3.055  -3.059  -3.063  -3.067  -3.070  -3.074  -3.078  -3.082  -3.085  -3.088  -3.089  -3.086  -3.080  -3.072  -3.062  -3.051  -3.041  -3.030  -3.020  -3.011  -3.002
   3.100  -2.926  -2.925  -2.924  -2.924  -2.924  -2.924  -2.925  -2.926  -2.926  -2.927  -2.928  -2.929  -2.930  -2.932  -2.934  -2.936  -2.938  -2.941  -2.943  -2.946  -2.949  -2.952  -2.955  -2.958  -2.961  -2.964  -2.967  -2.969  -2.971  -2.973  -2.975  -2.977  -2.980  -2.983  -2.986  -2.988  -2.987  -2.985  -2.981  -2.974  -2.967  -2.960  -2.952  -2.944  -2.937  -2.929
