low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.058 -10.044 -10.037 -10.038 -10.046 -10.051 -10.045 -10.030 -10.013  -9.994  -9.965  -9.921  -9.863  -9.789  -9.699  -9.593  -9.470  -9.333  -9.187  -9.030  -8.869  -8.708  -8.544  -8.378  -8.210  -8.033  -7.790  -7.570  -7.571  -7.771  -7.900  -7.501  -6.814  -6.504  -6.406  -6.292  -6.072  -5.820  -5.603  -5.413  -5.235  -5.068  -4.912  -4.757  -4.606  -4.459
   2.750  -9.725  -9.726  -9.728  -9.728  -9.729  -9.729  -9.726  -9.718  -9.706  -9.692  -9.669  -9.635  -9.591  -9.533  -9.460  -9.375  -9.278  -9.169  -9.053  -8.928  -8.798  -8.665  -8.528  -8.392  -8.257  -8.119  -7.982  -7.839  -7.682  -7.514  -7.317  -7.063  -6.790  -6.575  -6.416  -6.245  -6.023  -5.787  -5.577  -5.389  -5.213  -5.047  -4.890  -4.734  -4.582  -4.433
   2.800  -8.963  -8.998  -9.032  -9.064  -9.093  -9.121  -9.150  -9.174  -9.180  -9.182  -9.183  -9.169  -9.133  -9.081  -9.011  -8.928  -8.832  -8.725  -8.612  -8.491  -8.368  -8.244  -8.120  -7.999  -7.880  -7.763  -7.649  -7.536  -7.423  -7.318  -7.180  -6.979  -6.747  -6.530  -6.319  -6.111  -5.904  -5.702  -5.511  -5.331  -5.160  -4.997  -4.840  -4.683  -4.528  -4.375
   2.850  -7.570  -7.620  -7.669  -7.719  -7.768  -7.816  -7.864  -7.911  -7.957  -8.003  -8.046  -8.089  -8.125  -8.143  -8.152  -8.155  -8.129  -8.068  -7.988  -7.885  -7.772  -7.652  -7.526  -7.400  -7.274  -7.151  -7.032  -6.916  -6.806  -6.702  -6.593  -6.472  -6.343  -6.204  -6.055  -5.898  -5.736  -5.570  -5.406  -5.243  -5.082  -4.926  -4.771  -4.616  -4.459  -4.302
   2.900  -6.065  -6.109  -6.154  -6.200  -6.247  -6.294  -6.342  -6.391  -6.439  -6.489  -6.538  -6.588  -6.637  -6.685  -6.733  -6.777  -6.822  -6.859  -6.870  -6.873  -6.874  -6.844  -6.776  -6.695  -6.594  -6.485  -6.372  -6.255  -6.138  -6.014  -5.924  -5.891  -5.873  -5.820  -5.739  -5.642  -5.529  -5.403  -5.271  -5.131  -4.988  -4.842  -4.694  -4.542  -4.387  -4.227
   2.910  -5.789  -5.830  -5.873  -5.916  -5.960  -6.005  -6.051  -6.098  -6.146  -6.193  -6.241  -6.289  -6.338  -6.386  -6.434  -6.480  -6.525  -6.566  -6.597  -6.621  -6.630  -6.616  -6.578  -6.518  -6.433  -6.336  -6.231  -6.118  -6.007  -5.897  -5.790  -5.685  -5.588  -5.512  -5.462  -5.404  -5.323  -5.229  -5.124  -5.009  -4.885  -4.754  -4.615  -4.470  -4.319  -4.161
   2.920  -5.524  -5.562  -5.602  -5.642  -5.684  -5.726  -5.770  -5.814  -5.860  -5.906  -5.952  -5.999  -6.046  -6.094  -6.141  -6.187  -6.233  -6.277  -6.315  -6.353  -6.370  -6.366  -6.354  -6.328  -6.262  -6.178  -6.083  -5.977  -5.871  -5.762  -5.656  -5.554  -5.457  -5.370  -5.293  -5.217  -5.143  -5.068  -4.981  -4.885  -4.779  -4.663  -4.536  -4.401  -4.257  -4.104
   2.930  -5.273  -5.308  -5.344  -5.381  -5.419  -5.459  -5.500  -5.542  -5.585  -5.628  -5.673  -5.718  -5.763  -5.809  -5.855  -5.901  -5.946  -5.990  -6.032  -6.073  -6.101  -6.114  -6.120  -6.115  -6.072  -6.007  -5.926  -5.829  -5.730  -5.625  -5.521  -5.421  -5.324  -5.234  -5.150  -5.070  -4.997  -4.927  -4.849  -4.766  -4.675  -4.572  -4.459  -4.334  -4.200  -4.054
   2.940  -5.036  -5.066  -5.098  -5.132  -5.167  -5.204  -5.242  -5.281  -5.321  -5.362  -5.404  -5.447  -5.490  -5.534  -5.578  -5.622  -5.666  -5.710  -5.752  -5.794  -5.829  -5.858  -5.878  -5.879  -5.859  -5.820  -5.756  -5.674  -5.584  -5.485  -5.384  -5.286  -5.190  -5.101  -5.018  -4.939  -4.867  -4.798  -4.725  -4.652  -4.572  -4.481  -4.380  -4.267  -4.143  -4.008
   2.950  -4.814  -4.840  -4.868  -4.898  -4.930  -4.963  -4.997  -5.033  -5.069  -5.107  -5.146  -5.186  -5.227  -5.269  -5.311  -5.353  -5.396  -5.438  -5.480  -5.521  -5.559  -5.597  -5.626  -5.630  -5.626  -5.617  -5.580  -5.510  -5.432  -5.340  -5.245  -5.151  -5.056  -4.968  -4.886  -4.809  -4.738  -4.672  -4.605  -4.540  -4.468  -4.388  -4.299  -4.198  -4.085  -3.961
   2.960  -4.606  -4.629  -4.653  -4.679  -4.707  -4.736  -4.766  -4.798  -4.831  -4.865  -4.901  -4.938  -4.976  -5.014  -5.054  -5.094  -5.134  -5.175  -5.215  -5.256  -5.294  -5.331  -5.364  -5.384  -5.395  -5.399  -5.379  -5.332  -5.270  -5.189  -5.102  -5.013  -4.921  -4.836  -4.754  -4.679  -4.610  -4.547  -4.485  -4.426  -4.362  -4.292  -4.215  -4.125  -4.024  -3.911
   2.970  -4.414  -4.433  -4.454  -4.476  -4.499  -4.524  -4.550  -4.579  -4.608  -4.638  -4.670  -4.703  -4.737  -4.773  -4.809  -4.846  -4.884  -4.922  -4.960  -4.999  -5.036  -5.073  -5.108  -5.137  -5.161  -5.171  -5.163  -5.139  -5.097  -5.031  -4.955  -4.873  -4.786  -4.703  -4.624  -4.549  -4.483  -4.422  -4.364  -4.310  -4.254  -4.193  -4.127  -4.048  -3.959  -3.858
   2.980  -4.237  -4.252  -4.269  -4.287  -4.308  -4.329  -4.351  -4.375  -4.400  -4.427  -4.455  -4.484  -4.514  -4.546  -4.579  -4.612  -4.646  -4.681  -4.717  -4.753  -4.788  -4.824  -4.858  -4.890  -4.922  -4.937  -4.935  -4.931  -4.917  -4.867  -4.802  -4.729  -4.648  -4.570  -4.493  -4.421  -4.357  -4.298  -4.243  -4.194  -4.144  -4.092  -4.035  -3.967  -3.889  -3.801
