low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -9.991  -9.991  -9.990  -9.986  -9.965  -9.951  -9.953  -9.957  -9.956  -9.941  -9.912  -9.862  -9.791  -9.711  -9.619  -9.512  -9.387  -9.248  -9.100  -8.942  -8.779  -8.575  -8.394  -8.394  -8.548  -8.648  -8.299  -7.655  -7.247  -7.003  -6.840  -6.764  -6.721  -6.587  -6.357  -6.116  -5.898  -5.686  -5.492  -5.316  -5.148  -4.985  -4.829  -4.676  -4.526  -4.380
   2.750  -9.662  -9.664  -9.665  -9.665  -9.665  -9.665  -9.662  -9.654  -9.642  -9.628  -9.605  -9.572  -9.528  -9.470  -9.398  -9.313  -9.215  -9.106  -8.988  -8.862  -8.730  -8.588  -8.446  -8.339  -8.273  -8.174  -7.989  -7.768  -7.569  -7.386  -7.199  -7.002  -6.796  -6.572  -6.327  -6.088  -5.869  -5.662  -5.470  -5.294  -5.125  -4.963  -4.807  -4.652  -4.501  -4.353
   2.800  -8.928  -8.962  -8.995  -9.025  -9.054  -9.080  -9.105  -9.124  -9.131  -9.134  -9.135  -9.120  -9.083  -9.031  -8.962  -8.880  -8.785  -8.678  -8.566  -8.445  -8.322  -8.198  -8.074  -7.951  -7.830  -7.711  -7.594  -7.477  -7.359  -7.247  -7.103  -6.896  -6.658  -6.431  -6.209  -5.994  -5.790  -5.596  -5.413  -5.240  -5.074  -4.913  -4.756  -4.600  -4.445  -4.292
   2.850  -7.557  -7.606  -7.655  -7.703  -7.752  -7.800  -7.847  -7.894  -7.940  -7.985  -8.027  -8.069  -8.104  -8.119  -8.127  -8.129  -8.102  -8.037  -7.956  -7.854  -7.741  -7.621  -7.494  -7.368  -7.242  -7.118  -6.999  -6.883  -6.771  -6.666  -6.554  -6.427  -6.290  -6.142  -5.982  -5.819  -5.653  -5.485  -5.321  -5.160  -5.000  -4.843  -4.688  -4.531  -4.374  -4.216
   2.900  -6.058  -6.102  -6.147  -6.193  -6.240  -6.287  -6.335  -6.383  -6.431  -6.481  -6.530  -6.579  -6.628  -6.676  -6.724  -6.768  -6.813  -6.849  -6.857  -6.859  -6.859  -6.828  -6.756  -6.673  -6.571  -6.461  -6.348  -6.231  -6.115  -5.992  -5.899  -5.862  -5.841  -5.784  -5.695  -5.591  -5.471  -5.339  -5.202  -5.059  -4.913  -4.765  -4.614  -4.459  -4.301  -4.139
   2.910  -5.781  -5.822  -5.864  -5.908  -5.953  -5.998  -6.044  -6.090  -6.138  -6.186  -6.234  -6.282  -6.330  -6.378  -6.426  -6.472  -6.517  -6.558  -6.588  -6.609  -6.617  -6.602  -6.561  -6.499  -6.412  -6.314  -6.208  -6.096  -5.985  -5.874  -5.767  -5.663  -5.565  -5.487  -5.432  -5.369  -5.282  -5.181  -5.070  -4.948  -4.819  -4.683  -4.540  -4.390  -4.235  -4.073
   2.920  -5.517  -5.555  -5.594  -5.634  -5.676  -5.719  -5.763  -5.807  -5.853  -5.899  -5.945  -5.992  -6.039  -6.087  -6.134  -6.180  -6.226  -6.269  -6.307  -6.343  -6.360  -6.355  -6.341  -6.311  -6.244  -6.158  -6.062  -5.955  -5.849  -5.740  -5.634  -5.533  -5.436  -5.347  -5.269  -5.191  -5.112  -5.031  -4.939  -4.836  -4.723  -4.600  -4.468  -4.327  -4.177  -4.018
   2.930  -5.266  -5.300  -5.336  -5.373  -5.412  -5.452  -5.493  -5.535  -5.578  -5.621  -5.666  -5.711  -5.756  -5.802  -5.848  -5.893  -5.939  -5.983  -6.025  -6.066  -6.092  -6.102  -6.107  -6.101  -6.056  -5.989  -5.907  -5.810  -5.710  -5.604  -5.500  -5.400  -5.304  -5.214  -5.129  -5.048  -4.972  -4.897  -4.815  -4.726  -4.627  -4.517  -4.397  -4.266  -4.125  -3.973
   2.940  -5.029  -5.059  -5.091  -5.125  -5.160  -5.197  -5.235  -5.273  -5.313  -5.354  -5.396  -5.439  -5.482  -5.526  -5.571  -5.615  -5.659  -5.703  -5.745  -5.786  -5.821  -5.849  -5.867  -5.867  -5.847  -5.805  -5.739  -5.655  -5.565  -5.465  -5.364  -5.267  -5.171  -5.082  -4.999  -4.919  -4.845  -4.773  -4.697  -4.618  -4.531  -4.433  -4.325  -4.205  -4.074  -3.931
   2.950  -4.806  -4.833  -4.861  -4.891  -4.922  -4.955  -4.989  -5.025  -5.062  -5.100  -5.139  -5.179  -5.219  -5.261  -5.303  -5.345  -5.388  -5.430  -5.472  -5.513  -5.551  -5.588  -5.616  -5.620  -5.615  -5.604  -5.565  -5.494  -5.414  -5.322  -5.226  -5.132  -5.038  -4.950  -4.868  -4.791  -4.719  -4.651  -4.581  -4.511  -4.434  -4.347  -4.250  -4.142  -4.022  -3.890
   2.960  -4.599  -4.622  -4.646  -4.672  -4.700  -4.729  -4.759  -4.791  -4.824  -4.858  -4.894  -4.931  -4.969  -5.007  -5.046  -5.086  -5.126  -5.167  -5.207  -5.248  -5.286  -5.323  -5.356  -5.375  -5.385  -5.388  -5.367  -5.318  -5.254  -5.173  -5.085  -4.996  -4.904  -4.819  -4.738  -4.662  -4.593  -4.529  -4.465  -4.402  -4.334  -4.257  -4.173  -4.076  -3.967  -3.846
   2.970  -4.407  -4.426  -4.447  -4.469  -4.492  -4.517  -4.543  -4.572  -4.601  -4.631  -4.663  -4.696  -4.730  -4.766  -4.802  -4.839  -4.876  -4.914  -4.952  -4.991  -5.029  -5.066  -5.100  -5.127  -5.151  -5.161  -5.153  -5.127  -5.083  -5.016  -4.939  -4.857  -4.769  -4.687  -4.608  -4.534  -4.468  -4.406  -4.347  -4.290  -4.230  -4.164  -4.091  -4.005  -3.908  -3.799
