low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.551  -1.590  -1.610  -1.563  -1.284  -1.015  -0.893  -0.825  -0.777  -0.750  -0.734  -0.725  -0.719  -0.687  -0.566  -0.444  -0.368  -0.306  -0.246  -0.190  -0.144  -0.111  -0.087  -0.069  -0.058  -0.051  -0.046  -0.043  -0.041  -0.040  -0.039  -0.038  -0.037  -0.037  -0.036  -0.035  -0.035  -0.035  -0.034  -0.034  -0.034  -0.034  -0.033  -0.033  -0.033  -0.033
   3.010  -1.611  -1.594  -1.584  -1.585  -1.594  -1.600  -1.453  -1.179  -1.002  -0.893  -0.815  -0.764  -0.738  -0.721  -0.712  -0.706  -0.702  -0.699  -0.655  -0.440  -0.248  -0.177  -0.140  -0.106  -0.081  -0.063  -0.050  -0.042  -0.036  -0.033  -0.031  -0.030  -0.030  -0.029  -0.028  -0.027  -0.027  -0.026  -0.026  -0.025  -0.025  -0.025  -0.024  -0.024  -0.024  -0.024
   3.020  -1.644  -1.615  -1.595  -1.586  -1.581  -1.580  -1.584  -1.589  -1.555  -1.353  -1.139  -0.993  -0.872  -0.794  -0.754  -0.729  -0.715  -0.706  -0.664  -0.521  -0.381  -0.303  -0.246  -0.192  -0.143  -0.104  -0.076  -0.057  -0.043  -0.034  -0.029  -0.025  -0.023  -0.021  -0.020  -0.019  -0.019  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.015  -0.014  -0.014
   3.030  -1.587  -1.607  -1.618  -1.615  -1.591  -1.574  -1.573  -1.572  -1.568  -1.554  -1.525  -1.424  -1.259  -1.111  -0.962  -0.842  -0.774  -0.738  -0.714  -0.705  -0.689  -0.582  -0.410  -0.299  -0.236  -0.185  -0.137  -0.097  -0.067  -0.048  -0.034  -0.025  -0.021  -0.017  -0.014  -0.013  -0.011  -0.010  -0.009  -0.008  -0.007  -0.006  -0.005  -0.005  -0.005  -0.004
   3.040  -1.465  -1.504  -1.537  -1.562  -1.583  -1.591  -1.579  -1.561  -1.557  -1.558  -1.558  -1.549  -1.522  -1.466  -1.343  -1.202  -1.056  -0.910  -0.810  -0.751  -0.716  -0.700  -0.691  -0.641  -0.471  -0.309  -0.227  -0.174  -0.126  -0.087  -0.057  -0.038  -0.028  -0.019  -0.014  -0.010  -0.006  -0.004  -0.002   0.000   0.002   0.003   0.004   0.005   0.005   0.006
   3.050  -1.394  -1.401  -1.419  -1.448  -1.492  -1.530  -1.550  -1.561  -1.559  -1.546  -1.537  -1.538  -1.540  -1.533  -1.495  -1.470  -1.497  -1.540  -1.486  -1.144  -0.859  -0.772  -0.728  -0.699  -0.688  -0.669  -0.541  -0.338  -0.215  -0.156  -0.114  -0.078  -0.054  -0.035  -0.023  -0.015  -0.008  -0.002   0.002   0.006   0.009   0.011   0.012   0.014   0.015   0.016
   3.060  -1.388  -1.382  -1.378  -1.379  -1.386  -1.400  -1.425  -1.456  -1.483  -1.510  -1.531  -1.544  -1.550  -1.549  -1.537  -1.520  -1.506  -1.486  -1.446  -1.377  -1.274  -1.109  -0.924  -0.803  -0.740  -0.701  -0.681  -0.670  -0.608  -0.397  -0.214  -0.144  -0.107  -0.075  -0.052  -0.035  -0.020  -0.009   0.000   0.007   0.012   0.016   0.019   0.022   0.024   0.025
   3.070  -1.373  -1.373  -1.372  -1.370  -1.365  -1.363  -1.364  -1.368  -1.378  -1.405  -1.435  -1.463  -1.490  -1.508  -1.520  -1.524  -1.518  -1.505  -1.492  -1.478  -1.453  -1.400  -1.312  -1.184  -1.003  -0.848  -0.776  -0.729  -0.626  -0.470  -0.333  -0.251  -0.196  -0.147  -0.107  -0.075  -0.050  -0.031  -0.015  -0.002   0.008   0.016   0.022   0.027   0.031   0.034
   3.080  -1.357  -1.356  -1.355  -1.355  -1.354  -1.354  -1.351  -1.347  -1.347  -1.351  -1.359  -1.372  -1.390  -1.414  -1.447  -1.473  -1.488  -1.495  -1.495  -1.487  -1.475  -1.455  -1.435  -1.433  -1.441  -1.447  -1.260  -0.934  -0.782  -0.733  -0.675  -0.558  -0.424  -0.314  -0.223  -0.151  -0.105  -0.077  -0.050  -0.029  -0.011   0.005   0.017   0.027   0.035   0.040
   3.090  -1.351  -1.346  -1.342  -1.339  -1.337  -1.336  -1.335  -1.335  -1.333  -1.330  -1.328  -1.329  -1.331  -1.335  -1.349  -1.369  -1.394  -1.423  -1.444  -1.461  -1.468  -1.465  -1.458  -1.441  -1.407  -1.387  -1.413  -1.453  -1.407  -1.098  -0.802  -0.682  -0.615  -0.515  -0.388  -0.280  -0.211  -0.164  -0.120  -0.084  -0.053  -0.025  -0.002   0.017   0.031   0.041
   3.100  -1.383  -1.364  -1.348  -1.337  -1.329  -1.324  -1.320  -1.318  -1.316  -1.316  -1.315  -1.313  -1.310  -1.308  -1.306  -1.305  -1.313  -1.332  -1.353  -1.379  -1.403  -1.422  -1.436  -1.438  -1.434  -1.428  -1.418  -1.400  -1.360  -1.268  -1.166  -1.085  -0.996  -0.854  -0.653  -0.477  -0.373  -0.303  -0.237  -0.181  -0.131  -0.084  -0.043  -0.010   0.016   0.033
   3.110  -1.534  -1.476  -1.428  -1.389  -1.361  -1.340  -1.324  -1.314  -1.306  -1.302  -1.299  -1.297  -1.296  -1.294  -1.293  -1.290  -1.285  -1.279  -1.280  -1.296  -1.316  -1.338  -1.363  -1.386  -1.409  -1.421  -1.417  -1.407  -1.396  -1.384  -1.361  -1.307  -1.212  -1.078  -0.893  -0.722  -0.598  -0.496  -0.405  -0.325  -0.253  -0.181  -0.115  -0.062  -0.020   0.011
   3.120  -2.769  -2.203  -1.791  -1.596  -1.509  -1.450  -1.397  -1.360  -1.330  -1.311  -1.298  -1.289  -1.283  -1.279  -1.277  -1.275  -1.273  -1.270  -1.267  -1.262  -1.259  -1.265  -1.279  -1.299  -1.327  -1.345  -1.349  -1.351  -1.357  -1.369  -1.375  -1.370  -1.353  -1.305  -1.140  -0.966  -0.836  -0.717  -0.608  -0.511  -0.417  -0.320  -0.227  -0.149  -0.085  -0.033
   3.130  -2.901  -2.867  -2.766  -2.578  -2.260  -1.962  -1.765  -1.615  -1.497  -1.415  -1.356  -1.318  -1.298  -1.281  -1.270  -1.263  -1.258  -1.255  -1.253  -1.251  -1.249  -1.247  -1.244  -1.245  -1.253  -1.266  -1.290  -1.314  -1.317  -1.313  -1.310  -1.311  -1.311  -1.301  -1.235  -1.145  -1.042  -0.926  -0.817  -0.713  -0.607  -0.492  -0.375  -0.274  -0.185  -0.106
   3.140  -3.215  -3.002  -2.835  -2.717  -2.653  -2.615  -2.595  -2.583  -2.476  -2.020  -1.625  -1.485  -1.412  -1.350  -1.310  -1.282  -1.262  -1.252  -1.243  -1.238  -1.234  -1.231  -1.229  -1.226  -1.220  -1.217  -1.223  -1.236  -1.252  -1.275  -1.290  -1.294  -1.295  -1.293  -1.274  -1.235  -1.168  -1.081  -0.992  -0.899  -0.796  -0.676  -0.549  -0.431  -0.320  -0.214
   3.150  -3.673  -3.374  -3.123  -2.920  -2.766  -2.656  -2.591  -2.558  -2.534  -2.521  -2.513  -2.508  -2.505  -2.394  -1.829  -1.409  -1.335  -1.297  -1.265  -1.244  -1.231  -1.221  -1.216  -1.212  -1.209  -1.206  -1.201  -1.196  -1.197  -1.207  -1.219  -1.232  -1.244  -1.247  -1.247  -1.248  -1.223  -1.168  -1.108  -1.039  -0.954  -0.847  -0.726  -0.605  -0.481  -0.353
   3.160  -4.163  -3.844  -3.551  -3.281  -3.032  -2.828  -2.688  -2.597  -2.535  -2.502  -2.482  -2.468  -2.461  -2.456  -2.454  -2.450  -2.123  -1.587  -1.387  -1.322  -1.280  -1.245  -1.225  -1.209  -1.200  -1.194  -1.190  -1.187  -1.185  -1.184  -1.183  -1.189  -1.200  -1.209  -1.218  -1.222  -1.214  -1.192  -1.161  -1.121  -1.063  -0.981  -0.882  -0.771  -0.648  -0.513
   3.170  -4.596  -4.312  -4.026  -3.736  -3.434  -3.162  -2.935  -2.746  -2.611  -2.529  -2.478  -2.447  -2.431  -2.418  -2.412  -2.407  -2.404  -2.401  -2.321  -1.898  -1.521  -1.382  -1.310  -1.254  -1.222  -1.202  -1.186  -1.178  -1.171  -1.166  -1.164  -1.164  -1.163  -1.166  -1.178  -1.186  -1.185  -1.179  -1.170  -1.153  -1.120  -1.067  -0.997  -0.908  -0.801  -0.675
   3.180  -4.924  -4.706  -4.464  -4.194  -3.891  -3.592  -3.305  -3.037  -2.824  -2.663  -2.542  -2.465  -2.424  -2.395  -2.378  -2.369  -2.363  -2.360  -2.357  -2.355  -2.351  -2.138  -1.752  -1.511  -1.372  -1.282  -1.228  -1.200  -1.177  -1.163  -1.154  -1.147  -1.143  -1.144  -1.152  -1.156  -1.156  -1.156  -1.155  -1.149  -1.137  -1.113  -1.068  -1.004  -0.921  -0.818
   3.190  -5.133  -4.993  -4.813  -4.592  -4.325  -4.041  -3.743  -3.440  -3.170  -2.922  -2.718  -2.573  -2.472  -2.404  -2.368  -2.346  -2.330  -2.322  -2.316  -2.312  -2.310  -2.308  -2.307  -2.259  -1.991  -1.707  -1.506  -1.341  -1.246  -1.199  -1.173  -1.155  -1.146  -1.144  -1.144  -1.143  -1.142  -1.141  -1.140  -1.138  -1.135  -1.125  -1.101  -1.061  -1.003  -0.929
   3.200  -5.236  -5.164  -5.050  -4.890  -4.685  -4.447  -4.173  -3.874  -3.582  -3.285  -3.019  -2.800  -2.620  -2.488  -2.405  -2.350  -2.315  -2.297  -2.284  -2.277  -2.272  -2.269  -2.267  -2.265  -2.263  -2.262  -2.261  -2.261  -2.164  -1.652  -1.282  -1.224  -1.195  -1.188  -1.186  -1.183  -1.172  -1.158  -1.148  -1.143  -1.136  -1.128  -1.115  -1.091  -1.054  -1.005
   3.210  -5.261  -5.237  -5.176  -5.078  -4.944  -4.769  -4.543  -4.280  -4.002  -3.701  -3.408  -3.133  -2.880  -2.678  -2.522  -2.406  -2.334  -2.295  -2.267  -2.251  -2.241  -2.233  -2.230  -2.227  -2.225  -2.224  -2.223  -2.222  -2.222  -2.221  -2.219  -2.022  -1.667  -1.462  -1.370  -1.309  -1.260  -1.229  -1.201  -1.180  -1.163  -1.148  -1.135  -1.114  -1.087  -1.056
   3.220  -5.242  -5.234  -5.212  -5.172  -5.099  -4.985  -4.823  -4.621  -4.383  -4.103  -3.814  -3.519  -3.227  -2.972  -2.745  -2.560  -2.429  -2.340  -2.276  -2.242  -2.221  -2.207  -2.199  -2.193  -2.189  -2.187  -2.185  -2.183  -2.183  -2.182  -2.182  -2.102  -1.941  -1.799  -1.659  -1.535  -1.444  -1.373  -1.314  -1.269  -1.232  -1.202  -1.178  -1.152  -1.125  -1.098
   3.230  -5.212  -5.210  -5.204  -5.193  -5.161  -5.099  -5.002  -4.868  -4.686  -4.454  -4.196  -3.913  -3.616  -3.333  -3.057  -2.813  -2.614  -2.453  -2.337  -2.269  -2.224  -2.194  -2.179  -2.166  -2.159  -2.154  -2.151  -2.149  -2.147  -2.146  -2.145  -2.145  -2.144  -2.116  -1.952  -1.780  -1.665  -1.567  -1.482  -1.411  -1.350  -1.300  -1.258  -1.219  -1.183  -1.150
   3.240  -5.190  -5.188  -5.184  -5.176  -5.163  -5.138  -5.093  -5.015  -4.893  -4.726  -4.522  -4.273  -3.993  -3.710  -3.415  -3.137  -2.886  -2.661  -2.487  -2.360  -2.267  -2.206  -2.173  -2.149  -2.136  -2.127  -2.120  -2.117  -2.113  -2.111  -2.110  -2.109  -2.109  -2.100  -2.045  -1.967  -1.872  -1.765  -1.670  -1.583  -1.504  -1.435  -1.375  -1.320  -1.271  -1.227
   3.250  -5.183  -5.175  -5.167  -5.158  -5.151  -5.137  -5.115  -5.078  -5.008  -4.906  -4.763  -4.566  -4.329  -4.070  -3.782  -3.494  -3.215  -2.947  -2.719  -2.524  -2.370  -2.266  -2.200  -2.151  -2.125  -2.108  -2.095  -2.089  -2.083  -2.080  -2.078  -2.077  -2.076  -2.072  -2.061  -2.040  -1.988  -1.910  -1.831  -1.747  -1.664  -1.587  -1.515  -1.449  -1.388  -1.333
   3.260  -5.185  -5.173  -5.162  -5.151  -5.140  -5.127  -5.113  -5.093  -5.055  -5.000  -4.910  -4.774  -4.600  -4.384  -4.121  -3.845  -3.561  -3.275  -3.012  -2.766  -2.556  -2.397  -2.276  -2.189  -2.137  -2.103  -2.079  -2.067  -2.057  -2.052  -2.048  -2.045  -2.043  -2.042  -2.042  -2.041  -2.023  -1.982  -1.932  -1.867  -1.798  -1.727  -1.654  -1.586  -1.520  -1.458
   3.270  -5.184  -5.175  -5.164  -5.152  -5.139  -5.124  -5.110  -5.093  -5.068  -5.038  -4.984  -4.901  -4.787  -4.623  -4.410  -4.168  -3.899  -3.611  -3.335  -3.061  -2.812  -2.598  -2.417  -2.280  -2.187  -2.122  -2.080  -2.057  -2.039  -2.029  -2.022  -2.017  -2.014  -2.012  -2.011  -2.009  -2.004  -1.993  -1.972  -1.934  -1.886  -1.831  -1.769  -1.708  -1.647  -1.585
