low temperature opacities from Ferguson, Alexander, et al (2005) with AGSS09 photospheric metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700 -10.004  -9.954  -9.929  -9.934  -9.977 -10.004  -9.997  -9.982  -9.969  -9.957  -9.934  -9.886  -9.815  -9.731  -9.624  -9.538  -9.505  -9.487  -9.395  -9.102  -8.808  -8.626  -8.475  -8.310  -8.140  -7.959  -7.753  -7.542  -7.372  -7.242  -7.110  -6.967  -6.808  -6.594  -6.317  -6.068  -5.908  -5.778  -5.603  -5.385  -5.178  -5.008  -4.855  -4.702  -4.551  -4.404
   2.750  -9.682  -9.684  -9.685  -9.685  -9.685  -9.685  -9.683  -9.675  -9.664  -9.649  -9.625  -9.592  -9.548  -9.490  -9.418  -9.333  -9.235  -9.125  -9.008  -8.883  -8.752  -8.617  -8.478  -8.340  -8.202  -8.062  -7.921  -7.775  -7.611  -7.429  -7.237  -7.043  -6.838  -6.597  -6.312  -6.058  -5.885  -5.745  -5.567  -5.356  -5.156  -4.987  -4.833  -4.679  -4.526  -4.377
   2.800  -8.940  -8.975  -9.007  -9.038  -9.068  -9.094  -9.119  -9.139  -9.147  -9.150  -9.151  -9.136  -9.099  -9.047  -8.978  -8.896  -8.801  -8.694  -8.581  -8.460  -8.337  -8.213  -8.088  -7.966  -7.846  -7.728  -7.612  -7.496  -7.380  -7.270  -7.128  -6.925  -6.690  -6.456  -6.214  -5.992  -5.817  -5.660  -5.484  -5.290  -5.103  -4.938  -4.783  -4.627  -4.472  -4.318
   2.850  -7.562  -7.611  -7.661  -7.709  -7.758  -7.806  -7.854  -7.901  -7.947  -7.993  -8.035  -8.077  -8.112  -8.128  -8.135  -8.138  -8.111  -8.047  -7.966  -7.864  -7.751  -7.631  -7.504  -7.378  -7.252  -7.129  -7.010  -6.894  -6.783  -6.678  -6.567  -6.443  -6.308  -6.160  -5.997  -5.833  -5.680  -5.529  -5.367  -5.196  -5.028  -4.869  -4.715  -4.559  -4.401  -4.243
   2.900  -6.062  -6.106  -6.151  -6.197  -6.244  -6.291  -6.339  -6.387  -6.435  -6.485  -6.534  -6.583  -6.632  -6.680  -6.728  -6.772  -6.817  -6.854  -6.862  -6.864  -6.865  -6.834  -6.763  -6.680  -6.578  -6.468  -6.355  -6.239  -6.122  -5.999  -5.907  -5.872  -5.852  -5.796  -5.710  -5.608  -5.493  -5.366  -5.231  -5.086  -4.938  -4.790  -4.640  -4.486  -4.329  -4.167
   2.910  -5.785  -5.826  -5.868  -5.912  -5.957  -6.002  -6.048  -6.095  -6.142  -6.189  -6.237  -6.285  -6.334  -6.382  -6.430  -6.476  -6.521  -6.562  -6.592  -6.614  -6.622  -6.607  -6.567  -6.505  -6.419  -6.321  -6.215  -6.103  -5.992  -5.882  -5.775  -5.671  -5.573  -5.496  -5.442  -5.381  -5.296  -5.198  -5.090  -4.969  -4.841  -4.706  -4.564  -4.416  -4.262  -4.101
   2.920  -5.521  -5.559  -5.598  -5.638  -5.680  -5.723  -5.767  -5.811  -5.857  -5.903  -5.949  -5.996  -6.043  -6.091  -6.138  -6.184  -6.230  -6.273  -6.311  -6.347  -6.364  -6.360  -6.346  -6.318  -6.251  -6.165  -6.069  -5.962  -5.856  -5.747  -5.641  -5.540  -5.443  -5.355  -5.277  -5.200  -5.123  -5.044  -4.953  -4.853  -4.742  -4.621  -4.491  -4.351  -4.203  -4.046
   2.930  -5.270  -5.304  -5.340  -5.377  -5.416  -5.456  -5.497  -5.539  -5.581  -5.625  -5.669  -5.714  -5.760  -5.806  -5.852  -5.897  -5.943  -5.987  -6.029  -6.070  -6.096  -6.107  -6.112  -6.106  -6.062  -5.995  -5.913  -5.815  -5.716  -5.611  -5.507  -5.407  -5.311  -5.221  -5.136  -5.056  -4.981  -4.908  -4.827  -4.740  -4.643  -4.536  -4.417  -4.289  -4.149  -4.000
   2.940  -5.033  -5.063  -5.095  -5.129  -5.164  -5.201  -5.239  -5.277  -5.317  -5.358  -5.400  -5.443  -5.486  -5.530  -5.575  -5.619  -5.663  -5.707  -5.749  -5.790  -5.825  -5.853  -5.871  -5.871  -5.851  -5.810  -5.745  -5.662  -5.572  -5.472  -5.371  -5.273  -5.178  -5.088  -5.006  -4.927  -4.853  -4.782  -4.707  -4.630  -4.545  -4.449  -4.344  -4.226  -4.097  -3.957
   2.950  -4.810  -4.837  -4.865  -4.895  -4.926  -4.959  -4.993  -5.029  -5.066  -5.104  -5.143  -5.183  -5.223  -5.265  -5.307  -5.349  -5.392  -5.434  -5.476  -5.517  -5.555  -5.592  -5.620  -5.624  -5.619  -5.609  -5.570  -5.499  -5.420  -5.328  -5.232  -5.138  -5.044  -4.956  -4.874  -4.797  -4.727  -4.659  -4.590  -4.522  -4.446  -4.361  -4.267  -4.161  -4.043  -3.913
   2.960  -4.603  -4.626  -4.650  -4.676  -4.704  -4.733  -4.763  -4.795  -4.828  -4.862  -4.898  -4.935  -4.973  -5.011  -5.050  -5.090  -5.130  -5.171  -5.211  -5.252  -5.290  -5.328  -5.361  -5.380  -5.390  -5.393  -5.372  -5.323  -5.259  -5.178  -5.091  -5.001  -4.910  -4.824  -4.744  -4.668  -4.600  -4.536  -4.472  -4.411  -4.344  -4.270  -4.188  -4.093  -3.986  -3.868
